metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,stock,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00
Non Current Pension And Other Postretirement Benefit Plans,3044000000.0,2837000000.0,5053000000.0,7069000000.0,AAL,,,,,,,,,,,
Non Current Deferred Liabilities,5874000000.0,5976000000.0,6239000000.0,7162000000.0,AAL,,,,,,,,,,,
Non Current Deferred Revenue,5874000000.0,5976000000.0,6239000000.0,7162000000.0,AAL,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,35722000000.0,38948000000.0,42181000000.0,36573000000.0,AAL,,,,,,,,,,,
Long Term Capital Lease Obligation,6452000000.0,6559000000.0,6610000000.0,6777000000.0,AAL,,,,,,,,,,,
Long Term Debt,29270000000.0,32389000000.0,35571000000.0,29796000000.0,AAL,,,,,,,,,,,
Current Liabilities,22062000000.0,21496000000.0,19006000000.0,16569000000.0,AAL,,,,,,,,,,,
Current Deferred Liabilities,9653000000.0,9914000000.0,8983000000.0,6790000000.0,AAL,,,,,,,,,,,
Current Deferred Revenue,9653000000.0,9914000000.0,8983000000.0,6790000000.0,AAL,,,,,,,,,,,
Current Debt And Capital Lease Obligation,4941000000.0,4739000000.0,3996000000.0,4448000000.0,AAL,,,,,,,,,,,
Current Capital Lease Obligation,1309000000.0,1465000000.0,1507000000.0,1651000000.0,AAL,,,,,,,,,,,
Current Debt,3632000000.0,3274000000.0,2489000000.0,2797000000.0,AAL,,,,,,,,,,,
Other Current Borrowings,3632000000.0,3274000000.0,2489000000.0,2797000000.0,AAL,,,,,,,,,,,
Payables And Accrued Expenses,7468000000.0,6843000000.0,6027000000.0,5331000000.0,AAL,,,,,,,,,,,
Current Accrued Expenses,5115000000.0,4694000000.0,4255000000.0,4135000000.0,AAL,,,,,,,,,,,
Payables,2353000000.0,2149000000.0,1772000000.0,1196000000.0,AAL,,,,,,,,,,,
Accounts Payable,2353000000.0,2149000000.0,1772000000.0,1196000000.0,AAL,,,,,,,,,,,
Total Assets,63058000000.0,64716000000.0,66467000000.0,62008000000.0,AAL,,,,,,,,,,,
Total Non Current Assets,49486000000.0,49447000000.0,49131000000.0,50913000000.0,AAL,,,,,,,,,,,
Other Non Current Assets,1753000000.0,1904000000.0,2109000000.0,1816000000.0,AAL,,,,,,,,,,,
Non Current Deferred Assets,2888000000.0,3099000000.0,3556000000.0,3239000000.0,AAL,,,,,,,,,,,
Non Current Deferred Taxes Assets,2888000000.0,3099000000.0,3556000000.0,3239000000.0,AAL,,,,,,,,,,,
Goodwill And Other Intangible Assets,6142000000.0,6150000000.0,6079000000.0,6120000000.0,AAL,,,,,,,,,,,
Other Intangible Assets,2051000000.0,2059000000.0,1988000000.0,2029000000.0,AAL,,,,,,,,,,,
Goodwill,4091000000.0,4091000000.0,4091000000.0,4091000000.0,AAL,,,,,,,,,,,
Net PPE,38703000000.0,38294000000.0,37387000000.0,39738000000.0,AAL,,,,,,,,,,,
Accumulated Depreciation,-22097000000.0,-20029000000.0,-18171000000.0,-16757000000.0,AAL,,,,,,,,,,,
Gross PPE,60800000000.0,58323000000.0,55558000000.0,56495000000.0,AAL,,,,,,,,,,,
Construction In Progress,760000000.0,613000000.0,517000000.0,1446000000.0,AAL,,,,,,,,,,,
Other Properties,,18007000000.0,7850000000.0,8039000000.0,AAL,,,,,,,,,,,
Land And Improvements,10307000000.0,9913000000.0,9335000000.0,9194000000.0,AAL,,,,,,,,,,,
Current Assets,13572000000.0,15269000000.0,17336000000.0,11095000000.0,AAL,,,,,,,,,,,
Other Current Assets,658000000.0,892000000.0,615000000.0,666000000.0,AAL,,,,,,,,,,,
Restricted Cash,910000000.0,995000000.0,990000000.0,609000000.0,AAL,,,,,,,,,,,
Prepaid Assets,,892000000.0,615000000.0,666000000.0,AAL,,,,,,,,,,,
Inventory,2400000000.0,2279000000.0,1795000000.0,1614000000.0,AAL,,,,,,,,,,,
Receivables,2026000000.0,2138000000.0,1505000000.0,1342000000.0,AAL,,,,,,,,,,,
Accounts Receivable,2026000000.0,2138000000.0,1505000000.0,1342000000.0,AAL,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,7578000000.0,8965000000.0,12431000000.0,6864000000.0,AAL,,,,,,,,,,,
Other Short Term Investments,7000000000.0,8525000000.0,12158000000.0,6619000000.0,AAL,,,,,,,,,,,
Cash And Cash Equivalents,578000000.0,440000000.0,273000000.0,245000000.0,AAL,,,,,,,,,,,
Cash Financial,578000000.0,440000000.0,273000000.0,245000000.0,AAL,,,,,,,,,,,
Treasury Shares Number,291599001.0,294111813.0,295991525.0,297637297.0,LUV,,,,,,,,,,,
Ordinary Shares Number,596512633.0,593999821.0,592120109.0,590474337.0,LUV,,,,,,,,,,,
Share Issued,888111634.0,888111634.0,888111634.0,888111634.0,LUV,,,,,,,,,,,
Total Debt,9200000000.0,9431000000.0,12281000000.0,12199000000.0,LUV,,,,,,,,,,,
Tangible Book Value,9249000000.0,9421000000.0,9149000000.0,7611000000.0,LUV,,,,,,,,,,,
Invested Capital,18522000000.0,18775000000.0,21141000000.0,19207000000.0,LUV,,,,,,,,,,,
Working Capital,1699000000.0,4430000000.0,8872000000.0,7667000000.0,LUV,,,,,,,,,,,
Net Tangible Assets,9249000000.0,9421000000.0,9149000000.0,7611000000.0,LUV,,,,,,,,,,,
Capital Lease Obligations,1193000000.0,1343000000.0,1554000000.0,1868000000.0,LUV,,,,,,,,,,,
Common Stock Equity,10515000000.0,10687000000.0,10414000000.0,8876000000.0,LUV,,,,,,,,,,,
Total Capitalization,18493000000.0,18733000000.0,20688000000.0,18987000000.0,LUV,,,,,,,,,,,
Total Equity Gross Minority Interest,10515000000.0,10687000000.0,10414000000.0,8876000000.0,LUV,,,,,,,,,,,
Stockholders Equity,10515000000.0,10687000000.0,10414000000.0,8876000000.0,LUV,,,,,,,,,,,
Other Equity Interest,,273000000.0,435000000.0,,LUV,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,0.0,344000000.0,-47000000.0,-105000000.0,LUV,,,,,,,,,,,
Other Equity Adjustments,,344000000.0,-113000000.0,-105000000.0,LUV,,,,,,,,,,,
Minimum Pension Liabilities,,170000000.0,66000000.0,,LUV,,,,,,,,,,,
Treasury Stock,10823000000.0,10843000000.0,10860000000.0,10875000000.0,LUV,,,,,,,,,,,
Retained Earnings,16297000000.0,16261000000.0,15774000000.0,14777000000.0,LUV,,,,,,,,,,,
Additional Paid In Capital,4153000000.0,4037000000.0,4224000000.0,4191000000.0,LUV,,,,,,,,,,,
Capital Stock,888000000.0,888000000.0,888000000.0,888000000.0,LUV,,,,,,,,,,,
Common Stock,888000000.0,888000000.0,888000000.0,888000000.0,LUV,,,,,,,,,,,
Total Liabilities Net Minority Interest,25972000000.0,24682000000.0,25906000000.0,25712000000.0,LUV,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,13716000000.0,14304000000.0,16742000000.0,18206000000.0,LUV,,,,,,,,,,,
Other Non Current Liabilities,293000000.0,250000000.0,292000000.0,397000000.0,LUV,,,,,,,,,,,
Employee Benefits,330000000.0,388000000.0,563000000.0,806000000.0,LUV,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,330000000.0,388000000.0,563000000.0,749000000.0,LUV,,,,,,,,,,,
Non Current Deferred Liabilities,4130000000.0,4502000000.0,4298000000.0,5330000000.0,LUV,,,,,,,,,,,
Non Current Deferred Revenue,1728000000.0,2186000000.0,2159000000.0,3343000000.0,LUV,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,2044000000.0,1985000000.0,1770000000.0,1634000000.0,LUV,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,8963000000.0,9164000000.0,11589000000.0,11673000000.0,LUV,,,,,,,,,,,
Long Term Capital Lease Obligation,985000000.0,1118000000.0,1315000000.0,1562000000.0,LUV,,,,,,,,,,,
Long Term Debt,7978000000.0,8046000000.0,10274000000.0,10111000000.0,LUV,,,,,,,,,,,
Current Liabilities,12256000000.0,10378000000.0,9164000000.0,7506000000.0,LUV,,,,,,,,,,,
Other Current Liabilities,,,,3790000000.0,LUV,,,,,,,,,,,
Current Deferred Liabilities,6551000000.0,6064000000.0,5646000000.0,4390000000.0,LUV,,,,,,,,,,,
Current Deferred Revenue,6551000000.0,6064000000.0,5566000000.0,3790000000.0,LUV,,,,,,,,,,,
Current Debt And Capital Lease Obligation,237000000.0,267000000.0,692000000.0,526000000.0,LUV,,,,,,,,,,,
Current Capital Lease Obligation,208000000.0,225000000.0,239000000.0,306000000.0,LUV,,,,,,,,,,,
Current Debt,29000000.0,42000000.0,453000000.0,220000000.0,LUV,,,,,,,,,,,
Other Current Borrowings,29000000.0,42000000.0,453000000.0,220000000.0,LUV,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,2877000000.0,1450000000.0,1096000000.0,1158000000.0,LUV,,,,,,,,,,,
Current Provisions,8000000.0,311000000.0,,,LUV,,,,,,,,,,,
Payables And Accrued Expenses,2583000000.0,2286000000.0,1730000000.0,1432000000.0,LUV,,,,,,,,,,,
Current Accrued Expenses,935000000.0,752000000.0,383000000.0,417000000.0,LUV,,,,,,,,,,,
Interest Payable,34000000.0,45000000.0,46000000.0,49000000.0,LUV,,,,,,,,,,,
Payables,1648000000.0,1534000000.0,1347000000.0,1015000000.0,LUV,,,,,,,,,,,
Other Payable,911000000.0,871000000.0,890000000.0,771000000.0,LUV,,,,,,,,,,,
Dividends Payable,107000000.0,107000000.0,0.0,0.0,LUV,,,,,,,,,,,
Total Tax Payable,365000000.0,279000000.0,301000000.0,133000000.0,LUV,,,,,,,,,,,
Income Tax Payable,63000000.0,37000000.0,65000000.0,84000000.0,LUV,,,,,,,,,,,
Accounts Payable,265000000.0,277000000.0,156000000.0,111000000.0,LUV,,,,,,,,,,,
Total Assets,36487000000.0,35369000000.0,36320000000.0,34588000000.0,LUV,,,,,,,,,,,
Total Non Current Assets,22532000000.0,20561000000.0,18284000000.0,19415000000.0,LUV,,,,,,,,,,,
Other Non Current Assets,28000000.0,31000000.0,395000000.0,337000000.0,LUV,,,,,,,,,,,
Non Current Prepaid Assets,258000000.0,119000000.0,,,LUV,,,,,,,,,,,
Financial Assets,102000000.0,174000000.0,192000000.0,90000000.0,LUV,,,,,,,,,,,
Investments And Advances,280000000.0,235000000.0,,,LUV,,,,,,,,,,,
Investmentin Financial Assets,280000000.0,235000000.0,,,LUV,,,,,,,,,,,
Available For Sale Securities,280000000.0,235000000.0,,,LUV,,,,,,,,,,,
Goodwill And Other Intangible Assets,1266000000.0,1266000000.0,1265000000.0,1265000000.0,LUV,,,,,,,,,,,
Other Intangible Assets,296000000.0,296000000.0,295000000.0,295000000.0,LUV,,,,,,,,,,,
Goodwill,970000000.0,970000000.0,970000000.0,970000000.0,LUV,,,,,,,,,,,
Net PPE,20598000000.0,18736000000.0,16432000000.0,17723000000.0,LUV,,,,,,,,,,,
Accumulated Depreciation,-14443000000.0,-13642000000.0,-12732000000.0,-11743000000.0,LUV,,,,,,,,,,,
Gross PPE,35041000000.0,32378000000.0,29164000000.0,29466000000.0,LUV,,,,,,,,,,,
Construction In Progress,236000000.0,376000000.0,0.0,305000000.0,LUV,,,,,,,,,,,
Other Properties,1285000000.0,1422000000.0,1596000000.0,2201000000.0,LUV,,,,,,,,,,,
Properties,7460000000.0,6855000000.0,6342000000.0,6083000000.0,LUV,,,,,,,,,,,
Current Assets,13955000000.0,14808000000.0,18036000000.0,15173000000.0,LUV,,,,,,,,,,,
Other Current Assets,520000000.0,686000000.0,638000000.0,295000000.0,LUV,,,,,,,,,,,
Hedging Assets Current,12000000.0,34000000.0,8000000.0,,LUV,,,,,,,,,,,
Prepaid Assets,,,638000000.0,295000000.0,LUV,,,,,,,,,,,
Inventory,807000000.0,790000000.0,537000000.0,414000000.0,LUV,,,,,,,,,,,
Receivables,1142000000.0,1006000000.0,1349000000.0,1130000000.0,LUV,,,,,,,,,,,
Other Receivables,803000000.0,671000000.0,509000000.0,309000000.0,LUV,,,,,,,,,,,
Taxes Receivable,35000000.0,133000000.0,699000000.0,740000000.0,LUV,,,,,,,,,,,
Accounts Receivable,304000000.0,202000000.0,141000000.0,81000000.0,LUV,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,11474000000.0,12292000000.0,15504000000.0,13334000000.0,LUV,,,,,,,,,,,
Other Short Term Investments,2186000000.0,2800000000.0,3024000000.0,2271000000.0,LUV,,,,,,,,,,,
Cash And Cash Equivalents,9288000000.0,9492000000.0,12480000000.0,11063000000.0,LUV,,,,,,,,,,,
Cash Equivalents,,9492000000.0,12480000000.0,11063000000.0,LUV,,,,,,,,,,,
Treasury Shares Number,0.0,,,,BATRA,,,,,,,,,,,
Ordinary Shares Number,61873749.0,53045440.0,52789721.0,52252623.0,BATRA,,,,,,,,,,,
Share Issued,61873749.0,53045440.0,52789721.0,52252623.0,BATRA,,,,,,,,,,,
Net Debt,444121000.0,391302000.0,555000000.0,519000000.0,BATRA,,,,,,,,,,,
Total Debt,672855000.0,649186000.0,697000000.0,670000000.0,BATRA,,,,,,,,,,,
Tangible Book Value,229130000.0,43000.0,-48000000.0,-56000000.0,BATRA,,,,,,,,,,,
Invested Capital,1097866000.0,841476000.0,993000000.0,961000000.0,BATRA,,,,,,,,,,,
Working Capital,-15654000.0,26467000.0,194000000.0,71000000.0,BATRA,,,,,,,,,,,
Net Tangible Assets,229130000.0,43000.0,-48000000.0,-56000000.0,BATRA,,,,,,,,,,,
Capital Lease Obligations,103586000.0,107220000.0,,,BATRA,,,,,,,,,,,
Common Stock Equity,528597000.0,299510000.0,296000000.0,291000000.0,BATRA,,,,,,,,,,,
Total Capitalization,1055713000.0,766670000.0,981000000.0,902000000.0,BATRA,,,,,,,,,,,
Total Equity Gross Minority Interest,540642000.0,299510000.0,296000000.0,291000000.0,BATRA,,,,,,,,,,,
Minority Interest,12045000.0,0.0,0.0,0.0,BATRA,,,,,,,,,,,
Stockholders Equity,528597000.0,299510000.0,296000000.0,291000000.0,BATRA,,,,,,,,,,,
Other Equity Interest,,732350000.0,,,BATRA,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-7271000.0,-3758000.0,-5000000.0,,BATRA,,,,,,,,,,,
Other Equity Adjustments,-7271000.0,-3758000.0,-5000000.0,,BATRA,,,,,,,,,,,
Retained Earnings,-554376000.0,-429082000.0,12718000000.0,,BATRA,,,,,,,,,,,
Additional Paid In Capital,1089625000.0,0.0,1954000000.0,,BATRA,,,,,,,,,,,
Capital Stock,619000.0,0.0,5000000.0,,BATRA,,,,,,,,,,,
Common Stock,619000.0,0.0,5000000.0,,BATRA,,,,,,,,,,,
Preferred Stock,0.0,0.0,0.0,,BATRA,,,,,,,,,,,
Total Liabilities Net Minority Interest,963688000.0,1191151000.0,1340000000.0,1280000000.0,BATRA,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,730015000.0,950240000.0,1204000000.0,1107000000.0,BATRA,,,,,,,,,,,
Other Non Current Liabilities,33676000.0,306356000.0,454000000.0,444000000.0,BATRA,,,,,,,,,,,
Employee Benefits,15222000.0,15405000.0,,,BATRA,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,15222000.0,15405000.0,,,BATRA,,,,,,,,,,,
Non Current Deferred Liabilities,50415000.0,54099000.0,65000000.0,52000000.0,BATRA,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,50415000.0,54099000.0,65000000.0,52000000.0,BATRA,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,630702000.0,574380000.0,685000000.0,611000000.0,BATRA,,,,,,,,,,,
Long Term Capital Lease Obligation,103586000.0,107220000.0,,,BATRA,,,,,,,,,,,
Long Term Debt,527116000.0,467160000.0,685000000.0,611000000.0,BATRA,,,,,,,,,,,
Current Liabilities,233673000.0,240911000.0,136000000.0,173000000.0,BATRA,,,,,,,,,,,
Other Current Liabilities,6439000.0,6361000.0,6000000.0,6000000.0,BATRA,,,,,,,,,,,
Current Deferred Liabilities,111985000.0,104996000.0,83000000.0,90000000.0,BATRA,,,,,,,,,,,
Current Deferred Revenue,111985000.0,104996000.0,83000000.0,90000000.0,BATRA,,,,,,,,,,,
Current Debt And Capital Lease Obligation,42153000.0,74806000.0,12000000.0,59000000.0,BATRA,,,,,,,,,,,
Current Debt,42153000.0,74806000.0,12000000.0,59000000.0,BATRA,,,,,,,,,,,
Payables And Accrued Expenses,73096000.0,54748000.0,35000000.0,18000000.0,BATRA,,,,,,,,,,,
Payables,73096000.0,54748000.0,35000000.0,18000000.0,BATRA,,,,,,,,,,,
Other Payable,,-7000000.0,-31000000.0,-35000000.0,BATRA,,,,,,,,,,,
Accounts Payable,73096000.0,54748000.0,66000000.0,53000000.0,BATRA,,,,,,,,,,,
Total Assets,1504330000.0,1490661000.0,1636000000.0,1571000000.0,BATRA,,,,,,,,,,,
Total Non Current Assets,1286311000.0,1223283000.0,1306000000.0,1327000000.0,BATRA,,,,,,,,,,,
Other Non Current Assets,120884000.0,99455000.0,75000000.0,87000000.0,BATRA,,,,,,,,,,,
Investments And Advances,99213000.0,94564000.0,110000000.0,94000000.0,BATRA,,,,,,,,,,,
Long Term Equity Investment,99213000.0,94564000.0,110000000.0,94000000.0,BATRA,,,,,,,,,,,
Investments In Other Ventures Under Equity Method,99213000.0,94564000.0,110000000.0,94000000.0,BATRA,,,,,,,,,,,
Investmentsin Associatesat Cost,,,110000000.0,94000000.0,BATRA,,,,,,,,,,,
Goodwill And Other Intangible Assets,299467000.0,299467000.0,344000000.0,347000000.0,BATRA,,,,,,,,,,,
Other Intangible Assets,123703000.0,123703000.0,164000000.0,167000000.0,BATRA,,,,,,,,,,,
Goodwill,175764000.0,175764000.0,180000000.0,180000000.0,BATRA,,,,,,,,,,,
Net PPE,766747000.0,729797000.0,777000000.0,799000000.0,BATRA,,,,,,,,,,,
Accumulated Depreciation,-325196000.0,-277979000.0,-231000000.0,-178000000.0,BATRA,,,,,,,,,,,
Gross PPE,1091943000.0,1007776000.0,1008000000.0,977000000.0,BATRA,,,,,,,,,,,
Leases,140826000.0,134331000.0,,,BATRA,,,,,,,,,,,
Construction In Progress,84547000.0,10410000.0,,,BATRA,,,,,,,,,,,
Machinery Furniture Equipment,188346000.0,184288000.0,,,BATRA,,,,,,,,,,,
Buildings And Improvements,636750000.0,637273000.0,,,BATRA,,,,,,,,,,,
Land And Improvements,41474000.0,41474000.0,,,BATRA,,,,,,,,,,,
Properties,0.0,0.0,,,BATRA,,,,,,,,,,,
Current Assets,218019000.0,267378000.0,330000000.0,244000000.0,BATRA,,,,,,,,,,,
Other Current Assets,17380000.0,24331000.0,148000000.0,63000000.0,BATRA,,,,,,,,,,,
Restricted Cash,12569000.0,22149000.0,,,BATRA,,,,,,,,,,,
Receivables,62922000.0,70234000.0,40000000.0,30000000.0,BATRA,,,,,,,,,,,
Accounts Receivable,62922000.0,70234000.0,40000000.0,30000000.0,BATRA,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,125148000.0,150664000.0,142000000.0,151000000.0,BATRA,,,,,,,,,,,
Cash And Cash Equivalents,125148000.0,150664000.0,142000000.0,151000000.0,BATRA,,,,,,,,,,,
Treasury Shares Number,,,,,DIS,19000000.0,19000000.0,19000000.0,19000000.0,,,,,,,
Ordinary Shares Number,,,,,DIS,1830000000.0,1781000000.0,1818000000.0,1807063365.0,,,,,,,
Share Issued,,,,,DIS,1849000000.0,1800000000.0,1837000000.0,1826063365.0,,,,,,,
Net Debt,,,,,DIS,32249000000.0,36754000000.0,38447000000.0,40714000000.0,,,,,,,
Total Debt,,,,,DIS,49895000000.0,51608000000.0,57635000000.0,61539000000.0,,,,,,,
Tangible Book Value,,,,,DIS,9149000000.0,2274000000.0,-6633000000.0,-13279000000.0,,,,,,,
Invested Capital,,,,,DIS,145708000000.0,143377000000.0,142959000000.0,142211000000.0,,,,,,,
Working Capital,,,,,DIS,1624000000.0,25000000.0,2580000000.0,8623000000.0,,,,,,,
Net Tangible Assets,,,,,DIS,9149000000.0,2274000000.0,-6633000000.0,-13279000000.0,,,,,,,
Capital Lease Obligations,,,,,DIS,3464000000.0,3239000000.0,3229000000.0,2911000000.0,,,,,,,
Common Stock Equity,,,,,DIS,99277000000.0,95008000000.0,88553000000.0,83583000000.0,,,,,,,
Total Capitalization,,,,,DIS,141378000000.0,140307000000.0,137093000000.0,136500000000.0,,,,,,,
Total Equity Gross Minority Interest,,,,,DIS,113012000000.0,108378000000.0,102224000000.0,97512000000.0,,,,,,,
Minority Interest,,,,,DIS,13735000000.0,13370000000.0,13671000000.0,13929000000.0,,,,,,,
Stockholders Equity,,,,,DIS,99277000000.0,95008000000.0,88553000000.0,83583000000.0,,,,,,,
Gains Losses Not Affecting Retained Earnings,,,,,DIS,-3292000000.0,-4119000000.0,-6440000000.0,-8322000000.0,,,,,,,
Other Equity Adjustments,,,,,DIS,-3292000000.0,-4119000000.0,-6440000000.0,-8322000000.0,,,,,,,
Treasury Stock,,,,,DIS,907000000.0,907000000.0,907000000.0,907000000.0,,,,,,,
Retained Earnings,,,,,DIS,46093000000.0,43636000000.0,40429000000.0,38315000000.0,,,,,,,
Capital Stock,,,,,DIS,57383000000.0,56398000000.0,55471000000.0,54497000000.0,,,,,,,
Common Stock,,,,,DIS,57383000000.0,56398000000.0,55471000000.0,54497000000.0,,,,,,,
Preferred Stock,,,,,DIS,0.0,0.0,0.0,0.0,,,,,,,
Total Liabilities Net Minority Interest,,,,,DIS,92567000000.0,95253000000.0,101385000000.0,104037000000.0,,,,,,,
Total Non Current Liabilities Net Minority Interest,,,,,DIS,61428000000.0,66180000000.0,70308000000.0,77409000000.0,,,,,,,
Other Non Current Liabilities,,,,,DIS,8605000000.0,9279000000.0,7161000000.0,7842000000.0,,,,,,,
Preferred Securities Outside Stock Equity,,,,,DIS,,,9213000000.0,9249000000.0,,,,,,,
Employee Benefits,,,,,DIS,,1940000000.0,4132000000.0,6451000000.0,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,DIS,,1940000000.0,4132000000.0,6451000000.0,,,,,,,
Non Current Deferred Liabilities,,,,,DIS,7258000000.0,8363000000.0,7246000000.0,7288000000.0,,,,,,,
Non Current Deferred Taxes Liabilities,,,,,DIS,7258000000.0,8363000000.0,7246000000.0,7288000000.0,,,,,,,
Long Term Debt And Capital Lease Obligation,,,,,DIS,45565000000.0,48538000000.0,51769000000.0,55828000000.0,,,,,,,
Long Term Capital Lease Obligation,,,,,DIS,3464000000.0,3239000000.0,3229000000.0,2911000000.0,,,,,,,
Long Term Debt,,,,,DIS,42101000000.0,45299000000.0,48540000000.0,52917000000.0,,,,,,,
Current Liabilities,,,,,DIS,31139000000.0,29073000000.0,31077000000.0,26628000000.0,,,,,,,
Other Current Liabilities,,,,,DIS,6138000000.0,5790000000.0,4317000000.0,4116000000.0,,,,,,,
Current Deferred Liabilities,,,,,DIS,6138000000.0,5790000000.0,4317000000.0,4116000000.0,,,,,,,
Current Deferred Revenue,,,,,DIS,6138000000.0,5790000000.0,4317000000.0,4116000000.0,,,,,,,
Current Debt And Capital Lease Obligation,,,,,DIS,4330000000.0,3070000000.0,5866000000.0,5711000000.0,,,,,,,
Current Debt,,,,,DIS,4330000000.0,3070000000.0,5866000000.0,5711000000.0,,,,,,,
Payables And Accrued Expenses,,,,,DIS,20671000000.0,20213000000.0,20894000000.0,16801000000.0,,,,,,,
Current Accrued Expenses,,,,,DIS,3270000000.0,3630000000.0,4537000000.0,3618000000.0,,,,,,,
Payables,,,,,DIS,17401000000.0,16583000000.0,16357000000.0,13183000000.0,,,,,,,
Total Tax Payable,,,,,DIS,2276000000.0,378000000.0,,,,,,,,,
Income Tax Payable,,,,,DIS,2276000000.0,378000000.0,,,,,,,,,
Accounts Payable,,,,,DIS,15125000000.0,16205000000.0,16357000000.0,13183000000.0,,,,,,,
Total Assets,,,,,DIS,205579000000.0,203631000000.0,203609000000.0,201549000000.0,,,,,,,
Total Non Current Assets,,,,,DIS,172816000000.0,174533000000.0,169952000000.0,166298000000.0,,,,,,,
Other Non Current Assets,,,,,DIS,11076000000.0,9208000000.0,8658000000.0,8433000000.0,,,,,,,
Non Current Deferred Assets,,,,,DIS,33591000000.0,35777000000.0,29549000000.0,25022000000.0,,,,,,,
Investments And Advances,,,,,DIS,3080000000.0,3218000000.0,3935000000.0,3903000000.0,,,,,,,
Investmentin Financial Assets,,,,,DIS,392000000.0,540000000.0,1297000000.0,1271000000.0,,,,,,,
Long Term Equity Investment,,,,,DIS,2688000000.0,2678000000.0,2638000000.0,2632000000.0,,,,,,,
Goodwill And Other Intangible Assets,,,,,DIS,90128000000.0,92734000000.0,95186000000.0,96862000000.0,,,,,,,
Other Intangible Assets,,,,,DIS,13061000000.0,14837000000.0,17115000000.0,19173000000.0,,,,,,,
Goodwill,,,,,DIS,77067000000.0,77897000000.0,78071000000.0,77689000000.0,,,,,,,
Net PPE,,,,,DIS,34941000000.0,33596000000.0,32624000000.0,32078000000.0,,,,,,,
Accumulated Depreciation,,,,,DIS,-42610000000.0,-39356000000.0,-37920000000.0,-35517000000.0,,,,,,,
Gross PPE,,,,,DIS,77551000000.0,72952000000.0,70544000000.0,67595000000.0,,,,,,,
Leases,,,,,DIS,1058000000.0,1037000000.0,1058000000.0,,,,,,,,
Construction In Progress,,,,,DIS,6285000000.0,4814000000.0,4521000000.0,4449000000.0,,,,,,,
Other Properties,,,,,DIS,35255000000.0,33795000000.0,32765000000.0,62111000000.0,,,,,,,
Machinery Furniture Equipment,,,,,DIS,26358000000.0,24409000000.0,24008000000.0,,,,,,,,
Buildings And Improvements,,,,,DIS,,,64892000000.0,62111000000.0,,,,,,,
Land And Improvements,,,,,DIS,8595000000.0,8897000000.0,8192000000.0,1035000000.0,,,,,,,
Properties,,,,,DIS,0.0,0.0,0.0,0.0,,,,,,,
Current Assets,,,,,DIS,32763000000.0,29098000000.0,33657000000.0,35251000000.0,,,,,,,
Other Current Assets,,,,,DIS,1286000000.0,1199000000.0,817000000.0,875000000.0,,,,,,,
Prepaid Assets,,,,,DIS,3002000000.0,1890000000.0,2183000000.0,2171000000.0,,,,,,,
Inventory,,,,,DIS,1963000000.0,1742000000.0,1331000000.0,1583000000.0,,,,,,,
Receivables,,,,,DIS,12330000000.0,12652000000.0,13367000000.0,12708000000.0,,,,,,,
Receivables Adjustments Allowances,,,,,DIS,-115000000.0,-158000000.0,-170000000.0,-426000000.0,,,,,,,
Other Receivables,,,,,DIS,2266000000.0,1999000000.0,2360000000.0,1835000000.0,,,,,,,
Accounts Receivable,,,,,DIS,10179000000.0,10811000000.0,11177000000.0,11299000000.0,,,,,,,
Cash Cash Equivalents And Short Term Investments,,,,,DIS,14182000000.0,11615000000.0,15959000000.0,17914000000.0,,,,,,,
Cash And Cash Equivalents,,,,,DIS,14182000000.0,11615000000.0,15959000000.0,17914000000.0,,,,,,,
Treasury Shares Number,28600000.0,24000000.0,19400000.0,7100000.0,COOP,,,,,,,,,,,
Preferred Shares Number,,,600000.0,600000.0,COOP,,,,,,,,,,,
Ordinary Shares Number,64600000.0,69200000.0,73800000.0,89500000.0,COOP,,,,,,,,,,,
Share Issued,93200000.0,93200000.0,93200000.0,96600000.0,COOP,,,,,,,,,,,
Net Debt,6882000000.0,5031000000.0,6772000000.0,7637000000.0,COOP,,,,,,,,,,,
Total Debt,7453000000.0,5558000000.0,7667000000.0,8332000000.0,COOP,,,,,,,,,,,
