metric,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,stock,2024-02-29 00:00:00,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00
Ordinary Shares Number,598255392.0,596512633.0,594905964.0,594905964.0,594905964.0,LUV,,,,,
Share Issued,598255392.0,888111634.0,594905964.0,594905964.0,594905964.0,LUV,,,,,
Total Debt,9161000000.0,9200000000.0,9273000000.0,9328000000.0,9376000000.0,LUV,,,,,
Tangible Book Value,8931000000.0,9249000000.0,9788000000.0,9523000000.0,9037000000.0,LUV,,,,,
Invested Capital,18198000000.0,18522000000.0,19068000000.0,18814000000.0,18333000000.0,LUV,,,,,
Working Capital,1056000000.0,1699000000.0,2519000000.0,2933000000.0,2945000000.0,LUV,,,,,
Net Tangible Assets,8931000000.0,9249000000.0,9788000000.0,9523000000.0,9037000000.0,LUV,,,,,
Capital Lease Obligations,1159000000.0,1193000000.0,1259000000.0,1303000000.0,1345000000.0,LUV,,,,,
Common Stock Equity,10196000000.0,10515000000.0,11054000000.0,10789000000.0,10302000000.0,LUV,,,,,
Total Capitalization,18170000000.0,18493000000.0,19038000000.0,18783000000.0,18301000000.0,LUV,,,,,
Total Equity Gross Minority Interest,10196000000.0,10515000000.0,11054000000.0,10789000000.0,10302000000.0,LUV,,,,,
Stockholders Equity,10196000000.0,10515000000.0,11054000000.0,10789000000.0,10302000000.0,LUV,,,,,
Gains Losses Not Affecting Retained Earnings,19000000.0,0.0,201000000.0,58000000.0,197000000.0,LUV,,,,,
Other Equity Adjustments,19000000.0,,201000000.0,58000000.0,197000000.0,LUV,,,,,
Treasury Stock,10808000000.0,10823000000.0,10827000000.0,10831000000.0,10836000000.0,LUV,,,,,
Retained Earnings,15959000000.0,16297000000.0,16657000000.0,16571000000.0,15995000000.0,LUV,,,,,
Additional Paid In Capital,4138000000.0,4153000000.0,4135000000.0,4103000000.0,4058000000.0,LUV,,,,,
Capital Stock,888000000.0,888000000.0,888000000.0,888000000.0,888000000.0,LUV,,,,,
Common Stock,888000000.0,888000000.0,888000000.0,888000000.0,888000000.0,LUV,,,,,
Total Liabilities Net Minority Interest,25822000000.0,25972000000.0,25926000000.0,25730000000.0,25244000000.0,LUV,,,,,
Total Non Current Liabilities Net Minority Interest,13597000000.0,13716000000.0,13814000000.0,14002000000.0,13915000000.0,LUV,,,,,
Other Non Current Liabilities,266000000.0,293000000.0,224000000.0,234000000.0,243000000.0,LUV,,,,,
Employee Benefits,313000000.0,330000000.0,329000000.0,345000000.0,367000000.0,LUV,,,,,
Non Current Pension And Other Postretirement Benefit Plans,313000000.0,330000000.0,329000000.0,345000000.0,367000000.0,LUV,,,,,
Non Current Deferred Liabilities,4091000000.0,4130000000.0,4238000000.0,4352000000.0,4194000000.0,LUV,,,,,
Non Current Deferred Revenue,1752000000.0,1728000000.0,1754000000.0,1938000000.0,1980000000.0,LUV,,,,,
Non Current Deferred Taxes Liabilities,1981000000.0,2044000000.0,2157000000.0,2057000000.0,1888000000.0,LUV,,,,,
Long Term Debt And Capital Lease Obligation,8927000000.0,8963000000.0,9023000000.0,9071000000.0,9111000000.0,LUV,,,,,
Long Term Capital Lease Obligation,953000000.0,985000000.0,1039000000.0,1077000000.0,1112000000.0,LUV,,,,,
Long Term Debt,7974000000.0,7978000000.0,7984000000.0,7994000000.0,7999000000.0,LUV,,,,,
Current Liabilities,12225000000.0,12256000000.0,12112000000.0,11728000000.0,11329000000.0,LUV,,,,,
Current Deferred Liabilities,7642000000.0,6551000000.0,7246000000.0,7121000000.0,7217000000.0,LUV,,,,,
Current Deferred Revenue,7642000000.0,6551000000.0,7246000000.0,7121000000.0,7217000000.0,LUV,,,,,
Current Debt And Capital Lease Obligation,234000000.0,237000000.0,250000000.0,257000000.0,265000000.0,LUV,,,,,
Current Capital Lease Obligation,206000000.0,208000000.0,220000000.0,226000000.0,233000000.0,LUV,,,,,
Current Debt,28000000.0,29000000.0,30000000.0,31000000.0,32000000.0,LUV,,,,,
Other Current Borrowings,28000000.0,29000000.0,30000000.0,31000000.0,32000000.0,LUV,,,,,
Pensionand Other Post Retirement Benefit Plans Current,1519000000.0,2877000000.0,2140000000.0,1773000000.0,1388000000.0,LUV,,,,,
Current Provisions,,8000000.0,6000000.0,7000000.0,17000000.0,LUV,,,,,
Payables And Accrued Expenses,2830000000.0,2583000000.0,2470000000.0,2570000000.0,2442000000.0,LUV,,,,,
Current Accrued Expenses,754000000.0,935000000.0,901000000.0,903000000.0,917000000.0,LUV,,,,,
Interest Payable,73000000.0,34000000.0,72000000.0,34000000.0,164000000.0,LUV,,,,,
Payables,2076000000.0,1648000000.0,1569000000.0,1667000000.0,1525000000.0,LUV,,,,,
Other Payable,1296000000.0,911000000.0,819000000.0,715000000.0,766000000.0,LUV,,,,,
Dividends Payable,0.0,107000000.0,0.0,107000000.0,0.0,LUV,,,,,
Total Tax Payable,499000000.0,365000000.0,421000000.0,540000000.0,487000000.0,LUV,,,,,
Income Tax Payable,56000000.0,63000000.0,64000000.0,65000000.0,53000000.0,LUV,,,,,
Accounts Payable,281000000.0,265000000.0,329000000.0,305000000.0,272000000.0,LUV,,,,,
Total Assets,36018000000.0,36487000000.0,36980000000.0,36519000000.0,35546000000.0,LUV,,,,,
Total Non Current Assets,22737000000.0,22532000000.0,22349000000.0,21858000000.0,21272000000.0,LUV,,,,,
Other Non Current Assets,63000000.0,28000000.0,255000000.0,231000000.0,198000000.0,LUV,,,,,
Non Current Prepaid Assets,264000000.0,258000000.0,,,,LUV,,,,,
Financial Assets,116000000.0,102000000.0,216000000.0,175000000.0,169000000.0,LUV,,,,,
Investments And Advances,286000000.0,280000000.0,249000000.0,255000000.0,236000000.0,LUV,,,,,
Investmentin Financial Assets,286000000.0,280000000.0,249000000.0,255000000.0,236000000.0,LUV,,,,,
Available For Sale Securities,286000000.0,280000000.0,249000000.0,255000000.0,236000000.0,LUV,,,,,
Goodwill And Other Intangible Assets,1265000000.0,1266000000.0,1266000000.0,1266000000.0,1265000000.0,LUV,,,,,
Other Intangible Assets,295000000.0,296000000.0,296000000.0,296000000.0,295000000.0,LUV,,,,,
Goodwill,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,LUV,,,,,
Net PPE,20743000000.0,20598000000.0,20363000000.0,19931000000.0,19404000000.0,LUV,,,,,
Accumulated Depreciation,-14536000000.0,-14443000000.0,-14389000000.0,-14159000000.0,-13878000000.0,LUV,,,,,
Gross PPE,35279000000.0,35041000000.0,34752000000.0,34090000000.0,33282000000.0,LUV,,,,,
Construction In Progress,395000000.0,236000000.0,345000000.0,324000000.0,283000000.0,LUV,,,,,
Other Properties,1253000000.0,1285000000.0,1339000000.0,1378000000.0,1414000000.0,LUV,,,,,
Properties,7500000000.0,7460000000.0,7344000000.0,7159000000.0,7008000000.0,LUV,,,,,
Current Assets,13281000000.0,13955000000.0,14631000000.0,14661000000.0,14274000000.0,LUV,,,,,
Other Current Assets,603000000.0,520000000.0,632000000.0,535000000.0,614000000.0,LUV,,,,,
Hedging Assets Current,8000000.0,12000000.0,45000000.0,10000000.0,15000000.0,LUV,,,,,
Inventory,812000000.0,807000000.0,799000000.0,714000000.0,736000000.0,LUV,,,,,
Receivables,1346000000.0,1142000000.0,1422000000.0,1223000000.0,1235000000.0,LUV,,,,,
Other Receivables,995000000.0,803000000.0,845000000.0,896000000.0,857000000.0,LUV,,,,,
Taxes Receivable,13000000.0,35000000.0,53000000.0,39000000.0,129000000.0,LUV,,,,,
Accounts Receivable,338000000.0,304000000.0,524000000.0,288000000.0,249000000.0,LUV,,,,,
Cash Cash Equivalents And Short Term Investments,10512000000.0,11474000000.0,11733000000.0,12179000000.0,11674000000.0,LUV,,,,,
Other Short Term Investments,2145000000.0,2186000000.0,2236000000.0,3021000000.0,3315000000.0,LUV,,,,,
Cash And Cash Equivalents,8367000000.0,9288000000.0,9497000000.0,9158000000.0,8359000000.0,LUV,,,,,
Cash Equivalents,8367000000.0,,9497000000.0,9158000000.0,8359000000.0,LUV,,,,,
Treasury Shares Number,0.0,0.0,0.0,,,BATRA,,,,,
Ordinary Shares Number,61907524.0,61873749.0,61723246.0,61719290.0,53105022.0,BATRA,,,,,
Share Issued,61907524.0,61873749.0,61723246.0,61719290.0,53105022.0,BATRA,,,,,
Net Debt,398452000.0,444121000.0,448556000.0,408158000.0,323000000.0,BATRA,,,,,
Total Debt,685757000.0,672855000.0,662022000.0,644709000.0,538000000.0,BATRA,,,,,
Tangible Book Value,179735000.0,229130000.0,264139000.0,-88874000.0,-99000000.0,BATRA,,,,,
Invested Capital,1059115000.0,1097866000.0,1118877000.0,749288000.0,767000000.0,BATRA,,,,,
Working Capital,-72430000.0,-15654000.0,54547000.0,43964000.0,-35000000.0,BATRA,,,,,
Net Tangible Assets,179735000.0,229130000.0,264139000.0,-88874000.0,-99000000.0,BATRA,,,,,
Capital Lease Obligations,105844000.0,103586000.0,106751000.0,106014000.0,,BATRA,,,,,
Common Stock Equity,479202000.0,528597000.0,563606000.0,210593000.0,229000000.0,BATRA,,,,,
Total Capitalization,1016568000.0,1055713000.0,1111091000.0,742083000.0,692000000.0,BATRA,,,,,
Total Equity Gross Minority Interest,491247000.0,540642000.0,575651000.0,221882000.0,236000000.0,BATRA,,,,,
Minority Interest,12045000.0,12045000.0,12045000.0,11289000.0,7000000.0,BATRA,,,,,
Stockholders Equity,479202000.0,528597000.0,563606000.0,210593000.0,229000000.0,BATRA,,,,,
Gains Losses Not Affecting Retained Earnings,-7341000.0,-7271000.0,-3510000.0,-4056000.0,,BATRA,,,,,
Other Equity Adjustments,-7341000.0,-7271000.0,-3510000.0,-4056000.0,,BATRA,,,,,
Retained Earnings,-605648000.0,-554376000.0,-522018000.0,-515971000.0,,BATRA,,,,,
Additional Paid In Capital,1091572000.0,1089625000.0,1088517000.0,,,BATRA,,,,,
Capital Stock,619000.0,619000.0,617000.0,730620000.0,,BATRA,,,,,
Common Stock,619000.0,619000.0,617000.0,730620000.0,,BATRA,,,,,
Preferred Stock,0.0,0.0,0.0,,,BATRA,,,,,
Total Liabilities Net Minority Interest,1110942000.0,963688000.0,943188000.0,1287220000.0,1282000000.0,BATRA,,,,,
Total Non Current Liabilities Net Minority Interest,751071000.0,730015000.0,753887000.0,1067055000.0,947000000.0,BATRA,,,,,
Other Non Current Liabilities,37657000.0,33676000.0,32257000.0,372136000.0,438000000.0,BATRA,,,,,
Employee Benefits,13042000.0,15222000.0,10712000.0,10450000.0,,BATRA,,,,,
Non Current Pension And Other Postretirement Benefit Plans,13042000.0,15222000.0,10712000.0,10450000.0,,BATRA,,,,,
Non Current Deferred Liabilities,57162000.0,50415000.0,56682000.0,46965000.0,46000000.0,BATRA,,,,,
Non Current Deferred Taxes Liabilities,57162000.0,50415000.0,56682000.0,46965000.0,46000000.0,BATRA,,,,,
Long Term Debt And Capital Lease Obligation,643210000.0,630702000.0,654236000.0,637504000.0,463000000.0,BATRA,,,,,
Long Term Capital Lease Obligation,105844000.0,103586000.0,106751000.0,106014000.0,,BATRA,,,,,
Long Term Debt,537366000.0,527116000.0,547485000.0,531490000.0,463000000.0,BATRA,,,,,
Current Liabilities,359871000.0,233673000.0,189301000.0,220165000.0,335000000.0,BATRA,,,,,
Other Current Liabilities,5839000.0,6439000.0,7056000.0,5524000.0,5000000.0,BATRA,,,,,
Current Deferred Liabilities,212367000.0,111985000.0,106120000.0,142010000.0,191000000.0,BATRA,,,,,
Current Deferred Revenue,212367000.0,111985000.0,106120000.0,142010000.0,191000000.0,BATRA,,,,,
Current Debt And Capital Lease Obligation,42547000.0,42153000.0,7786000.0,7205000.0,75000000.0,BATRA,,,,,
Current Debt,42547000.0,42153000.0,7786000.0,7205000.0,75000000.0,BATRA,,,,,
Other Current Borrowings,,,7786000.0,,,BATRA,,,,,
Payables And Accrued Expenses,99118000.0,73096000.0,68339000.0,65426000.0,64000000.0,BATRA,,,,,
Payables,99118000.0,73096000.0,68339000.0,65426000.0,64000000.0,BATRA,,,,,
Other Payable,,,,,-2000000.0,BATRA,,,,,
Accounts Payable,99118000.0,73096000.0,68339000.0,65426000.0,66000000.0,BATRA,,,,,
Total Assets,1602189000.0,1504330000.0,1518839000.0,1509102000.0,1518000000.0,BATRA,,,,,
Total Non Current Assets,1314748000.0,1286311000.0,1274991000.0,1244973000.0,1218000000.0,BATRA,,,,,
Other Non Current Assets,126891000.0,120884000.0,120420000.0,107759000.0,67000000.0,BATRA,,,,,
Investments And Advances,100140000.0,99213000.0,105614000.0,98890000.0,94000000.0,BATRA,,,,,
Long Term Equity Investment,100140000.0,99213000.0,105614000.0,98890000.0,94000000.0,BATRA,,,,,
Investments In Other Ventures Under Equity Method,100140000.0,99213000.0,105614000.0,98890000.0,94000000.0,BATRA,,,,,
Goodwill And Other Intangible Assets,299467000.0,299467000.0,299467000.0,299467000.0,328000000.0,BATRA,,,,,
Other Intangible Assets,123703000.0,123703000.0,123703000.0,123703000.0,152000000.0,BATRA,,,,,
Goodwill,175764000.0,175764000.0,175764000.0,175764000.0,176000000.0,BATRA,,,,,
Net PPE,788250000.0,766747000.0,749490000.0,738857000.0,729000000.0,BATRA,,,,,
Accumulated Depreciation,-338745000.0,-325196000.0,-312286000.0,-298542000.0,-292000000.0,BATRA,,,,,
Gross PPE,1126995000.0,1091943000.0,1061776000.0,1037399000.0,1021000000.0,BATRA,,,,,
Leases,142815000.0,140826000.0,138150000.0,,,BATRA,,,,,
Construction In Progress,109607000.0,84547000.0,57320000.0,,,BATRA,,,,,
Machinery Furniture Equipment,194499000.0,188346000.0,188110000.0,,,BATRA,,,,,
Buildings And Improvements,638600000.0,636750000.0,636722000.0,,,BATRA,,,,,
Land And Improvements,41474000.0,41474000.0,41474000.0,,,BATRA,,,,,
Properties,0.0,0.0,0.0,,,BATRA,,,,,
Current Assets,287441000.0,218019000.0,243848000.0,264129000.0,300000000.0,BATRA,,,,,
Other Current Assets,38182000.0,17380000.0,18224000.0,27068000.0,62000000.0,BATRA,,,,,
Restricted Cash,27556000.0,12569000.0,19814000.0,52033000.0,,BATRA,,,,,
Receivables,40242000.0,62922000.0,99095000.0,54491000.0,23000000.0,BATRA,,,,,
Accounts Receivable,40242000.0,62922000.0,99095000.0,54491000.0,23000000.0,BATRA,,,,,
Allowance For Doubtful Accounts Receivable,-424000.0,,,,,BATRA,,,,,
Gross Accounts Receivable,40666000.0,,,,,BATRA,,,,,
Cash Cash Equivalents And Short Term Investments,181461000.0,125148000.0,106715000.0,130537000.0,215000000.0,BATRA,,,,,
Cash And Cash Equivalents,181461000.0,125148000.0,106715000.0,130537000.0,215000000.0,BATRA,,,,,
Treasury Shares Number,27000000.0,19000000.0,19000000.0,19000000.0,19000000.0,DIS,,,,,
Ordinary Shares Number,1826000000.0,1834000000.0,1830000000.0,1781000000.0,1781000000.0,DIS,,,,,
Share Issued,1853000000.0,1853000000.0,1849000000.0,1800000000.0,1800000000.0,DIS,,,,,
Net Debt,39664000000.0,40498000000.0,32249000000.0,35731000000.0,38119000000.0,DIS,,,,,
Total Debt,46299000000.0,47690000000.0,49895000000.0,47189000000.0,48518000000.0,DIS,,,,,
Tangible Book Value,13864000000.0,11016000000.0,9149000000.0,6251000000.0,6094000000.0,DIS,,,,,
Invested Capital,145551000000.0,148411000000.0,145708000000.0,144799000000.0,146377000000.0,DIS,,,,,
Working Capital,-8238000000.0,-5062000000.0,1624000000.0,1940000000.0,207000000.0,DIS,,,,,
Net Tangible Assets,13864000000.0,11016000000.0,9149000000.0,6251000000.0,6094000000.0,DIS,,,,,
Capital Lease Obligations,,,3464000000.0,,,DIS,,,,,
Common Stock Equity,99252000000.0,100721000000.0,99277000000.0,97610000000.0,97859000000.0,DIS,,,,,
Total Capitalization,138762000000.0,142324000000.0,141378000000.0,142154000000.0,142925000000.0,DIS,,,,,
Total Equity Gross Minority Interest,103763000000.0,105501000000.0,113012000000.0,110942000000.0,110370000000.0,DIS,,,,,
Minority Interest,4511000000.0,4780000000.0,13735000000.0,13332000000.0,12511000000.0,DIS,,,,,
Stockholders Equity,99252000000.0,100721000000.0,99277000000.0,97610000000.0,97859000000.0,DIS,,,,,
Gains Losses Not Affecting Retained Earnings,-3509000000.0,-3502000000.0,-3292000000.0,-4413000000.0,-4389000000.0,DIS,,,,,
Other Equity Adjustments,-3509000000.0,-3502000000.0,-3292000000.0,-4413000000.0,-4389000000.0,DIS,,,,,
Treasury Stock,1916000000.0,907000000.0,907000000.0,907000000.0,907000000.0,DIS,,,,,
Retained Earnings,46649000000.0,47490000000.0,46093000000.0,45794000000.0,46236000000.0,DIS,,,,,
Capital Stock,58028000000.0,57640000000.0,57383000000.0,57136000000.0,56919000000.0,DIS,,,,,
Common Stock,58028000000.0,57640000000.0,57383000000.0,57136000000.0,56919000000.0,DIS,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,DIS,,,,,
Total Liabilities Net Minority Interest,91347000000.0,92273000000.0,92567000000.0,92841000000.0,94488000000.0,DIS,,,,,
Total Non Current Liabilities Net Minority Interest,58473000000.0,61240000000.0,61428000000.0,64607000000.0,66432000000.0,DIS,,,,,
Other Non Current Liabilities,12103000000.0,12596000000.0,8605000000.0,12759000000.0,13232000000.0,DIS,,,,,
Non Current Deferred Liabilities,6860000000.0,7041000000.0,7258000000.0,7304000000.0,8134000000.0,DIS,,,,,
Non Current Deferred Taxes Liabilities,6860000000.0,7041000000.0,7258000000.0,7304000000.0,8134000000.0,DIS,,,,,
Long Term Debt And Capital Lease Obligation,39510000000.0,41603000000.0,45565000000.0,44544000000.0,45066000000.0,DIS,,,,,
Long Term Capital Lease Obligation,,,3464000000.0,,,DIS,,,,,
Long Term Debt,39510000000.0,41603000000.0,42101000000.0,44544000000.0,45066000000.0,DIS,,,,,
Current Liabilities,32874000000.0,31033000000.0,31139000000.0,28234000000.0,28056000000.0,DIS,,,,,
Other Current Liabilities,7287000000.0,6270000000.0,6138000000.0,6474000000.0,6013000000.0,DIS,,,,,
Current Deferred Liabilities,,,6138000000.0,,,DIS,,,,,
Current Deferred Revenue,,,6138000000.0,,,DIS,,,,,
Current Debt And Capital Lease Obligation,6789000000.0,6087000000.0,4330000000.0,2645000000.0,3452000000.0,DIS,,,,,
Current Debt,6789000000.0,6087000000.0,4330000000.0,2645000000.0,3452000000.0,DIS,,,,,
Payables And Accrued Expenses,18798000000.0,18676000000.0,20671000000.0,19115000000.0,18591000000.0,DIS,,,,,
Current Accrued Expenses,,,3270000000.0,,,DIS,,,,,
Payables,,,17401000000.0,,,DIS,,,,,
Total Tax Payable,,,2276000000.0,,,DIS,,,,,
Income Tax Payable,,,2276000000.0,,,DIS,,,,,
Accounts Payable,,,15125000000.0,,,DIS,,,,,
Total Assets,195110000000.0,197774000000.0,205579000000.0,203783000000.0,204858000000.0,DIS,,,,,
Total Non Current Assets,170474000000.0,171803000000.0,172816000000.0,173609000000.0,176595000000.0,DIS,,,,,
Other Non Current Assets,13964000000.0,10968000000.0,11076000000.0,10004000000.0,9915000000.0,DIS,,,,,
Non Current Deferred Assets,32590000000.0,32725000000.0,33591000000.0,34607000000.0,36949000000.0,DIS,,,,,
Investments And Advances,3007000000.0,3084000000.0,3080000000.0,3062000000.0,3387000000.0,DIS,,,,,
Investmentin Financial Assets,,,392000000.0,,,DIS,,,,,
Long Term Equity Investment,,,2688000000.0,,,DIS,,,,,
Goodwill And Other Intangible Assets,85388000000.0,89705000000.0,90128000000.0,91359000000.0,91765000000.0,DIS,,,,,
Other Intangible Assets,11474000000.0,12639000000.0,13061000000.0,13478000000.0,13887000000.0,DIS,,,,,
Goodwill,73914000000.0,77066000000.0,77067000000.0,77881000000.0,77878000000.0,DIS,,,,,
Net PPE,35525000000.0,35321000000.0,34941000000.0,34577000000.0,34579000000.0,DIS,,,,,
Accumulated Depreciation,-44065000000.0,-43575000000.0,-42610000000.0,-42112000000.0,-41452000000.0,DIS,,,,,
Gross PPE,79590000000.0,78896000000.0,77551000000.0,76689000000.0,76031000000.0,DIS,,,,,
Leases,,,1058000000.0,,,DIS,,,,,
Construction In Progress,6243000000.0,5618000000.0,6285000000.0,5689000000.0,5175000000.0,DIS,,,,,
Other Properties,,,35255000000.0,69819000000.0,69695000000.0,DIS,,,,,
Machinery Furniture Equipment,,,26358000000.0,,,DIS,,,,,
Buildings And Improvements,72173000000.0,72096000000.0,,69819000000.0,69695000000.0,DIS,,,,,
Land And Improvements,1174000000.0,1182000000.0,8595000000.0,1181000000.0,1161000000.0,DIS,,,,,
Properties,0.0,0.0,0.0,0.0,0.0,DIS,,,,,
Current Assets,24636000000.0,25971000000.0,32763000000.0,30174000000.0,28263000000.0,DIS,,,,,
Other Current Assets,2106000000.0,1301000000.0,1286000000.0,1332000000.0,1371000000.0,DIS,,,,,
Restricted Cash,,,,3000000.0,3000000.0,DIS,,,,,
Prepaid Assets,1921000000.0,1409000000.0,3002000000.0,2369000000.0,1872000000.0,DIS,,,,,
Inventory,1948000000.0,1954000000.0,1963000000.0,1900000000.0,1848000000.0,DIS,,,,,
Receivables,12026000000.0,14115000000.0,12330000000.0,13112000000.0,12770000000.0,DIS,,,,,
Receivables Adjustments Allowances,,,-115000000.0,,,DIS,,,,,
Other Receivables,,,2266000000.0,,,DIS,,,,,
Accounts Receivable,12026000000.0,14115000000.0,10179000000.0,13112000000.0,12770000000.0,DIS,,,,,
Cash Cash Equivalents And Short Term Investments,6635000000.0,7192000000.0,14182000000.0,11458000000.0,10399000000.0,DIS,,,,,
Cash And Cash Equivalents,6635000000.0,7192000000.0,14182000000.0,11458000000.0,10399000000.0,DIS,,,,,
Treasury Shares Number,28500000.0,28600000.0,27400000.0,26400000.0,25200000.0,COOP,,,,,
Ordinary Shares Number,64719000.0,64600000.0,65800000.0,66800000.0,68000000.0,COOP,,,,,
Share Issued,93219000.0,93200000.0,93200000.0,93200000.0,93200000.0,COOP,,,,,
Net Debt,7646000000.0,6882000000.0,6139000000.0,5671000000.0,5075000000.0,COOP,,,,,
Total Debt,8224000000.0,7453000000.0,6692000000.0,6188000000.0,5609000000.0,COOP,,,,,
Tangible Book Value,-5558000000.0,-4977000000.0,-4371000000.0,-3218000000.0,-2706000000.0,COOP,,,,,
Invested Capital,12629000000.0,11735000000.0,10996000000.0,10267000000.0,9595000000.0,COOP,,,,,
Working Capital,-3059000000.0,-3634000000.0,-3154000000.0,-3231000000.0,-2947000000.0,COOP,,,,,
Net Tangible Assets,-5558000000.0,-4977000000.0,-4371000000.0,-3218000000.0,-2706000000.0,COOP,,,,,
Common Stock Equity,4405000000.0,4282000000.0,4304000000.0,4079000000.0,3986000000.0,COOP,,,,,
Total Capitalization,8542000000.0,7433000000.0,7451000000.0,6755000000.0,6661000000.0,COOP,,,,,
Total Equity Gross Minority Interest,4405000000.0,4282000000.0,4304000000.0,4079000000.0,3986000000.0,COOP,,,,,
Minority Interest,0.0,0.0,0.0,0.0,0.0,COOP,,,,,
Stockholders Equity,4405000000.0,4282000000.0,4304000000.0,4079000000.0,3986000000.0,COOP,,,,,
Treasury Stock,1130000000.0,1108000000.0,1034000000.0,977000000.0,920000000.0,COOP,,,,,
Retained Earnings,4483000000.0,4302000000.0,4256000000.0,3981000000.0,3839000000.0,COOP,,,,,
Additional Paid In Capital,1051000000.0,1087000000.0,1081000000.0,1074000000.0,1066000000.0,COOP,,,,,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,COOP,,,,,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,COOP,,,,,
Total Liabilities Net Minority Interest,10370000000.0,9914000000.0,9123000000.0,9065000000.0,8671000000.0,COOP,,,,,
Total Non Current Liabilities Net Minority Interest,4592000000.0,3617000000.0,3614000000.0,3158000000.0,3187000000.0,COOP,,,,,
Other Non Current Liabilities,455000000.0,466000000.0,467000000.0,482000000.0,512000000.0,COOP,,,,,
Long Term Debt And Capital Lease Obligation,4137000000.0,3151000000.0,3147000000.0,2676000000.0,2675000000.0,COOP,,,,,
Long Term Debt,4137000000.0,3151000000.0,3147000000.0,2676000000.0,2675000000.0,COOP,,,,,
Current Liabilities,5778000000.0,6297000000.0,5509000000.0,5907000000.0,5484000000.0,COOP,,,,,
Current Debt And Capital Lease Obligation,4087000000.0,4302000000.0,3545000000.0,3512000000.0,2934000000.0,COOP,,,,,
Current Debt,4087000000.0,4302000000.0,3545000000.0,3512000000.0,2934000000.0,COOP,,,,,
Line Of Credit,4087000000.0,4302000000.0,3545000000.0,3512000000.0,2934000000.0,COOP,,,,,
Payables And Accrued Expenses,1691000000.0,1995000000.0,1964000000.0,2395000000.0,2550000000.0,COOP,,,,,
Payables,1691000000.0,1995000000.0,1964000000.0,2395000000.0,2550000000.0,COOP,,,,,
Accounts Payable,1691000000.0,1995000000.0,1964000000.0,2395000000.0,2550000000.0,COOP,,,,,
Total Assets,14775000000.0,14196000000.0,13427000000.0,13144000000.0,12657000000.0,COOP,,,,,
Total Non Current Assets,12056000000.0,11533000000.0,11072000000.0,10468000000.0,10120000000.0,COOP,,,,,
Other Non Current Assets,1612000000.0,1749000000.0,1839000000.0,2453000000.0,2657000000.0,COOP,,,,,
Non Current Deferred Assets,426000000.0,472000000.0,499000000.0,657000000.0,707000000.0,COOP,,,,,
Non Current Deferred Taxes Assets,426000000.0,472000000.0,499000000.0,657000000.0,707000000.0,COOP,,,,,
Goodwill And Other Intangible Assets,9963000000.0,9259000000.0,8675000000.0,7297000000.0,6692000000.0,COOP,,,,,
Other Intangible Assets,9822000000.0,9118000000.0,8534000000.0,7177000000.0,6572000000.0,COOP,,,,,
Goodwill,141000000.0,141000000.0,141000000.0,120000000.0,120000000.0,COOP,,,,,
Net PPE,55000000.0,53000000.0,59000000.0,61000000.0,64000000.0,COOP,,,,,
Accumulated Depreciation,-147000000.0,-141000000.0,-136000000.0,-141000000.0,-122000000.0,COOP,,,,,
Gross PPE,202000000.0,194000000.0,195000000.0,202000000.0,186000000.0,COOP,,,,,
Leases,,30000000.0,,,,COOP,,,,,
Machinery Furniture Equipment,,164000000.0,,,,COOP,,,,,
Properties,,0.0,,,,COOP,,,,,
Current Assets,2719000000.0,2663000000.0,2355000000.0,2676000000.0,2537000000.0,COOP,,,,,
Assets Held For Sale Current,1070000000.0,927000000.0,893000000.0,1187000000.0,937000000.0,COOP,,,,,
Restricted Cash,157000000.0,169000000.0,151000000.0,170000000.0,133000000.0,COOP,,,,,
Receivables,914000000.0,996000000.0,758000000.0,802000000.0,933000000.0,COOP,,,,,
Receivables Adjustments Allowances,-144000000.0,-170000000.0,-164000000.0,-156000000.0,-148000000.0,COOP,,,,,
Accounts Receivable,1058000000.0,1166000000.0,922000000.0,958000000.0,1081000000.0,COOP,,,,,
Allowance For Doubtful Accounts Receivable,0.0,-6000000.0,-7000000.0,-7000000.0,-7000000.0,COOP,,,,,
Gross Accounts Receivable,1058000000.0,1172000000.0,929000000.0,965000000.0,1088000000.0,COOP,,,,,
Cash Cash Equivalents And Short Term Investments,578000000.0,571000000.0,553000000.0,517000000.0,534000000.0,COOP,,,,,
Cash And Cash Equivalents,578000000.0,571000000.0,553000000.0,517000000.0,534000000.0,COOP,,,,,
Treasury Shares Number,,0.0,,,,BABA,,,,,
Ordinary Shares Number,,20000000000.0,20400000000.0,20400000000.0,20526017712.0,BABA,,,,,
Share Issued,,20000000000.0,20400000000.0,20400000000.0,20526017712.0,BABA,,,,,
Total Debt,,165926000000.0,166744000000.0,165543000000.0,195569000000.0,BABA,,,,,
Tangible Book Value,,722713000000.0,726777000000.0,702360000000.0,665748000000.0,BABA,,,,,
