metric_name,metric_value,stock
50-Day Moving Average 3,36.34,TCEHY
200-Day Moving Average 3,39.46,TCEHY
Beta (5Y Monthly),1.53,VFC
52-Week Change 3,-31.42%,VFC
S&P500 52-Week Change 3,27.88%,VFC
52 Week High 3,23.58,VFC
52 Week Low 3,12.85,VFC
50-Day Moving Average 3,15.91,VFC
200-Day Moving Average 3,17.47,VFC
Beta (5Y Monthly),1.10,LI
52-Week Change 3,28.56%,LI
S&P500 52-Week Change 3,27.88%,LI
52 Week High 3,47.33,LI
52 Week Low 3,21.48,LI
50-Day Moving Average 3,33.28,LI
200-Day Moving Average 3,36.15,LI
Beta (5Y Monthly),0.58,MPNGY
52-Week Change 3,-26.73%,MPNGY
S&P500 52-Week Change 3,27.88%,MPNGY
52 Week High 3,38.19,MPNGY
52 Week Low 3,15.70,MPNGY
50-Day Moving Average 3,20.47,MPNGY
200-Day Moving Average 3,26.45,MPNGY
Beta (5Y Monthly),0.42,WB
52-Week Change 3,-50.19%,WB
S&P500 52-Week Change 3,27.88%,WB
52 Week High 3,19.27,WB
52 Week Low 3,7.84,WB
50-Day Moving Average 3,8.98,WB
200-Day Moving Average 3,11.42,WB
Beta (5Y Monthly),0.55,BZ
52-Week Change 3,-3.66%,BZ
S&P500 52-Week Change 3,27.88%,BZ
52 Week High 3,21.32,BZ
52 Week Low 3,12.57,BZ
50-Day Moving Average 3,16.15,BZ
200-Day Moving Average 3,15.73,BZ
Beta (5Y Monthly),2.41,TSLA
52-Week Change 3,-9.01%,TSLA
S&P500 52-Week Change 3,27.88%,TSLA
52 Week High 3,299.29,TSLA
52 Week Low 3,152.37,TSLA
50-Day Moving Average 3,186.56,TSLA
200-Day Moving Average 3,231.72,TSLA
Beta (5Y Monthly),1.29,AAPL
52-Week Change 3,2.60%,AAPL
S&P500 52-Week Change 3,27.88%,AAPL
52 Week High 3,199.62,AAPL
52 Week Low 3,159.78,AAPL
50-Day Moving Average 3,180.27,AAPL
200-Day Moving Average 3,183.54,AAPL
