metric,stock,date,metric_value,file,dates_dense_rank
Investments And Advances,GM,2023-06-30 00:00:00,10064000000.0,Quarterly_Balance_Sheet.csv,4.0
Investments And Advances,GM,2023-03-31 00:00:00,10542000000.0,Quarterly_Balance_Sheet.csv,5.0
Land And Improvements,GM,2023-12-31 00:00:00,1293000000.0,Quarterly_Balance_Sheet.csv,2.0
Long Term Capital Lease Obligation,GM,2023-12-31 00:00:00,907000000.0,Quarterly_Balance_Sheet.csv,2.0
Long Term Debt,GM,2024-03-31 00:00:00,86261000000.0,Quarterly_Balance_Sheet.csv,1.0
Long Term Debt,GM,2023-12-31 00:00:00,82773000000.0,Quarterly_Balance_Sheet.csv,2.0
Long Term Debt,GM,2023-09-30 00:00:00,80221000000.0,Quarterly_Balance_Sheet.csv,3.0
Long Term Debt,GM,2023-06-30 00:00:00,81375000000.0,Quarterly_Balance_Sheet.csv,4.0
Long Term Debt,GM,2023-03-31 00:00:00,77411000000.0,Quarterly_Balance_Sheet.csv,5.0
Long Term Debt And Capital Lease Obligation,GM,2024-03-31 00:00:00,86261000000.0,Quarterly_Balance_Sheet.csv,1.0
Long Term Debt And Capital Lease Obligation,GM,2023-12-31 00:00:00,83680000000.0,Quarterly_Balance_Sheet.csv,2.0
Long Term Debt And Capital Lease Obligation,GM,2023-09-30 00:00:00,80221000000.0,Quarterly_Balance_Sheet.csv,3.0
Long Term Debt And Capital Lease Obligation,GM,2023-06-30 00:00:00,81375000000.0,Quarterly_Balance_Sheet.csv,4.0
Long Term Debt And Capital Lease Obligation,GM,2023-03-31 00:00:00,77411000000.0,Quarterly_Balance_Sheet.csv,5.0
Long Term Equity Investment,GM,2024-03-31 00:00:00,10740000000.0,Quarterly_Balance_Sheet.csv,1.0
Long Term Equity Investment,GM,2023-12-31 00:00:00,10613000000.0,Quarterly_Balance_Sheet.csv,2.0
Long Term Equity Investment,GM,2023-09-30 00:00:00,10549000000.0,Quarterly_Balance_Sheet.csv,3.0
Long Term Equity Investment,GM,2023-06-30 00:00:00,10064000000.0,Quarterly_Balance_Sheet.csv,4.0
Long Term Equity Investment,GM,2023-03-31 00:00:00,10542000000.0,Quarterly_Balance_Sheet.csv,5.0
Machinery Furniture Equipment,GM,2023-12-31 00:00:00,37074000000.0,Quarterly_Balance_Sheet.csv,2.0
Minority Interest,GM,2024-03-31 00:00:00,4003000000.0,Quarterly_Balance_Sheet.csv,1.0
Minority Interest,GM,2023-12-31 00:00:00,4021000000.0,Quarterly_Balance_Sheet.csv,2.0
Minority Interest,GM,2023-09-30 00:00:00,4252000000.0,Quarterly_Balance_Sheet.csv,3.0
Minority Interest,GM,2023-06-30 00:00:00,4317000000.0,Quarterly_Balance_Sheet.csv,4.0
Minority Interest,GM,2023-03-31 00:00:00,4355000000.0,Quarterly_Balance_Sheet.csv,5.0
Net Debt,GM,2024-03-31 00:00:00,104602000000.0,Quarterly_Balance_Sheet.csv,1.0
Net Debt,GM,2023-12-31 00:00:00,102888000000.0,Quarterly_Balance_Sheet.csv,2.0
Net Debt,GM,2023-09-30 00:00:00,93649000000.0,Quarterly_Balance_Sheet.csv,3.0
Net Debt,GM,2023-06-30 00:00:00,94969000000.0,Quarterly_Balance_Sheet.csv,4.0
Net Debt,GM,2023-03-31 00:00:00,96194000000.0,Quarterly_Balance_Sheet.csv,5.0
Net PPE,GM,2024-03-31 00:00:00,81529000000.0,Quarterly_Balance_Sheet.csv,1.0
Net PPE,GM,2023-12-31 00:00:00,80903000000.0,Quarterly_Balance_Sheet.csv,2.0
Net PPE,GM,2023-09-30 00:00:00,80460000000.0,Quarterly_Balance_Sheet.csv,3.0
Net PPE,GM,2023-06-30 00:00:00,79501000000.0,Quarterly_Balance_Sheet.csv,4.0
Net PPE,GM,2023-03-31 00:00:00,78743000000.0,Quarterly_Balance_Sheet.csv,5.0
Net Tangible Assets,GM,2024-03-31 00:00:00,61775000000.0,Quarterly_Balance_Sheet.csv,1.0
Net Tangible Assets,GM,2023-12-31 00:00:00,59445000000.0,Quarterly_Balance_Sheet.csv,2.0
Net Tangible Assets,GM,2023-09-30 00:00:00,69568000000.0,Quarterly_Balance_Sheet.csv,3.0
Net Tangible Assets,GM,2023-06-30 00:00:00,66705000000.0,Quarterly_Balance_Sheet.csv,4.0
Net Tangible Assets,GM,2023-03-31 00:00:00,64909000000.0,Quarterly_Balance_Sheet.csv,5.0
Non Current Accounts Receivable,GM,2024-03-31 00:00:00,43511000000.0,Quarterly_Balance_Sheet.csv,1.0
Non Current Accounts Receivable,GM,2023-12-31 00:00:00,45043000000.0,Quarterly_Balance_Sheet.csv,2.0
Non Current Accounts Receivable,GM,2023-09-30 00:00:00,44987000000.0,Quarterly_Balance_Sheet.csv,3.0
Non Current Accounts Receivable,GM,2023-06-30 00:00:00,44201000000.0,Quarterly_Balance_Sheet.csv,4.0
Non Current Accounts Receivable,GM,2023-03-31 00:00:00,43582000000.0,Quarterly_Balance_Sheet.csv,5.0
Non Current Deferred Assets,GM,2024-03-31 00:00:00,21704000000.0,Quarterly_Balance_Sheet.csv,1.0
Non Current Deferred Assets,GM,2023-12-31 00:00:00,22339000000.0,Quarterly_Balance_Sheet.csv,2.0
Non Current Deferred Assets,GM,2023-09-30 00:00:00,20289000000.0,Quarterly_Balance_Sheet.csv,3.0
Non Current Deferred Assets,GM,2023-06-30 00:00:00,20640000000.0,Quarterly_Balance_Sheet.csv,4.0
Non Current Deferred Assets,GM,2023-03-31 00:00:00,20676000000.0,Quarterly_Balance_Sheet.csv,5.0
Non Current Deferred Liabilities,GM,2023-12-31 00:00:00,5019000000.0,Quarterly_Balance_Sheet.csv,2.0
Non Current Deferred Revenue,GM,2023-12-31 00:00:00,5019000000.0,Quarterly_Balance_Sheet.csv,2.0
Non Current Deferred Taxes Assets,GM,2024-03-31 00:00:00,21704000000.0,Quarterly_Balance_Sheet.csv,1.0
Non Current Deferred Taxes Assets,GM,2023-12-31 00:00:00,22339000000.0,Quarterly_Balance_Sheet.csv,2.0
Non Current Deferred Taxes Assets,GM,2023-09-30 00:00:00,20289000000.0,Quarterly_Balance_Sheet.csv,3.0
Non Current Deferred Taxes Assets,GM,2023-06-30 00:00:00,20640000000.0,Quarterly_Balance_Sheet.csv,4.0
Non Current Deferred Taxes Assets,GM,2023-03-31 00:00:00,20676000000.0,Quarterly_Balance_Sheet.csv,5.0
Non Current Pension And Other Postretirement Benefit Plans,GM,2024-03-31 00:00:00,10676000000.0,Quarterly_Balance_Sheet.csv,1.0
Non Current Pension And Other Postretirement Benefit Plans,GM,2023-12-31 00:00:00,11176000000.0,Quarterly_Balance_Sheet.csv,2.0
Non Current Pension And Other Postretirement Benefit Plans,GM,2023-09-30 00:00:00,9618000000.0,Quarterly_Balance_Sheet.csv,3.0
Non Current Pension And Other Postretirement Benefit Plans,GM,2023-06-30 00:00:00,9828000000.0,Quarterly_Balance_Sheet.csv,4.0
Non Current Pension And Other Postretirement Benefit Plans,GM,2023-03-31 00:00:00,9859000000.0,Quarterly_Balance_Sheet.csv,5.0
Ordinary Shares Number,GM,2024-03-31 00:00:00,1100000000.0,Quarterly_Balance_Sheet.csv,1.0
Ordinary Shares Number,GM,2023-12-31 00:00:00,1200000000.0,Quarterly_Balance_Sheet.csv,2.0
Ordinary Shares Number,GM,2023-09-30 00:00:00,1400000000.0,Quarterly_Balance_Sheet.csv,3.0
Ordinary Shares Number,GM,2023-06-30 00:00:00,1400000000.0,Quarterly_Balance_Sheet.csv,4.0
Ordinary Shares Number,GM,2023-03-31 00:00:00,1400000000.0,Quarterly_Balance_Sheet.csv,5.0
Other Current Assets,GM,2024-03-31 00:00:00,8001000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Current Assets,GM,2023-12-31 00:00:00,7237000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Current Assets,GM,2023-09-30 00:00:00,7959000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Current Assets,GM,2023-06-30 00:00:00,7754000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Current Assets,GM,2023-03-31 00:00:00,6881000000.0,Quarterly_Balance_Sheet.csv,5.0
Other Current Borrowings,GM,2024-03-31 00:00:00,35976000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Current Borrowings,GM,2023-12-31 00:00:00,38968000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Current Borrowings,GM,2023-09-30 00:00:00,38652000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Current Borrowings,GM,2023-06-30 00:00:00,36668000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Current Borrowings,GM,2023-03-31 00:00:00,37010000000.0,Quarterly_Balance_Sheet.csv,5.0
Other Current Liabilities,GM,2024-03-31 00:00:00,-1000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Current Liabilities,GM,2023-12-31 00:00:00,-1000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Current Liabilities,GM,2023-09-30 00:00:00,-1000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Current Liabilities,GM,2023-06-30 00:00:00,1000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Equity Adjustments,GM,2024-03-31 00:00:00,-10459000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Equity Adjustments,GM,2023-12-31 00:00:00,-10247000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Equity Adjustments,GM,2023-09-30 00:00:00,-7918000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Equity Adjustments,GM,2023-06-30 00:00:00,-7953000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Equity Adjustments,GM,2023-03-31 00:00:00,-7778000000.0,Quarterly_Balance_Sheet.csv,5.0
Other Equity Interest,GM,2023-09-30 00:00:00,-1000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Equity Interest,GM,2023-06-30 00:00:00,-1000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Intangible Assets,GM,2023-12-31 00:00:00,2941000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Inventories,GM,2023-03-31 00:00:00,1000000.0,Quarterly_Balance_Sheet.csv,5.0
Other Non Current Assets,GM,2024-03-31 00:00:00,7814000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Non Current Assets,GM,2023-12-31 00:00:00,7707000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Non Current Assets,GM,2023-09-30 00:00:00,9792000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Non Current Assets,GM,2023-06-30 00:00:00,9673000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Non Current Assets,GM,2023-03-31 00:00:00,9662000000.0,Quarterly_Balance_Sheet.csv,5.0
Other Non Current Liabilities,GM,2024-03-31 00:00:00,17276000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Non Current Liabilities,GM,2023-12-31 00:00:00,9919000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Non Current Liabilities,GM,2023-09-30 00:00:00,16319000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Non Current Liabilities,GM,2023-06-30 00:00:00,15940000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Non Current Liabilities,GM,2023-03-31 00:00:00,15317000000.0,Quarterly_Balance_Sheet.csv,5.0
Other Properties,GM,2024-03-31 00:00:00,37119000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Properties,GM,2023-12-31 00:00:00,64007000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Properties,GM,2023-09-30 00:00:00,38777000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Properties,GM,2023-06-30 00:00:00,39541000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Properties,GM,2023-03-31 00:00:00,39991000000.0,Quarterly_Balance_Sheet.csv,5.0
Other Short Term Investments,GM,2024-03-31 00:00:00,7845000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Short Term Investments,GM,2023-12-31 00:00:00,7613000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Short Term Investments,GM,2023-09-30 00:00:00,9651000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Short Term Investments,GM,2023-06-30 00:00:00,9556000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Short Term Investments,GM,2023-03-31 00:00:00,9981000000.0,Quarterly_Balance_Sheet.csv,5.0
Payables,GM,2024-03-31 00:00:00,29393000000.0,Quarterly_Balance_Sheet.csv,1.0
Payables,GM,2023-12-31 00:00:00,28114000000.0,Quarterly_Balance_Sheet.csv,2.0
Payables,GM,2023-09-30 00:00:00,30387000000.0,Quarterly_Balance_Sheet.csv,3.0
Payables,GM,2023-06-30 00:00:00,29800000000.0,Quarterly_Balance_Sheet.csv,4.0
Payables,GM,2023-03-31 00:00:00,28931000000.0,Quarterly_Balance_Sheet.csv,5.0
Payables And Accrued Expenses,GM,2024-03-31 00:00:00,55802000000.0,Quarterly_Balance_Sheet.csv,1.0
Payables And Accrued Expenses,GM,2023-12-31 00:00:00,52676000000.0,Quarterly_Balance_Sheet.csv,2.0
Payables And Accrued Expenses,GM,2023-09-30 00:00:00,58169000000.0,Quarterly_Balance_Sheet.csv,3.0
Payables And Accrued Expenses,GM,2023-06-30 00:00:00,56049000000.0,Quarterly_Balance_Sheet.csv,4.0
Payables And Accrued Expenses,GM,2023-03-31 00:00:00,53175000000.0,Quarterly_Balance_Sheet.csv,5.0
Properties,GM,2024-03-31 00:00:00,51423000000.0,Quarterly_Balance_Sheet.csv,1.0
Properties,GM,2023-12-31 00:00:00,0.0,Quarterly_Balance_Sheet.csv,2.0
Properties,GM,2023-09-30 00:00:00,49399000000.0,Quarterly_Balance_Sheet.csv,3.0
Properties,GM,2023-06-30 00:00:00,47941000000.0,Quarterly_Balance_Sheet.csv,4.0
Properties,GM,2023-03-31 00:00:00,46895000000.0,Quarterly_Balance_Sheet.csv,5.0
Raw Materials,GM,2024-03-31 00:00:00,7384000000.0,Quarterly_Balance_Sheet.csv,1.0
Raw Materials,GM,2023-12-31 00:00:00,7422000000.0,Quarterly_Balance_Sheet.csv,2.0
Raw Materials,GM,2023-09-30 00:00:00,8393000000.0,Quarterly_Balance_Sheet.csv,3.0
Raw Materials,GM,2023-06-30 00:00:00,8356000000.0,Quarterly_Balance_Sheet.csv,4.0
Raw Materials,GM,2023-03-31 00:00:00,8822000000.0,Quarterly_Balance_Sheet.csv,5.0
Receivables,GM,2024-03-31 00:00:00,55456000000.0,Quarterly_Balance_Sheet.csv,1.0
Receivables,GM,2023-12-31 00:00:00,51454000000.0,Quarterly_Balance_Sheet.csv,2.0
Receivables,GM,2023-09-30 00:00:00,50147000000.0,Quarterly_Balance_Sheet.csv,3.0
Receivables,GM,2023-06-30 00:00:00,48508000000.0,Quarterly_Balance_Sheet.csv,4.0
Receivables,GM,2023-03-31 00:00:00,45985000000.0,Quarterly_Balance_Sheet.csv,5.0
Retained Earnings,GM,2024-03-31 00:00:00,57688000000.0,Quarterly_Balance_Sheet.csv,1.0
Retained Earnings,GM,2023-12-31 00:00:00,55391000000.0,Quarterly_Balance_Sheet.csv,2.0
Retained Earnings,GM,2023-09-30 00:00:00,56322000000.0,Quarterly_Balance_Sheet.csv,3.0
Retained Earnings,GM,2023-06-30 00:00:00,53517000000.0,Quarterly_Balance_Sheet.csv,4.0
Retained Earnings,GM,2023-03-31 00:00:00,51318000000.0,Quarterly_Balance_Sheet.csv,5.0
Share Issued,GM,2024-03-31 00:00:00,1100000000.0,Quarterly_Balance_Sheet.csv,1.0
Share Issued,GM,2023-12-31 00:00:00,1200000000.0,Quarterly_Balance_Sheet.csv,2.0
Share Issued,GM,2023-09-30 00:00:00,1400000000.0,Quarterly_Balance_Sheet.csv,3.0
Share Issued,GM,2023-06-30 00:00:00,1400000000.0,Quarterly_Balance_Sheet.csv,4.0
Share Issued,GM,2023-03-31 00:00:00,1400000000.0,Quarterly_Balance_Sheet.csv,5.0
Stockholders Equity,GM,2024-03-31 00:00:00,66598000000.0,Quarterly_Balance_Sheet.csv,1.0
Stockholders Equity,GM,2023-12-31 00:00:00,64286000000.0,Quarterly_Balance_Sheet.csv,2.0
Stockholders Equity,GM,2023-09-30 00:00:00,74475000000.0,Quarterly_Balance_Sheet.csv,3.0
Stockholders Equity,GM,2023-06-30 00:00:00,71655000000.0,Quarterly_Balance_Sheet.csv,4.0
Stockholders Equity,GM,2023-03-31 00:00:00,69877000000.0,Quarterly_Balance_Sheet.csv,5.0
Tangible Book Value,GM,2024-03-31 00:00:00,61775000000.0,Quarterly_Balance_Sheet.csv,1.0
Tangible Book Value,GM,2023-12-31 00:00:00,59445000000.0,Quarterly_Balance_Sheet.csv,2.0
Tangible Book Value,GM,2023-09-30 00:00:00,69568000000.0,Quarterly_Balance_Sheet.csv,3.0
Tangible Book Value,GM,2023-06-30 00:00:00,66705000000.0,Quarterly_Balance_Sheet.csv,4.0
Tangible Book Value,GM,2023-03-31 00:00:00,64909000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Assets,GM,2024-03-31 00:00:00,276591000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Assets,GM,2023-12-31 00:00:00,273064000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Assets,GM,2023-09-30 00:00:00,281705000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Assets,GM,2023-06-30 00:00:00,275833000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Assets,GM,2023-03-31 00:00:00,267004000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Capitalization,GM,2024-03-31 00:00:00,152859000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Capitalization,GM,2023-12-31 00:00:00,147059000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Capitalization,GM,2023-09-30 00:00:00,154696000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Capitalization,GM,2023-06-30 00:00:00,153030000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Capitalization,GM,2023-03-31 00:00:00,147288000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Debt,GM,2024-03-31 00:00:00,122237000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Debt,GM,2023-12-31 00:00:00,122648000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Debt,GM,2023-09-30 00:00:00,118873000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Debt,GM,2023-06-30 00:00:00,118043000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Debt,GM,2023-03-31 00:00:00,114421000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Equity Gross Minority Interest,GM,2024-03-31 00:00:00,70601000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Equity Gross Minority Interest,GM,2023-12-31 00:00:00,68307000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Equity Gross Minority Interest,GM,2023-09-30 00:00:00,78727000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Equity Gross Minority Interest,GM,2023-06-30 00:00:00,75972000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Equity Gross Minority Interest,GM,2023-03-31 00:00:00,74232000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Liabilities Net Minority Interest,GM,2024-03-31 00:00:00,205990000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Liabilities Net Minority Interest,GM,2023-12-31 00:00:00,204757000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Liabilities Net Minority Interest,GM,2023-09-30 00:00:00,202978000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Liabilities Net Minority Interest,GM,2023-06-30 00:00:00,199861000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Liabilities Net Minority Interest,GM,2023-03-31 00:00:00,192772000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Non Current Assets,GM,2024-03-31 00:00:00,170121000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Non Current Assets,GM,2023-12-31 00:00:00,171446000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Non Current Assets,GM,2023-09-30 00:00:00,170984000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Non Current Assets,GM,2023-06-30 00:00:00,169029000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Non Current Assets,GM,2023-03-31 00:00:00,168173000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Non Current Liabilities Net Minority Interest,GM,2024-03-31 00:00:00,114213000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Non Current Liabilities Net Minority Interest,GM,2023-12-31 00:00:00,110312000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Non Current Liabilities Net Minority Interest,GM,2023-09-30 00:00:00,106158000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Non Current Liabilities Net Minority Interest,GM,2023-06-30 00:00:00,107143000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Non Current Liabilities Net Minority Interest,GM,2023-03-31 00:00:00,102587000000.0,Quarterly_Balance_Sheet.csv,5.0
Working Capital,GM,2024-03-31 00:00:00,14693000000.0,Quarterly_Balance_Sheet.csv,1.0
Working Capital,GM,2023-12-31 00:00:00,7173000000.0,Quarterly_Balance_Sheet.csv,2.0
Working Capital,GM,2023-09-30 00:00:00,13901000000.0,Quarterly_Balance_Sheet.csv,3.0
Working Capital,GM,2023-06-30 00:00:00,14086000000.0,Quarterly_Balance_Sheet.csv,4.0
Working Capital,GM,2023-03-31 00:00:00,8647000000.0,Quarterly_Balance_Sheet.csv,5.0
Beginning Cash Position,GM,2024-03-31 00:00:00,21917000000.0,Quarterly_Cash_Flow.csv,1.0
Beginning Cash Position,GM,2023-12-31 00:00:00,28978000000.0,Quarterly_Cash_Flow.csv,2.0
Beginning Cash Position,GM,2023-09-30 00:00:00,26753000000.0,Quarterly_Cash_Flow.csv,3.0
Beginning Cash Position,GM,2023-06-30 00:00:00,21141000000.0,Quarterly_Cash_Flow.csv,4.0
Beginning Cash Position,GM,2023-03-31 00:00:00,21948000000.0,Quarterly_Cash_Flow.csv,5.0
Capital Expenditure,GM,2024-03-31 00:00:00,-6219000000.0,Quarterly_Cash_Flow.csv,1.0
Capital Expenditure,GM,2023-12-31 00:00:00,-7099000000.0,Quarterly_Cash_Flow.csv,2.0
Capital Expenditure,GM,2023-09-30 00:00:00,-5994000000.0,Quarterly_Cash_Flow.csv,3.0
Capital Expenditure,GM,2023-06-30 00:00:00,-5932000000.0,Quarterly_Cash_Flow.csv,4.0
Capital Expenditure,GM,2023-03-31 00:00:00,-5585000000.0,Quarterly_Cash_Flow.csv,5.0
Capital Expenditure Reported,GM,2024-03-31 00:00:00,-2783000000.0,Quarterly_Cash_Flow.csv,1.0
Capital Expenditure Reported,GM,2023-12-31 00:00:00,-3706000000.0,Quarterly_Cash_Flow.csv,2.0
Capital Expenditure Reported,GM,2023-09-30 00:00:00,-2581000000.0,Quarterly_Cash_Flow.csv,3.0
Capital Expenditure Reported,GM,2023-06-30 00:00:00,-2252000000.0,Quarterly_Cash_Flow.csv,4.0
Capital Expenditure Reported,GM,2023-03-31 00:00:00,-2431000000.0,Quarterly_Cash_Flow.csv,5.0
Cash Dividends Paid,GM,2024-03-31 00:00:00,-198000000.0,Quarterly_Cash_Flow.csv,1.0
Cash Dividends Paid,GM,2023-12-31 00:00:00,-104000000.0,Quarterly_Cash_Flow.csv,2.0
Cash Dividends Paid,GM,2023-09-30 00:00:00,-182000000.0,Quarterly_Cash_Flow.csv,3.0
Cash Dividends Paid,GM,2023-06-30 00:00:00,-126000000.0,Quarterly_Cash_Flow.csv,4.0
Cash Dividends Paid,GM,2023-03-31 00:00:00,-185000000.0,Quarterly_Cash_Flow.csv,5.0
Cash Flow From Continuing Financing Activities,GM,2024-03-31 00:00:00,300000000.0,Quarterly_Cash_Flow.csv,1.0
Cash Flow From Continuing Financing Activities,GM,2023-12-31 00:00:00,-8180000000.0,Quarterly_Cash_Flow.csv,2.0
Cash Flow From Continuing Financing Activities,GM,2023-09-30 00:00:00,983000000.0,Quarterly_Cash_Flow.csv,3.0
Cash Flow From Continuing Financing Activities,GM,2023-06-30 00:00:00,2528000000.0,Quarterly_Cash_Flow.csv,4.0
Cash Flow From Continuing Financing Activities,GM,2023-03-31 00:00:00,-1685000000.0,Quarterly_Cash_Flow.csv,5.0
Cash Flow From Continuing Investing Activities,GM,2024-03-31 00:00:00,-3914000000.0,Quarterly_Cash_Flow.csv,1.0
Cash Flow From Continuing Investing Activities,GM,2023-12-31 00:00:00,-2562000000.0,Quarterly_Cash_Flow.csv,2.0
Cash Flow From Continuing Investing Activities,GM,2023-09-30 00:00:00,-5276000000.0,Quarterly_Cash_Flow.csv,3.0
Cash Flow From Continuing Investing Activities,GM,2023-06-30 00:00:00,-4564000000.0,Quarterly_Cash_Flow.csv,4.0
Cash Flow From Continuing Investing Activities,GM,2023-03-31 00:00:00,-2261000000.0,Quarterly_Cash_Flow.csv,5.0
Cash Flow From Continuing Operating Activities,GM,2024-03-31 00:00:00,3153000000.0,Quarterly_Cash_Flow.csv,1.0
Cash Flow From Continuing Operating Activities,GM,2023-12-31 00:00:00,3657000000.0,Quarterly_Cash_Flow.csv,2.0
Cash Flow From Continuing Operating Activities,GM,2023-09-30 00:00:00,6596000000.0,Quarterly_Cash_Flow.csv,3.0
Cash Flow From Continuing Operating Activities,GM,2023-06-30 00:00:00,7591000000.0,Quarterly_Cash_Flow.csv,4.0
Cash Flow From Continuing Operating Activities,GM,2023-03-31 00:00:00,3086000000.0,Quarterly_Cash_Flow.csv,5.0
Change In Working Capital,GM,2024-03-31 00:00:00,-3022000000.0,Quarterly_Cash_Flow.csv,1.0
Change In Working Capital,GM,2023-12-31 00:00:00,708000000.0,Quarterly_Cash_Flow.csv,2.0
Change In Working Capital,GM,2023-09-30 00:00:00,836000000.0,Quarterly_Cash_Flow.csv,3.0
Change In Working Capital,GM,2023-06-30 00:00:00,2214000000.0,Quarterly_Cash_Flow.csv,4.0
Change In Working Capital,GM,2023-03-31 00:00:00,-1936000000.0,Quarterly_Cash_Flow.csv,5.0
Changes In Cash,GM,2024-03-31 00:00:00,-461000000.0,Quarterly_Cash_Flow.csv,1.0
Changes In Cash,GM,2023-12-31 00:00:00,-7084000000.0,Quarterly_Cash_Flow.csv,2.0
Changes In Cash,GM,2023-09-30 00:00:00,2302000000.0,Quarterly_Cash_Flow.csv,3.0
Changes In Cash,GM,2023-06-30 00:00:00,5558000000.0,Quarterly_Cash_Flow.csv,4.0
Changes In Cash,GM,2023-03-31 00:00:00,-861000000.0,Quarterly_Cash_Flow.csv,5.0
Common Stock Dividend Paid,GM,2024-03-31 00:00:00,-198000000.0,Quarterly_Cash_Flow.csv,1.0
Common Stock Dividend Paid,GM,2023-12-31 00:00:00,-104000000.0,Quarterly_Cash_Flow.csv,2.0
Common Stock Dividend Paid,GM,2023-09-30 00:00:00,-182000000.0,Quarterly_Cash_Flow.csv,3.0
Common Stock Dividend Paid,GM,2023-06-30 00:00:00,-126000000.0,Quarterly_Cash_Flow.csv,4.0
Common Stock Dividend Paid,GM,2023-03-31 00:00:00,-185000000.0,Quarterly_Cash_Flow.csv,5.0
Common Stock Payments,GM,2024-03-31 00:00:00,-280000000.0,Quarterly_Cash_Flow.csv,1.0
Common Stock Payments,GM,2023-12-31 00:00:00,-9996000000.0,Quarterly_Cash_Flow.csv,2.0
Common Stock Payments,GM,2023-09-30 00:00:00,-250000000.0,Quarterly_Cash_Flow.csv,3.0
Common Stock Payments,GM,2023-06-30 00:00:00,-500000000.0,Quarterly_Cash_Flow.csv,4.0
Common Stock Payments,GM,2023-03-31 00:00:00,-369000000.0,Quarterly_Cash_Flow.csv,5.0
Deferred Income Tax,GM,2024-03-31 00:00:00,655000000.0,Quarterly_Cash_Flow.csv,1.0
Deferred Income Tax,GM,2023-12-31 00:00:00,-1276000000.0,Quarterly_Cash_Flow.csv,2.0
