,metric,stock,date,metric_value,file,dates_dense_rank
20319,Retained Earnings,LI,2021-12-31 00:00:00,-6805635000.0,yr_balance_sheet,3.0
20320,Retained Earnings,LI,2020-12-31 00:00:00,-6482225000.0,yr_balance_sheet,4.0
20321,Share Issued,LI,2023-12-31 00:00:00,2122020268.0,yr_balance_sheet,1.0
20322,Share Issued,LI,2022-12-31 00:00:00,2084577974.0,yr_balance_sheet,2.0
20323,Share Issued,LI,2021-12-31 00:00:00,2065715410.0,yr_balance_sheet,3.0
20324,Share Issued,LI,2020-12-31 00:00:00,1809288310.0,yr_balance_sheet,4.0
20325,Stockholders Equity,LI,2023-12-31 00:00:00,60142624000.0,yr_balance_sheet,1.0
20326,Stockholders Equity,LI,2022-12-31 00:00:00,44858701000.0,yr_balance_sheet,2.0
20327,Stockholders Equity,LI,2021-12-31 00:00:00,41064302000.0,yr_balance_sheet,3.0
20328,Stockholders Equity,LI,2020-12-31 00:00:00,29803597000.0,yr_balance_sheet,4.0
20329,Tangible Book Value,LI,2023-12-31 00:00:00,58023409000.0,yr_balance_sheet,1.0
20330,Tangible Book Value,LI,2022-12-31 00:00:00,43009957000.0,yr_balance_sheet,2.0
20331,Tangible Book Value,LI,2021-12-31 00:00:00,40023032000.0,yr_balance_sheet,3.0
20332,Tangible Book Value,LI,2020-12-31 00:00:00,28938811000.0,yr_balance_sheet,4.0
20333,Taxes Receivable,LI,2021-12-31 00:00:00,118177000.0,yr_balance_sheet,3.0
20334,Taxes Receivable,LI,2020-12-31 00:00:00,196021000.0,yr_balance_sheet,4.0
20335,Total Assets,LI,2023-12-31 00:00:00,143467471000.0,yr_balance_sheet,1.0
20336,Total Assets,LI,2022-12-31 00:00:00,86537951000.0,yr_balance_sheet,2.0
20337,Total Assets,LI,2021-12-31 00:00:00,61848913000.0,yr_balance_sheet,3.0
20338,Total Assets,LI,2020-12-31 00:00:00,36373276000.0,yr_balance_sheet,4.0
20339,Total Capitalization,LI,2023-12-31 00:00:00,61889694000.0,yr_balance_sheet,1.0
20340,Total Capitalization,LI,2022-12-31 00:00:00,54089508000.0,yr_balance_sheet,2.0
20341,Total Capitalization,LI,2021-12-31 00:00:00,47025201000.0,yr_balance_sheet,3.0
20342,Total Capitalization,LI,2020-12-31 00:00:00,30315235000.0,yr_balance_sheet,4.0
20343,Total Debt,LI,2023-12-31 00:00:00,13546867000.0,yr_balance_sheet,1.0
20344,Total Debt,LI,2022-12-31 00:00:00,12264378000.0,yr_balance_sheet,2.0
20345,Total Debt,LI,2021-12-31 00:00:00,7841011000.0,yr_balance_sheet,3.0
20346,Total Debt,LI,2020-12-31 00:00:00,2114305000.0,yr_balance_sheet,4.0
20347,Total Equity Gross Minority Interest,LI,2023-12-31 00:00:00,60575222000.0,yr_balance_sheet,1.0
20348,Total Equity Gross Minority Interest,LI,2022-12-31 00:00:00,45186307000.0,yr_balance_sheet,2.0
20349,Total Equity Gross Minority Interest,LI,2021-12-31 00:00:00,41064302000.0,yr_balance_sheet,3.0
20350,Total Equity Gross Minority Interest,LI,2020-12-31 00:00:00,29803597000.0,yr_balance_sheet,4.0
20351,Total Liabilities Net Minority Interest,LI,2023-12-31 00:00:00,82892249000.0,yr_balance_sheet,1.0
20352,Total Liabilities Net Minority Interest,LI,2022-12-31 00:00:00,41351644000.0,yr_balance_sheet,2.0
20353,Total Liabilities Net Minority Interest,LI,2021-12-31 00:00:00,20784611000.0,yr_balance_sheet,3.0
20354,Total Liabilities Net Minority Interest,LI,2020-12-31 00:00:00,6569679000.0,yr_balance_sheet,4.0
20355,Total Non Current Assets,LI,2023-12-31 00:00:00,28941887000.0,yr_balance_sheet,1.0
20356,Total Non Current Assets,LI,2022-12-31 00:00:00,19545464000.0,yr_balance_sheet,2.0
20357,Total Non Current Assets,LI,2021-12-31 00:00:00,9468499000.0,yr_balance_sheet,3.0
20358,Total Non Current Assets,LI,2020-12-31 00:00:00,4982167000.0,yr_balance_sheet,4.0
20359,Total Non Current Liabilities Net Minority Interest,LI,2023-12-31 00:00:00,10149540000.0,yr_balance_sheet,1.0
20360,Total Non Current Liabilities Net Minority Interest,LI,2022-12-31 00:00:00,13979043000.0,yr_balance_sheet,2.0
20361,Total Non Current Liabilities Net Minority Interest,LI,2021-12-31 00:00:00,8676359000.0,yr_balance_sheet,3.0
20362,Total Non Current Liabilities Net Minority Interest,LI,2020-12-31 00:00:00,2260458000.0,yr_balance_sheet,4.0
20363,Total Tax Payable,LI,2023-12-31 00:00:00,1657471000.0,yr_balance_sheet,1.0
20364,Total Tax Payable,LI,2022-12-31 00:00:00,445853000.0,yr_balance_sheet,2.0
20365,Total Tax Payable,LI,2021-12-31 00:00:00,277233000.0,yr_balance_sheet,3.0
20366,Total Tax Payable,LI,2020-12-31 00:00:00,50088000.0,yr_balance_sheet,4.0
20367,Treasury Shares Number,LI,2023-12-31 00:00:00,136357338.0,yr_balance_sheet,1.0
20368,Treasury Shares Number,LI,2022-12-31 00:00:00,130224082.0,yr_balance_sheet,2.0
20369,Treasury Shares Number,LI,2021-12-31 00:00:00,136152984.0,yr_balance_sheet,3.0
20370,Treasury Stock,LI,2023-12-31 00:00:00,90000.0,yr_balance_sheet,1.0
20371,Treasury Stock,LI,2022-12-31 00:00:00,84000.0,yr_balance_sheet,2.0
20372,Treasury Stock,LI,2021-12-31 00:00:00,89000.0,yr_balance_sheet,3.0
20373,Treasury Stock,LI,2020-12-31 00:00:00,0.0,yr_balance_sheet,4.0
20374,Working Capital,LI,2023-12-31 00:00:00,41782875000.0,yr_balance_sheet,1.0
20375,Working Capital,LI,2022-12-31 00:00:00,39619886000.0,yr_balance_sheet,2.0
20376,Working Capital,LI,2021-12-31 00:00:00,40272162000.0,yr_balance_sheet,3.0
20377,Working Capital,LI,2020-12-31 00:00:00,27081888000.0,yr_balance_sheet,4.0
20378,Amortization Cash Flow,LI,2022-12-31 00:00:00,19074000.0,yr_cash_flow,2.0
20379,Amortization Cash Flow,LI,2021-12-31 00:00:00,11300000.0,yr_cash_flow,3.0
20380,Amortization Cash Flow,LI,2020-12-31 00:00:00,8985000.0,yr_cash_flow,4.0
20381,Amortization Of Intangibles,LI,2022-12-31 00:00:00,19074000.0,yr_cash_flow,2.0
20382,Amortization Of Intangibles,LI,2021-12-31 00:00:00,11300000.0,yr_cash_flow,3.0
20383,Amortization Of Intangibles,LI,2020-12-31 00:00:00,8985000.0,yr_cash_flow,4.0
20384,Asset Impairment Charge,LI,2023-12-31 00:00:00,236740.0,yr_cash_flow,1.0
20385,Asset Impairment Charge,LI,2022-12-31 00:00:00,1127332000.0,yr_cash_flow,2.0
20386,Asset Impairment Charge,LI,2021-12-31 00:00:00,89419000.0,yr_cash_flow,3.0
20387,Asset Impairment Charge,LI,2020-12-31 00:00:00,30381000.0,yr_cash_flow,4.0
20388,Beginning Cash Position,LI,2023-12-31 00:00:00,40418158.0,yr_cash_flow,1.0
20389,Beginning Cash Position,LI,2022-12-31 00:00:00,30493064000.0,yr_cash_flow,2.0
20390,Beginning Cash Position,LI,2021-12-31 00:00:00,10172519000.0,yr_cash_flow,3.0
20391,Beginning Cash Position,LI,2020-12-31 00:00:00,1436389000.0,yr_cash_flow,4.0
20392,Capital Expenditure,LI,2023-12-31 00:00:00,-6507190.0,yr_cash_flow,1.0
20393,Capital Expenditure,LI,2022-12-31 00:00:00,-5127899000.0,yr_cash_flow,2.0
20394,Capital Expenditure,LI,2021-12-31 00:00:00,-3444573000.0,yr_cash_flow,3.0
20395,Capital Expenditure,LI,2020-12-31 00:00:00,-675187000.0,yr_cash_flow,4.0
20396,Cash Flow From Continuing Financing Activities,LI,2023-12-31 00:00:00,185385.0,yr_cash_flow,1.0
20397,Cash Flow From Continuing Financing Activities,LI,2022-12-31 00:00:00,5639392000.0,yr_cash_flow,2.0
20398,Cash Flow From Continuing Financing Activities,LI,2021-12-31 00:00:00,16709533000.0,yr_cash_flow,3.0
20399,Cash Flow From Continuing Financing Activities,LI,2020-12-31 00:00:00,24710697000.0,yr_cash_flow,4.0
20400,Cash Flow From Continuing Investing Activities,LI,2023-12-31 00:00:00,-12068.0,yr_cash_flow,1.0
20401,Cash Flow From Continuing Investing Activities,LI,2022-12-31 00:00:00,-4364661000.0,yr_cash_flow,2.0
20402,Cash Flow From Continuing Investing Activities,LI,2021-12-31 00:00:00,-4257244000.0,yr_cash_flow,3.0
20403,Cash Flow From Continuing Investing Activities,LI,2020-12-31 00:00:00,-18797430000.0,yr_cash_flow,4.0
20404,Cash Flow From Continuing Operating Activities,LI,2023-12-31 00:00:00,50693521.0,yr_cash_flow,1.0
20405,Cash Flow From Continuing Operating Activities,LI,2022-12-31 00:00:00,7380266000.0,yr_cash_flow,2.0
20406,Cash Flow From Continuing Operating Activities,LI,2021-12-31 00:00:00,8340385000.0,yr_cash_flow,3.0
20407,Cash Flow From Continuing Operating Activities,LI,2020-12-31 00:00:00,3139656000.0,yr_cash_flow,4.0
20408,Cash From Discontinued Investing Activities,LI,2022-12-31 00:00:00,0.0,yr_cash_flow,2.0
20409,Cash From Discontinued Investing Activities,LI,2021-12-31 00:00:00,0.0,yr_cash_flow,3.0
20410,Cash From Discontinued Investing Activities,LI,2020-12-31 00:00:00,59705000.0,yr_cash_flow,4.0
20411,Cash From Discontinued Operating Activities,LI,2022-12-31 00:00:00,0.0,yr_cash_flow,2.0
20412,Cash From Discontinued Operating Activities,LI,2021-12-31 00:00:00,0.0,yr_cash_flow,3.0
20413,Cash From Discontinued Operating Activities,LI,2020-12-31 00:00:00,148000.0,yr_cash_flow,4.0
20414,Change In Account Payable,LI,2023-12-31 00:00:00,31845612.0,yr_cash_flow,1.0
20415,Change In Account Payable,LI,2022-12-31 00:00:00,10593584000.0,yr_cash_flow,2.0
20416,Change In Account Payable,LI,2021-12-31 00:00:00,6162009000.0,yr_cash_flow,3.0
20417,Change In Account Payable,LI,2020-12-31 00:00:00,2530350000.0,yr_cash_flow,4.0
20418,Change In Accrued Expense,LI,2023-12-31 00:00:00,5285964.0,yr_cash_flow,1.0
20419,Change In Accrued Expense,LI,2022-12-31 00:00:00,1166947000.0,yr_cash_flow,2.0
20420,Change In Accrued Expense,LI,2021-12-31 00:00:00,932119000.0,yr_cash_flow,3.0
20421,Change In Accrued Expense,LI,2020-12-31 00:00:00,131111000.0,yr_cash_flow,4.0
20422,Change In Inventory,LI,2023-12-31 00:00:00,-1247945.0,yr_cash_flow,1.0
20423,Change In Inventory,LI,2022-12-31 00:00:00,-5920182000.0,yr_cash_flow,2.0
20424,Change In Inventory,LI,2021-12-31 00:00:00,-611557000.0,yr_cash_flow,3.0
20425,Change In Inventory,LI,2020-12-31 00:00:00,-516867000.0,yr_cash_flow,4.0
20426,Change In Other Current Assets,LI,2023-12-31 00:00:00,-1797684.0,yr_cash_flow,1.0
20427,Change In Other Current Assets,LI,2022-12-31 00:00:00,-1512001000.0,yr_cash_flow,2.0
20428,Change In Other Current Assets,LI,2021-12-31 00:00:00,-1308629000.0,yr_cash_flow,3.0
20429,Change In Other Current Assets,LI,2020-12-31 00:00:00,-765123000.0,yr_cash_flow,4.0
20430,Change In Other Current Liabilities,LI,2023-12-31 00:00:00,3800270.0,yr_cash_flow,1.0
20431,Change In Other Current Liabilities,LI,2022-12-31 00:00:00,1832160000.0,yr_cash_flow,2.0
20432,Change In Other Current Liabilities,LI,2021-12-31 00:00:00,1219778000.0,yr_cash_flow,3.0
20433,Change In Other Current Liabilities,LI,2020-12-31 00:00:00,982340000.0,yr_cash_flow,4.0
20434,Change In Other Working Capital,LI,2023-12-31 00:00:00,1186929.0,yr_cash_flow,1.0
20435,Change In Other Working Capital,LI,2022-12-31 00:00:00,5020000.0,yr_cash_flow,2.0
20436,Change In Other Working Capital,LI,2021-12-31 00:00:00,287577000.0,yr_cash_flow,3.0
20437,Change In Other Working Capital,LI,2020-12-31 00:00:00,344530000.0,yr_cash_flow,4.0
20438,Change In Payable,LI,2023-12-31 00:00:00,31849029.0,yr_cash_flow,1.0
20439,Change In Payable,LI,2022-12-31 00:00:00,10563318000.0,yr_cash_flow,2.0
20440,Change In Payable,LI,2021-12-31 00:00:00,6150258000.0,yr_cash_flow,3.0
20441,Change In Payable,LI,2020-12-31 00:00:00,2539792000.0,yr_cash_flow,4.0
20442,Change In Payables And Accrued Expense,LI,2023-12-31 00:00:00,37134993.0,yr_cash_flow,1.0
20443,Change In Payables And Accrued Expense,LI,2022-12-31 00:00:00,11730265000.0,yr_cash_flow,2.0
20444,Change In Payables And Accrued Expense,LI,2021-12-31 00:00:00,7082377000.0,yr_cash_flow,3.0
20445,Change In Payables And Accrued Expense,LI,2020-12-31 00:00:00,2670903000.0,yr_cash_flow,4.0
20446,Change In Prepaid Assets,LI,2023-12-31 00:00:00,-2369287.0,yr_cash_flow,1.0
20447,Change In Prepaid Assets,LI,2022-12-31 00:00:00,-1172064000.0,yr_cash_flow,2.0
20448,Change In Prepaid Assets,LI,2021-12-31 00:00:00,-99421000.0,yr_cash_flow,3.0
20449,Change In Prepaid Assets,LI,2020-12-31 00:00:00,459301000.0,yr_cash_flow,4.0
20450,Change In Receivables,LI,2023-12-31 00:00:00,-95100.0,yr_cash_flow,1.0
20451,Change In Receivables,LI,2022-12-31 00:00:00,72211000.0,yr_cash_flow,2.0
20452,Change In Receivables,LI,2021-12-31 00:00:00,-5459000.0,yr_cash_flow,3.0
20453,Change In Receivables,LI,2020-12-31 00:00:00,-107246000.0,yr_cash_flow,4.0
20454,Change In Working Capital,LI,2023-12-31 00:00:00,36612176.0,yr_cash_flow,1.0
20455,Change In Working Capital,LI,2022-12-31 00:00:00,5035409000.0,yr_cash_flow,2.0
20456,Change In Working Capital,LI,2021-12-31 00:00:00,6564666000.0,yr_cash_flow,3.0
20457,Change In Working Capital,LI,2020-12-31 00:00:00,3067838000.0,yr_cash_flow,4.0
20458,Changes In Account Receivables,LI,2023-12-31 00:00:00,-95100.0,yr_cash_flow,1.0
20459,Changes In Account Receivables,LI,2022-12-31 00:00:00,72211000.0,yr_cash_flow,2.0
20460,Changes In Account Receivables,LI,2021-12-31 00:00:00,-5459000.0,yr_cash_flow,3.0
20461,Changes In Account Receivables,LI,2020-12-31 00:00:00,-107246000.0,yr_cash_flow,4.0
20462,Changes In Cash,LI,2023-12-31 00:00:00,50866838.0,yr_cash_flow,1.0
20463,Changes In Cash,LI,2022-12-31 00:00:00,8654997000.0,yr_cash_flow,2.0
20464,Changes In Cash,LI,2021-12-31 00:00:00,20792674000.0,yr_cash_flow,3.0
20465,Changes In Cash,LI,2020-12-31 00:00:00,9112776000.0,yr_cash_flow,4.0
20466,Common Stock Issuance,LI,2023-12-31 00:00:00,1174319.0,yr_cash_flow,1.0
20467,Common Stock Issuance,LI,2022-12-31 00:00:00,2462300000.0,yr_cash_flow,2.0
20468,Common Stock Issuance,LI,2021-12-31 00:00:00,11004848000.0,yr_cash_flow,3.0
20469,Common Stock Issuance,LI,2020-12-31 00:00:00,21025640000.0,yr_cash_flow,4.0
20470,Deferred Income Tax,LI,2023-12-31 00:00:00,-1803587.0,yr_cash_flow,1.0
20471,Deferred Income Tax,LI,2022-12-31 00:00:00,-128338000.0,yr_cash_flow,2.0
20472,Deferred Income Tax,LI,2021-12-31 00:00:00,168643000.0,yr_cash_flow,3.0
20473,Deferred Income Tax,LI,2020-12-31 00:00:00,-22847000.0,yr_cash_flow,4.0
20474,Deferred Tax,LI,2023-12-31 00:00:00,-1803587.0,yr_cash_flow,1.0
20475,Deferred Tax,LI,2022-12-31 00:00:00,-128338000.0,yr_cash_flow,2.0
20476,Deferred Tax,LI,2021-12-31 00:00:00,168643000.0,yr_cash_flow,3.0
20477,Deferred Tax,LI,2020-12-31 00:00:00,-22847000.0,yr_cash_flow,4.0
20478,Depreciation,LI,2022-12-31 00:00:00,1194781000.0,yr_cash_flow,2.0
20479,Depreciation,LI,2021-12-31 00:00:00,579097000.0,yr_cash_flow,3.0
20480,Depreciation,LI,2020-12-31 00:00:00,312011000.0,yr_cash_flow,4.0
20481,Depreciation Amortization Depletion,LI,2023-12-31 00:00:00,1805001.0,yr_cash_flow,1.0
20482,Depreciation Amortization Depletion,LI,2022-12-31 00:00:00,1213855000.0,yr_cash_flow,2.0
20483,Depreciation Amortization Depletion,LI,2021-12-31 00:00:00,590397000.0,yr_cash_flow,3.0
20484,Depreciation Amortization Depletion,LI,2020-12-31 00:00:00,320996000.0,yr_cash_flow,4.0
20485,Depreciation And Amortization,LI,2023-12-31 00:00:00,1805001.0,yr_cash_flow,1.0
20486,Depreciation And Amortization,LI,2022-12-31 00:00:00,1213855000.0,yr_cash_flow,2.0
20487,Depreciation And Amortization,LI,2021-12-31 00:00:00,590397000.0,yr_cash_flow,3.0
20488,Depreciation And Amortization,LI,2020-12-31 00:00:00,320996000.0,yr_cash_flow,4.0
20489,Earnings Losses From Equity Investments,LI,2023-12-31 00:00:00,9527.0,yr_cash_flow,1.0
20490,Earnings Losses From Equity Investments,LI,2022-12-31 00:00:00,10449000.0,yr_cash_flow,2.0
20491,Earnings Losses From Equity Investments,LI,2021-12-31 00:00:00,83000.0,yr_cash_flow,3.0
20492,Earnings Losses From Equity Investments,LI,2020-12-31 00:00:00,2520000.0,yr_cash_flow,4.0
20493,Effect Of Exchange Rate Changes,LI,2023-12-31 00:00:00,44513.0,yr_cash_flow,1.0
20494,Effect Of Exchange Rate Changes,LI,2022-12-31 00:00:00,1270097000.0,yr_cash_flow,2.0
20495,Effect Of Exchange Rate Changes,LI,2021-12-31 00:00:00,-472129000.0,yr_cash_flow,3.0
20496,Effect Of Exchange Rate Changes,LI,2020-12-31 00:00:00,-376646000.0,yr_cash_flow,4.0
20497,End Cash Position,LI,2023-12-31 00:00:00,91329509.0,yr_cash_flow,1.0
20498,End Cash Position,LI,2022-12-31 00:00:00,40418158000.0,yr_cash_flow,2.0
20499,End Cash Position,LI,2021-12-31 00:00:00,30493064000.0,yr_cash_flow,3.0
20500,End Cash Position,LI,2020-12-31 00:00:00,10172519000.0,yr_cash_flow,4.0
20501,Financing Cash Flow,LI,2023-12-31 00:00:00,185385.0,yr_cash_flow,1.0
20502,Financing Cash Flow,LI,2022-12-31 00:00:00,5639392000.0,yr_cash_flow,2.0
20503,Financing Cash Flow,LI,2021-12-31 00:00:00,16709533000.0,yr_cash_flow,3.0
20504,Financing Cash Flow,LI,2020-12-31 00:00:00,24710697000.0,yr_cash_flow,4.0
20505,Free Cash Flow,LI,2023-12-31 00:00:00,44186331.0,yr_cash_flow,1.0
20506,Free Cash Flow,LI,2022-12-31 00:00:00,2252367000.0,yr_cash_flow,2.0
20507,Free Cash Flow,LI,2021-12-31 00:00:00,4895812000.0,yr_cash_flow,3.0
20508,Free Cash Flow,LI,2020-12-31 00:00:00,2464617000.0,yr_cash_flow,4.0
20509,Gain Loss On Investment Securities,LI,2020-12-31 00:00:00,-272327000.0,yr_cash_flow,4.0
20510,Gain Loss On Sale Of PPE,LI,2023-12-31 00:00:00,-130978.0,yr_cash_flow,1.0
20511,Gain Loss On Sale Of PPE,LI,2022-12-31 00:00:00,55880000.0,yr_cash_flow,2.0
20512,Gain Loss On Sale Of PPE,LI,2021-12-31 00:00:00,19843000.0,yr_cash_flow,3.0
20513,Gain Loss On Sale Of PPE,LI,2020-12-31 00:00:00,379000.0,yr_cash_flow,4.0
20514,Income Tax Paid Supplemental Data,LI,2023-12-31 00:00:00,58645.0,yr_cash_flow,1.0
20515,Income Tax Paid Supplemental Data,LI,2022-12-31 00:00:00,1331000.0,yr_cash_flow,2.0
20516,Income Tax Paid Supplemental Data,LI,2021-12-31 00:00:00,0.0,yr_cash_flow,3.0
20517,Interest Paid Cfo,LI,2020-12-31 00:00:00,6576000.0,yr_cash_flow,4.0
20518,Interest Paid Supplemental Data,LI,2023-12-31 00:00:00,41469.0,yr_cash_flow,1.0
20519,Interest Paid Supplemental Data,LI,2022-12-31 00:00:00,87935000.0,yr_cash_flow,2.0
20520,Interest Paid Supplemental Data,LI,2021-12-31 00:00:00,10173000.0,yr_cash_flow,3.0
20521,Interest Paid Supplemental Data,LI,2020-12-31 00:00:00,613000.0,yr_cash_flow,4.0
20522,Interest Received Cfo,LI,2020-12-31 00:00:00,6576000.0,yr_cash_flow,4.0
20523,Investing Cash Flow,LI,2023-12-31 00:00:00,-12068.0,yr_cash_flow,1.0
20524,Investing Cash Flow,LI,2022-12-31 00:00:00,-4364661000.0,yr_cash_flow,2.0
20525,Investing Cash Flow,LI,2021-12-31 00:00:00,-4257244000.0,yr_cash_flow,3.0
20526,Investing Cash Flow,LI,2020-12-31 00:00:00,-18737725000.0,yr_cash_flow,4.0
20527,Issuance Of Capital Stock,LI,2023-12-31 00:00:00,1174319.0,yr_cash_flow,1.0
20528,Issuance Of Capital Stock,LI,2022-12-31 00:00:00,2462300000.0,yr_cash_flow,2.0
20529,Issuance Of Capital Stock,LI,2021-12-31 00:00:00,11004848000.0,yr_cash_flow,3.0
20530,Issuance Of Capital Stock,LI,2020-12-31 00:00:00,24855397000.0,yr_cash_flow,4.0
20531,Issuance Of Debt,LI,2023-12-31 00:00:00,1750194.0,yr_cash_flow,1.0
20532,Issuance Of Debt,LI,2022-12-31 00:00:00,3741482000.0,yr_cash_flow,2.0
20533,Issuance Of Debt,LI,2021-12-31 00:00:00,6133238000.0,yr_cash_flow,3.0
20534,Issuance Of Debt,LI,2020-12-31 00:00:00,0.0,yr_cash_flow,4.0
20535,Long Term Debt Issuance,LI,2023-12-31 00:00:00,1750194.0,yr_cash_flow,1.0
20536,Long Term Debt Issuance,LI,2022-12-31 00:00:00,3741482000.0,yr_cash_flow,2.0
20537,Long Term Debt Issuance,LI,2021-12-31 00:00:00,6133238000.0,yr_cash_flow,3.0
20538,Long Term Debt Issuance,LI,2020-12-31 00:00:00,0.0,yr_cash_flow,4.0
20539,Long Term Debt Payments,LI,2023-12-31 00:00:00,-2751081.0,yr_cash_flow,1.0
20540,Long Term Debt Payments,LI,2022-12-31 00:00:00,-661118000.0,yr_cash_flow,2.0
20541,Long Term Debt Payments,LI,2021-12-31 00:00:00,-429692000.0,yr_cash_flow,3.0
20542,Long Term Debt Payments,LI,2020-12-31 00:00:00,-144700000.0,yr_cash_flow,4.0
20543,Net Business Purchase And Sale,LI,2023-12-31 00:00:00,0.0,yr_cash_flow,1.0
20544,Net Business Purchase And Sale,LI,2022-12-31 00:00:00,2094000.0,yr_cash_flow,2.0
20545,Net Business Purchase And Sale,LI,2021-12-31 00:00:00,-630698000.0,yr_cash_flow,3.0
20546,Net Business Purchase And Sale,LI,2020-12-31 00:00:00,-35448000.0,yr_cash_flow,4.0
20547,Net Common Stock Issuance,LI,2023-12-31 00:00:00,1174319.0,yr_cash_flow,1.0
20548,Net Common Stock Issuance,LI,2022-12-31 00:00:00,2462300000.0,yr_cash_flow,2.0
20549,Net Common Stock Issuance,LI,2021-12-31 00:00:00,11004848000.0,yr_cash_flow,3.0
20550,Net Common Stock Issuance,LI,2020-12-31 00:00:00,21025640000.0,yr_cash_flow,4.0
20551,Net Foreign Currency Exchange Gain Loss,LI,2023-12-31 00:00:00,14893.0,yr_cash_flow,1.0
20552,Net Foreign Currency Exchange Gain Loss,LI,2022-12-31 00:00:00,2887000.0,yr_cash_flow,2.0
20553,Net Foreign Currency Exchange Gain Loss,LI,2021-12-31 00:00:00,46593000.0,yr_cash_flow,3.0
20554,Net Foreign Currency Exchange Gain Loss,LI,2020-12-31 00:00:00,3710000.0,yr_cash_flow,4.0
20555,Net Income From Continuing Operations,LI,2023-12-31 00:00:00,11809125.0,yr_cash_flow,1.0
20556,Net Income From Continuing Operations,LI,2022-12-31 00:00:00,-2032348000.0,yr_cash_flow,2.0
20557,Net Income From Continuing Operations,LI,2021-12-31 00:00:00,-321455000.0,yr_cash_flow,3.0
20558,Net Income From Continuing Operations,LI,2020-12-31 00:00:00,-166030000.0,yr_cash_flow,4.0
20559,Net Investment Purchase And Sale,LI,2023-12-31 00:00:00,6211122.0,yr_cash_flow,1.0
20560,Net Investment Purchase And Sale,LI,2022-12-31 00:00:00,756616000.0,yr_cash_flow,2.0
20561,Net Investment Purchase And Sale,LI,2021-12-31 00:00:00,-182011000.0,yr_cash_flow,3.0
20562,Net Investment Purchase And Sale,LI,2020-12-31 00:00:00,-18081330000.0,yr_cash_flow,4.0
20563,Net Issuance Payments Of Debt,LI,2023-12-31 00:00:00,-1000887.0,yr_cash_flow,1.0
20564,Net Issuance Payments Of Debt,LI,2022-12-31 00:00:00,3080364000.0,yr_cash_flow,2.0
20565,Net Issuance Payments Of Debt,LI,2021-12-31 00:00:00,5703546000.0,yr_cash_flow,3.0
20566,Net Issuance Payments Of Debt,LI,2020-12-31 00:00:00,-144700000.0,yr_cash_flow,4.0
20567,Net Long Term Debt Issuance,LI,2023-12-31 00:00:00,-1000887.0,yr_cash_flow,1.0
20568,Net Long Term Debt Issuance,LI,2022-12-31 00:00:00,3080364000.0,yr_cash_flow,2.0
20569,Net Long Term Debt Issuance,LI,2021-12-31 00:00:00,5703546000.0,yr_cash_flow,3.0
20570,Net Long Term Debt Issuance,LI,2020-12-31 00:00:00,-144700000.0,yr_cash_flow,4.0
20571,Net Other Financing Charges,LI,2022-12-31 00:00:00,90000000.0,yr_cash_flow,2.0
20572,Net Other Investing Changes,LI,2020-12-31 00:00:00,-6000000.0,yr_cash_flow,4.0
20573,Net PPE Purchase And Sale,LI,2023-12-31 00:00:00,-6223190.0,yr_cash_flow,1.0
20574,Net PPE Purchase And Sale,LI,2022-12-31 00:00:00,-5123371000.0,yr_cash_flow,2.0
20575,Net PPE Purchase And Sale,LI,2021-12-31 00:00:00,-3444535000.0,yr_cash_flow,3.0
20576,Net PPE Purchase And Sale,LI,2020-12-31 00:00:00,-674652000.0,yr_cash_flow,4.0
20577,Net Preferred Stock Issuance,LI,2022-12-31 00:00:00,0.0,yr_cash_flow,2.0
20578,Net Preferred Stock Issuance,LI,2021-12-31 00:00:00,0.0,yr_cash_flow,3.0
20579,Net Preferred Stock Issuance,LI,2020-12-31 00:00:00,3829757000.0,yr_cash_flow,4.0
20580,Net Short Term Debt Issuance,LI,2021-12-31 00:00:00,0.0,yr_cash_flow,3.0
20581,Net Short Term Debt Issuance,LI,2020-12-31 00:00:00,-144700000.0,yr_cash_flow,4.0
20582,Operating Cash Flow,LI,2023-12-31 00:00:00,50693521.0,yr_cash_flow,1.0
20583,Operating Cash Flow,LI,2022-12-31 00:00:00,7380266000.0,yr_cash_flow,2.0
20584,Operating Cash Flow,LI,2021-12-31 00:00:00,8340385000.0,yr_cash_flow,3.0
20585,Operating Cash Flow,LI,2020-12-31 00:00:00,3139804000.0,yr_cash_flow,4.0
20586,Operating Gains Losses,LI,2023-12-31 00:00:00,-106558.0,yr_cash_flow,1.0
20587,Operating Gains Losses,LI,2022-12-31 00:00:00,69216000.0,yr_cash_flow,2.0
20588,Operating Gains Losses,LI,2021-12-31 00:00:00,66519000.0,yr_cash_flow,3.0
20589,Operating Gains Losses,LI,2020-12-31 00:00:00,-265718000.0,yr_cash_flow,4.0
20590,Other Non Cash Items,LI,2023-12-31 00:00:00,-236986.0,yr_cash_flow,1.0
20591,Other Non Cash Items,LI,2022-12-31 00:00:00,39065000.0,yr_cash_flow,2.0
20592,Other Non Cash Items,LI,2021-12-31 00:00:00,74425000.0,yr_cash_flow,3.0
20593,Other Non Cash Items,LI,2020-12-31 00:00:00,65249000.0,yr_cash_flow,4.0
20594,Preferred Stock Issuance,LI,2022-12-31 00:00:00,0.0,yr_cash_flow,2.0
20595,Preferred Stock Issuance,LI,2021-12-31 00:00:00,0.0,yr_cash_flow,3.0
20596,Preferred Stock Issuance,LI,2020-12-31 00:00:00,3829757000.0,yr_cash_flow,4.0
