metric,stock,date,metric_value,file,dates_dense_rank
Free Cash Flow,GM,2020-12-31,-3863000000.0,Yearly_Cash_Flow.csv,4.0
Income Tax Paid Supplemental Data,GM,2023-12-31,1726000000.0,Yearly_Cash_Flow.csv,1.0
Income Tax Paid Supplemental Data,GM,2022-12-31,1191000000.0,Yearly_Cash_Flow.csv,2.0
Income Tax Paid Supplemental Data,GM,2021-12-31,652000000.0,Yearly_Cash_Flow.csv,3.0
Income Tax Paid Supplemental Data,GM,2020-12-31,719000000.0,Yearly_Cash_Flow.csv,4.0
Interest Paid Supplemental Data,GM,2023-12-31,5515000000.0,Yearly_Cash_Flow.csv,1.0
Interest Paid Supplemental Data,GM,2022-12-31,3606000000.0,Yearly_Cash_Flow.csv,2.0
Interest Paid Supplemental Data,GM,2021-12-31,3403000000.0,Yearly_Cash_Flow.csv,3.0
Interest Paid Supplemental Data,GM,2020-12-31,3958000000.0,Yearly_Cash_Flow.csv,4.0
Investing Cash Flow,GM,2023-12-31,-14663000000.0,Yearly_Cash_Flow.csv,1.0
Investing Cash Flow,GM,2022-12-31,-17882000000.0,Yearly_Cash_Flow.csv,2.0
Investing Cash Flow,GM,2021-12-31,-16355000000.0,Yearly_Cash_Flow.csv,3.0
Investing Cash Flow,GM,2020-12-31,-21826000000.0,Yearly_Cash_Flow.csv,4.0
Issuance Of Capital Stock,GM,2021-12-31,1736000000.0,Yearly_Cash_Flow.csv,3.0
Issuance Of Capital Stock,GM,2020-12-31,492000000.0,Yearly_Cash_Flow.csv,4.0
Issuance Of Debt,GM,2023-12-31,50963000000.0,Yearly_Cash_Flow.csv,1.0
Issuance Of Debt,GM,2022-12-31,45813000000.0,Yearly_Cash_Flow.csv,2.0
Issuance Of Debt,GM,2021-12-31,45300000000.0,Yearly_Cash_Flow.csv,3.0
Issuance Of Debt,GM,2020-12-31,78527000000.0,Yearly_Cash_Flow.csv,4.0
Long Term Debt Issuance,GM,2023-12-31,50963000000.0,Yearly_Cash_Flow.csv,1.0
Long Term Debt Issuance,GM,2022-12-31,45813000000.0,Yearly_Cash_Flow.csv,2.0
Long Term Debt Issuance,GM,2021-12-31,45300000000.0,Yearly_Cash_Flow.csv,3.0
Long Term Debt Issuance,GM,2020-12-31,78527000000.0,Yearly_Cash_Flow.csv,4.0
Long Term Debt Payments,GM,2023-12-31,-44675000000.0,Yearly_Cash_Flow.csv,1.0
Long Term Debt Payments,GM,2022-12-31,-39606000000.0,Yearly_Cash_Flow.csv,2.0
Long Term Debt Payments,GM,2021-12-31,-47806000000.0,Yearly_Cash_Flow.csv,3.0
Long Term Debt Payments,GM,2020-12-31,-72663000000.0,Yearly_Cash_Flow.csv,4.0
Net Common Stock Issuance,GM,2023-12-31,-11115000000.0,Yearly_Cash_Flow.csv,1.0
Net Common Stock Issuance,GM,2022-12-31,-2500000000.0,Yearly_Cash_Flow.csv,2.0
Net Common Stock Issuance,GM,2021-12-31,0.0,Yearly_Cash_Flow.csv,3.0
Net Common Stock Issuance,GM,2020-12-31,-90000000.0,Yearly_Cash_Flow.csv,4.0
Net Foreign Currency Exchange Gain Loss,GM,2023-12-31,349000000.0,Yearly_Cash_Flow.csv,1.0
Net Foreign Currency Exchange Gain Loss,GM,2022-12-31,172000000.0,Yearly_Cash_Flow.csv,2.0
Net Foreign Currency Exchange Gain Loss,GM,2021-12-31,-17000000.0,Yearly_Cash_Flow.csv,3.0
Net Foreign Currency Exchange Gain Loss,GM,2020-12-31,203000000.0,Yearly_Cash_Flow.csv,4.0
Net Income From Continuing Operations,GM,2023-12-31,9840000000.0,Yearly_Cash_Flow.csv,1.0
Net Income From Continuing Operations,GM,2022-12-31,9708000000.0,Yearly_Cash_Flow.csv,2.0
Net Income From Continuing Operations,GM,2021-12-31,9945000000.0,Yearly_Cash_Flow.csv,3.0
Net Income From Continuing Operations,GM,2020-12-31,6321000000.0,Yearly_Cash_Flow.csv,4.0
Net Investment Purchase And Sale,GM,2023-12-31,4916000000.0,Yearly_Cash_Flow.csv,1.0
Net Investment Purchase And Sale,GM,2022-12-31,-3780000000.0,Yearly_Cash_Flow.csv,2.0
Net Investment Purchase And Sale,GM,2021-12-31,385000000.0,Yearly_Cash_Flow.csv,3.0
Net Investment Purchase And Sale,GM,2020-12-31,-4263000000.0,Yearly_Cash_Flow.csv,4.0
Net Issuance Payments Of Debt,GM,2023-12-31,6132000000.0,Yearly_Cash_Flow.csv,1.0
Net Issuance Payments Of Debt,GM,2022-12-31,6580000000.0,Yearly_Cash_Flow.csv,2.0
Net Issuance Payments Of Debt,GM,2021-12-31,406000000.0,Yearly_Cash_Flow.csv,3.0
Net Issuance Payments Of Debt,GM,2020-12-31,6141000000.0,Yearly_Cash_Flow.csv,4.0
Net Long Term Debt Issuance,GM,2023-12-31,6288000000.0,Yearly_Cash_Flow.csv,1.0
Net Long Term Debt Issuance,GM,2022-12-31,6207000000.0,Yearly_Cash_Flow.csv,2.0
Net Long Term Debt Issuance,GM,2021-12-31,-2506000000.0,Yearly_Cash_Flow.csv,3.0
Net Long Term Debt Issuance,GM,2020-12-31,5864000000.0,Yearly_Cash_Flow.csv,4.0
Net Other Financing Charges,GM,2023-12-31,-773000000.0,Yearly_Cash_Flow.csv,1.0
Net Other Financing Charges,GM,2022-12-31,-3300000000.0,Yearly_Cash_Flow.csv,2.0
Net Other Financing Charges,GM,2021-12-31,1524000000.0,Yearly_Cash_Flow.csv,3.0
Net Other Financing Charges,GM,2020-12-31,170000000.0,Yearly_Cash_Flow.csv,4.0
Net Other Investing Changes,GM,2023-12-31,-8002000000.0,Yearly_Cash_Flow.csv,1.0
Net Other Investing Changes,GM,2022-12-31,-7149000000.0,Yearly_Cash_Flow.csv,2.0
Net Other Investing Changes,GM,2021-12-31,-9022000000.0,Yearly_Cash_Flow.csv,3.0
Net Other Investing Changes,GM,2020-12-31,-10429000000.0,Yearly_Cash_Flow.csv,4.0
Net PPE Purchase And Sale,GM,2023-12-31,-607000000.0,Yearly_Cash_Flow.csv,1.0
Net PPE Purchase And Sale,GM,2022-12-31,2285000000.0,Yearly_Cash_Flow.csv,2.0
Net PPE Purchase And Sale,GM,2021-12-31,-209000000.0,Yearly_Cash_Flow.csv,3.0
Net PPE Purchase And Sale,GM,2020-12-31,-1834000000.0,Yearly_Cash_Flow.csv,4.0
Net Preferred Stock Issuance,GM,2021-12-31,1736000000.0,Yearly_Cash_Flow.csv,3.0
Net Preferred Stock Issuance,GM,2020-12-31,492000000.0,Yearly_Cash_Flow.csv,4.0
Net Short Term Debt Issuance,GM,2023-12-31,-156000000.0,Yearly_Cash_Flow.csv,1.0
Net Short Term Debt Issuance,GM,2022-12-31,373000000.0,Yearly_Cash_Flow.csv,2.0
Net Short Term Debt Issuance,GM,2021-12-31,2912000000.0,Yearly_Cash_Flow.csv,3.0
Net Short Term Debt Issuance,GM,2020-12-31,277000000.0,Yearly_Cash_Flow.csv,4.0
Operating Cash Flow,GM,2023-12-31,20930000000.0,Yearly_Cash_Flow.csv,1.0
Operating Cash Flow,GM,2022-12-31,16043000000.0,Yearly_Cash_Flow.csv,2.0
Operating Cash Flow,GM,2021-12-31,15188000000.0,Yearly_Cash_Flow.csv,3.0
Operating Cash Flow,GM,2020-12-31,16670000000.0,Yearly_Cash_Flow.csv,4.0
Operating Gains Losses,GM,2023-12-31,684000000.0,Yearly_Cash_Flow.csv,1.0
Operating Gains Losses,GM,2022-12-31,-824000000.0,Yearly_Cash_Flow.csv,2.0
Operating Gains Losses,GM,2021-12-31,-2139000000.0,Yearly_Cash_Flow.csv,3.0
Operating Gains Losses,GM,2020-12-31,-38000000.0,Yearly_Cash_Flow.csv,4.0
Other Non Cash Items,GM,2023-12-31,-2263000000.0,Yearly_Cash_Flow.csv,1.0
Other Non Cash Items,GM,2022-12-31,-1579000000.0,Yearly_Cash_Flow.csv,2.0
Other Non Cash Items,GM,2021-12-31,-3517000000.0,Yearly_Cash_Flow.csv,3.0
Other Non Cash Items,GM,2020-12-31,-2954000000.0,Yearly_Cash_Flow.csv,4.0
Pension And Employee Benefit Expense,GM,2023-12-31,90000000.0,Yearly_Cash_Flow.csv,1.0
Pension And Employee Benefit Expense,GM,2022-12-31,-1189000000.0,Yearly_Cash_Flow.csv,2.0
Pension And Employee Benefit Expense,GM,2021-12-31,-1605000000.0,Yearly_Cash_Flow.csv,3.0
Pension And Employee Benefit Expense,GM,2020-12-31,-765000000.0,Yearly_Cash_Flow.csv,4.0
Preferred Stock Issuance,GM,2021-12-31,1736000000.0,Yearly_Cash_Flow.csv,3.0
Preferred Stock Issuance,GM,2020-12-31,492000000.0,Yearly_Cash_Flow.csv,4.0
Purchase Of Investment,GM,2023-12-31,-4429000000.0,Yearly_Cash_Flow.csv,1.0
Purchase Of Investment,GM,2022-12-31,-11837000000.0,Yearly_Cash_Flow.csv,2.0
Purchase Of Investment,GM,2021-12-31,-8962000000.0,Yearly_Cash_Flow.csv,3.0
Purchase Of Investment,GM,2020-12-31,-16204000000.0,Yearly_Cash_Flow.csv,4.0
Purchase Of PPE,GM,2023-12-31,-13640000000.0,Yearly_Cash_Flow.csv,1.0
Purchase Of PPE,GM,2022-12-31,-11949000000.0,Yearly_Cash_Flow.csv,2.0
Purchase Of PPE,GM,2021-12-31,-14602000000.0,Yearly_Cash_Flow.csv,3.0
Purchase Of PPE,GM,2020-12-31,-15233000000.0,Yearly_Cash_Flow.csv,4.0
Repayment Of Debt,GM,2023-12-31,-44675000000.0,Yearly_Cash_Flow.csv,1.0
Repayment Of Debt,GM,2022-12-31,-39606000000.0,Yearly_Cash_Flow.csv,2.0
Repayment Of Debt,GM,2021-12-31,-47806000000.0,Yearly_Cash_Flow.csv,3.0
Repayment Of Debt,GM,2020-12-31,-72663000000.0,Yearly_Cash_Flow.csv,4.0
Repurchase Of Capital Stock,GM,2023-12-31,-11115000000.0,Yearly_Cash_Flow.csv,1.0
Repurchase Of Capital Stock,GM,2022-12-31,-2500000000.0,Yearly_Cash_Flow.csv,2.0
Repurchase Of Capital Stock,GM,2021-12-31,0.0,Yearly_Cash_Flow.csv,3.0
Repurchase Of Capital Stock,GM,2020-12-31,-90000000.0,Yearly_Cash_Flow.csv,4.0
Sale Of Investment,GM,2023-12-31,9345000000.0,Yearly_Cash_Flow.csv,1.0
Sale Of Investment,GM,2022-12-31,8057000000.0,Yearly_Cash_Flow.csv,2.0
Sale Of Investment,GM,2021-12-31,9347000000.0,Yearly_Cash_Flow.csv,3.0
Sale Of Investment,GM,2020-12-31,11941000000.0,Yearly_Cash_Flow.csv,4.0
Sale Of PPE,GM,2023-12-31,13033000000.0,Yearly_Cash_Flow.csv,1.0
Sale Of PPE,GM,2022-12-31,14234000000.0,Yearly_Cash_Flow.csv,2.0
Sale Of PPE,GM,2021-12-31,14393000000.0,Yearly_Cash_Flow.csv,3.0
Sale Of PPE,GM,2020-12-31,13399000000.0,Yearly_Cash_Flow.csv,4.0
Basic Average Shares,GM,2022-12-31,1445000000.0,Yearly_Income_Statement.csv,2.0
Basic Average Shares,GM,2021-12-31,1451000000.0,Yearly_Income_Statement.csv,3.0
Basic Average Shares,GM,2020-12-31,1433000000.0,Yearly_Income_Statement.csv,4.0
Basic EPS,GM,2022-12-31,6.17,Yearly_Income_Statement.csv,2.0
Basic EPS,GM,2021-12-31,6.78,Yearly_Income_Statement.csv,3.0
Basic EPS,GM,2020-12-31,4.36,Yearly_Income_Statement.csv,4.0
Cost Of Revenue,GM,2023-12-31,152704000000.0,Yearly_Income_Statement.csv,1.0
Cost Of Revenue,GM,2022-12-31,135754000000.0,Yearly_Income_Statement.csv,2.0
Cost Of Revenue,GM,2021-12-31,109126000000.0,Yearly_Income_Statement.csv,3.0
Cost Of Revenue,GM,2020-12-31,108813000000.0,Yearly_Income_Statement.csv,4.0
Diluted Average Shares,GM,2022-12-31,1454000000.0,Yearly_Income_Statement.csv,2.0
Diluted Average Shares,GM,2021-12-31,1468000000.0,Yearly_Income_Statement.csv,3.0
Diluted Average Shares,GM,2020-12-31,1442000000.0,Yearly_Income_Statement.csv,4.0
Diluted EPS,GM,2022-12-31,6.13,Yearly_Income_Statement.csv,2.0
Diluted EPS,GM,2021-12-31,6.7,Yearly_Income_Statement.csv,3.0
Diluted EPS,GM,2020-12-31,4.33,Yearly_Income_Statement.csv,4.0
Diluted NI Availto Com Stockholders,GM,2023-12-31,10022000000.0,Yearly_Income_Statement.csv,1.0
Diluted NI Availto Com Stockholders,GM,2022-12-31,8915000000.0,Yearly_Income_Statement.csv,2.0
Diluted NI Availto Com Stockholders,GM,2021-12-31,9837000000.0,Yearly_Income_Statement.csv,3.0
Diluted NI Availto Com Stockholders,GM,2020-12-31,6247000000.0,Yearly_Income_Statement.csv,4.0
EBIT,GM,2023-12-31,11314000000.0,Yearly_Income_Statement.csv,1.0
EBIT,GM,2022-12-31,12584000000.0,Yearly_Income_Statement.csv,2.0
EBIT,GM,2021-12-31,13666000000.0,Yearly_Income_Statement.csv,3.0
EBIT,GM,2020-12-31,9193000000.0,Yearly_Income_Statement.csv,4.0
EBITDA,GM,2023-12-31,23202000000.0,Yearly_Income_Statement.csv,1.0
EBITDA,GM,2022-12-31,23874000000.0,Yearly_Income_Statement.csv,2.0
EBITDA,GM,2021-12-31,25717000000.0,Yearly_Income_Statement.csv,3.0
EBITDA,GM,2020-12-31,22008000000.0,Yearly_Income_Statement.csv,4.0
Earnings From Equity Interest,GM,2023-12-31,480000000.0,Yearly_Income_Statement.csv,1.0
Earnings From Equity Interest,GM,2022-12-31,837000000.0,Yearly_Income_Statement.csv,2.0
Earnings From Equity Interest,GM,2021-12-31,1301000000.0,Yearly_Income_Statement.csv,3.0
Earnings From Equity Interest,GM,2020-12-31,674000000.0,Yearly_Income_Statement.csv,4.0
Gain On Sale Of Security,GM,2023-12-31,-77000000.0,Yearly_Income_Statement.csv,1.0
Gain On Sale Of Security,GM,2022-12-31,-236000000.0,Yearly_Income_Statement.csv,2.0
Gain On Sale Of Security,GM,2021-12-31,571000000.0,Yearly_Income_Statement.csv,3.0
Gain On Sale Of Security,GM,2020-12-31,265000000.0,Yearly_Income_Statement.csv,4.0
Gross Profit,GM,2023-12-31,19138000000.0,Yearly_Income_Statement.csv,1.0
Gross Profit,GM,2022-12-31,20981000000.0,Yearly_Income_Statement.csv,2.0
Gross Profit,GM,2021-12-31,17878000000.0,Yearly_Income_Statement.csv,3.0
Gross Profit,GM,2020-12-31,13672000000.0,Yearly_Income_Statement.csv,4.0
Interest Expense,GM,2023-12-31,911000000.0,Yearly_Income_Statement.csv,1.0
Interest Expense,GM,2022-12-31,987000000.0,Yearly_Income_Statement.csv,2.0
Interest Expense,GM,2021-12-31,950000000.0,Yearly_Income_Statement.csv,3.0
Interest Expense,GM,2020-12-31,1098000000.0,Yearly_Income_Statement.csv,4.0
Interest Expense Non Operating,GM,2023-12-31,911000000.0,Yearly_Income_Statement.csv,1.0
Interest Expense Non Operating,GM,2022-12-31,987000000.0,Yearly_Income_Statement.csv,2.0
Interest Expense Non Operating,GM,2021-12-31,950000000.0,Yearly_Income_Statement.csv,3.0
Interest Expense Non Operating,GM,2020-12-31,1098000000.0,Yearly_Income_Statement.csv,4.0
Interest Income,GM,2023-12-31,1109000000.0,Yearly_Income_Statement.csv,1.0
Interest Income,GM,2022-12-31,460000000.0,Yearly_Income_Statement.csv,2.0
Interest Income,GM,2021-12-31,146000000.0,Yearly_Income_Statement.csv,3.0
Interest Income,GM,2020-12-31,241000000.0,Yearly_Income_Statement.csv,4.0
Interest Income Non Operating,GM,2023-12-31,1109000000.0,Yearly_Income_Statement.csv,1.0
Interest Income Non Operating,GM,2022-12-31,460000000.0,Yearly_Income_Statement.csv,2.0
Interest Income Non Operating,GM,2021-12-31,146000000.0,Yearly_Income_Statement.csv,3.0
Interest Income Non Operating,GM,2020-12-31,241000000.0,Yearly_Income_Statement.csv,4.0
Minority Interests,GM,2023-12-31,287000000.0,Yearly_Income_Statement.csv,1.0
Minority Interests,GM,2022-12-31,226000000.0,Yearly_Income_Statement.csv,2.0
Minority Interests,GM,2021-12-31,74000000.0,Yearly_Income_Statement.csv,3.0
Minority Interests,GM,2020-12-31,106000000.0,Yearly_Income_Statement.csv,4.0
Net Income,GM,2023-12-31,10127000000.0,Yearly_Income_Statement.csv,1.0
Net Income,GM,2022-12-31,9934000000.0,Yearly_Income_Statement.csv,2.0
Net Income,GM,2021-12-31,10019000000.0,Yearly_Income_Statement.csv,3.0
Net Income,GM,2020-12-31,6427000000.0,Yearly_Income_Statement.csv,4.0
Net Income Common Stockholders,GM,2023-12-31,10022000000.0,Yearly_Income_Statement.csv,1.0
Net Income Common Stockholders,GM,2022-12-31,8915000000.0,Yearly_Income_Statement.csv,2.0
Net Income Common Stockholders,GM,2021-12-31,9837000000.0,Yearly_Income_Statement.csv,3.0
Net Income Common Stockholders,GM,2020-12-31,6247000000.0,Yearly_Income_Statement.csv,4.0
Net Income Continuous Operations,GM,2023-12-31,9840000000.0,Yearly_Income_Statement.csv,1.0
Net Income Continuous Operations,GM,2022-12-31,9708000000.0,Yearly_Income_Statement.csv,2.0
Net Income Continuous Operations,GM,2021-12-31,9945000000.0,Yearly_Income_Statement.csv,3.0
Net Income Continuous Operations,GM,2020-12-31,6321000000.0,Yearly_Income_Statement.csv,4.0
Net Income Discontinuous Operations,GM,2020-12-31,0.0,Yearly_Income_Statement.csv,4.0
Net Income From Continuing And Discontinued Operation,GM,2023-12-31,10127000000.0,Yearly_Income_Statement.csv,1.0
Net Income From Continuing And Discontinued Operation,GM,2022-12-31,9934000000.0,Yearly_Income_Statement.csv,2.0
Net Income From Continuing And Discontinued Operation,GM,2021-12-31,10019000000.0,Yearly_Income_Statement.csv,3.0
Net Income From Continuing And Discontinued Operation,GM,2020-12-31,6427000000.0,Yearly_Income_Statement.csv,4.0
Net Income From Continuing Operation Net Minority Interest,GM,2023-12-31,10127000000.0,Yearly_Income_Statement.csv,1.0
Net Income From Continuing Operation Net Minority Interest,GM,2022-12-31,9934000000.0,Yearly_Income_Statement.csv,2.0
Net Income From Continuing Operation Net Minority Interest,GM,2021-12-31,10019000000.0,Yearly_Income_Statement.csv,3.0
Net Income From Continuing Operation Net Minority Interest,GM,2020-12-31,6427000000.0,Yearly_Income_Statement.csv,4.0
Net Income Including Noncontrolling Interests,GM,2023-12-31,9840000000.0,Yearly_Income_Statement.csv,1.0
Net Income Including Noncontrolling Interests,GM,2022-12-31,9708000000.0,Yearly_Income_Statement.csv,2.0
Net Income Including Noncontrolling Interests,GM,2021-12-31,9945000000.0,Yearly_Income_Statement.csv,3.0
Net Income Including Noncontrolling Interests,GM,2020-12-31,6321000000.0,Yearly_Income_Statement.csv,4.0
Net Interest Income,GM,2023-12-31,198000000.0,Yearly_Income_Statement.csv,1.0
Net Interest Income,GM,2022-12-31,-527000000.0,Yearly_Income_Statement.csv,2.0
Net Interest Income,GM,2021-12-31,-804000000.0,Yearly_Income_Statement.csv,3.0
Net Interest Income,GM,2020-12-31,-857000000.0,Yearly_Income_Statement.csv,4.0
Net Non Operating Interest Income Expense,GM,2023-12-31,198000000.0,Yearly_Income_Statement.csv,1.0
Net Non Operating Interest Income Expense,GM,2022-12-31,-527000000.0,Yearly_Income_Statement.csv,2.0
Net Non Operating Interest Income Expense,GM,2021-12-31,-804000000.0,Yearly_Income_Statement.csv,3.0
Net Non Operating Interest Income Expense,GM,2020-12-31,-857000000.0,Yearly_Income_Statement.csv,4.0
Normalized EBITDA,GM,2023-12-31,23279000000.0,Yearly_Income_Statement.csv,1.0
Normalized EBITDA,GM,2022-12-31,24110000000.0,Yearly_Income_Statement.csv,2.0
Normalized EBITDA,GM,2021-12-31,25146000000.0,Yearly_Income_Statement.csv,3.0
Normalized EBITDA,GM,2020-12-31,21743000000.0,Yearly_Income_Statement.csv,4.0
Normalized Income,GM,2023-12-31,10199842000.0,Yearly_Income_Statement.csv,1.0
Normalized Income,GM,2022-12-31,10131532000.0,Yearly_Income_Statement.csv,2.0
Normalized Income,GM,2021-12-31,9572478000.0,Yearly_Income_Statement.csv,3.0
Normalized Income,GM,2020-12-31,6220035000.0,Yearly_Income_Statement.csv,4.0
Operating Expense,GM,2023-12-31,9840000000.0,Yearly_Income_Statement.csv,1.0
Operating Expense,GM,2022-12-31,10667000000.0,Yearly_Income_Statement.csv,2.0
Operating Expense,GM,2021-12-31,8554000000.0,Yearly_Income_Statement.csv,3.0
Operating Expense,GM,2020-12-31,7038000000.0,Yearly_Income_Statement.csv,4.0
Operating Income,GM,2023-12-31,9298000000.0,Yearly_Income_Statement.csv,1.0
Operating Income,GM,2022-12-31,10314000000.0,Yearly_Income_Statement.csv,2.0
Operating Income,GM,2021-12-31,9324000000.0,Yearly_Income_Statement.csv,3.0
Operating Income,GM,2020-12-31,6634000000.0,Yearly_Income_Statement.csv,4.0
Operating Revenue,GM,2023-12-31,171842000000.0,Yearly_Income_Statement.csv,1.0
Operating Revenue,GM,2022-12-31,156735000000.0,Yearly_Income_Statement.csv,2.0
Operating Revenue,GM,2021-12-31,127004000000.0,Yearly_Income_Statement.csv,3.0
Operating Revenue,GM,2020-12-31,122485000000.0,Yearly_Income_Statement.csv,4.0
Other Income Expense,GM,2023-12-31,908000000.0,Yearly_Income_Statement.csv,1.0
Other Income Expense,GM,2022-12-31,1809000000.0,Yearly_Income_Statement.csv,2.0
Other Income Expense,GM,2021-12-31,4196000000.0,Yearly_Income_Statement.csv,3.0
Other Income Expense,GM,2020-12-31,2318000000.0,Yearly_Income_Statement.csv,4.0
Other Non Operating Income Expenses,GM,2023-12-31,505000000.0,Yearly_Income_Statement.csv,1.0
Other Non Operating Income Expenses,GM,2022-12-31,1208000000.0,Yearly_Income_Statement.csv,2.0
Other Non Operating Income Expenses,GM,2021-12-31,2324000000.0,Yearly_Income_Statement.csv,3.0
Other Non Operating Income Expenses,GM,2020-12-31,1379000000.0,Yearly_Income_Statement.csv,4.0
Preferred Stock Dividends,GM,2023-12-31,106000000.0,Yearly_Income_Statement.csv,1.0
Preferred Stock Dividends,GM,2022-12-31,1019000000.0,Yearly_Income_Statement.csv,2.0
Preferred Stock Dividends,GM,2021-12-31,182000000.0,Yearly_Income_Statement.csv,3.0
Preferred Stock Dividends,GM,2020-12-31,180000000.0,Yearly_Income_Statement.csv,4.0
Pretax Income,GM,2023-12-31,10403000000.0,Yearly_Income_Statement.csv,1.0
Pretax Income,GM,2022-12-31,11597000000.0,Yearly_Income_Statement.csv,2.0
Pretax Income,GM,2021-12-31,12716000000.0,Yearly_Income_Statement.csv,3.0
Pretax Income,GM,2020-12-31,8095000000.0,Yearly_Income_Statement.csv,4.0
Reconciled Cost Of Revenue,GM,2023-12-31,152704000000.0,Yearly_Income_Statement.csv,1.0
Reconciled Cost Of Revenue,GM,2022-12-31,135754000000.0,Yearly_Income_Statement.csv,2.0
Reconciled Cost Of Revenue,GM,2021-12-31,109126000000.0,Yearly_Income_Statement.csv,3.0
Reconciled Cost Of Revenue,GM,2020-12-31,108813000000.0,Yearly_Income_Statement.csv,4.0
Reconciled Depreciation,GM,2023-12-31,11888000000.0,Yearly_Income_Statement.csv,1.0
Reconciled Depreciation,GM,2022-12-31,11290000000.0,Yearly_Income_Statement.csv,2.0
Reconciled Depreciation,GM,2021-12-31,12051000000.0,Yearly_Income_Statement.csv,3.0
Reconciled Depreciation,GM,2020-12-31,12815000000.0,Yearly_Income_Statement.csv,4.0
Selling General And Administration,GM,2023-12-31,9840000000.0,Yearly_Income_Statement.csv,1.0
Selling General And Administration,GM,2022-12-31,10667000000.0,Yearly_Income_Statement.csv,2.0
Selling General And Administration,GM,2021-12-31,8554000000.0,Yearly_Income_Statement.csv,3.0
Selling General And Administration,GM,2020-12-31,7038000000.0,Yearly_Income_Statement.csv,4.0
Tax Effect Of Unusual Items,GM,2023-12-31,-4158000.0,Yearly_Income_Statement.csv,1.0
Tax Effect Of Unusual Items,GM,2022-12-31,-38468000.0,Yearly_Income_Statement.csv,2.0
Tax Effect Of Unusual Items,GM,2021-12-31,124478000.0,Yearly_Income_Statement.csv,3.0
Tax Effect Of Unusual Items,GM,2020-12-31,58035000.0,Yearly_Income_Statement.csv,4.0
Tax Provision,GM,2023-12-31,563000000.0,Yearly_Income_Statement.csv,1.0
Tax Provision,GM,2022-12-31,1888000000.0,Yearly_Income_Statement.csv,2.0
Tax Provision,GM,2021-12-31,2771000000.0,Yearly_Income_Statement.csv,3.0
Tax Provision,GM,2020-12-31,1774000000.0,Yearly_Income_Statement.csv,4.0
Tax Rate For Calcs,GM,2023-12-31,0.054,Yearly_Income_Statement.csv,1.0
Tax Rate For Calcs,GM,2022-12-31,0.163,Yearly_Income_Statement.csv,2.0
Tax Rate For Calcs,GM,2021-12-31,0.218,Yearly_Income_Statement.csv,3.0
Tax Rate For Calcs,GM,2020-12-31,0.219,Yearly_Income_Statement.csv,4.0
Total Expenses,GM,2023-12-31,162544000000.0,Yearly_Income_Statement.csv,1.0
Total Expenses,GM,2022-12-31,146421000000.0,Yearly_Income_Statement.csv,2.0
Total Expenses,GM,2021-12-31,117680000000.0,Yearly_Income_Statement.csv,3.0
Total Expenses,GM,2020-12-31,115851000000.0,Yearly_Income_Statement.csv,4.0
Total Operating Income As Reported,GM,2023-12-31,9298000000.0,Yearly_Income_Statement.csv,1.0
Total Operating Income As Reported,GM,2022-12-31,10315000000.0,Yearly_Income_Statement.csv,2.0
Total Operating Income As Reported,GM,2021-12-31,9324000000.0,Yearly_Income_Statement.csv,3.0
Total Operating Income As Reported,GM,2020-12-31,6634000000.0,Yearly_Income_Statement.csv,4.0
Total Revenue,GM,2023-12-31,171842000000.0,Yearly_Income_Statement.csv,1.0
Total Revenue,GM,2022-12-31,156735000000.0,Yearly_Income_Statement.csv,2.0
Total Revenue,GM,2021-12-31,127004000000.0,Yearly_Income_Statement.csv,3.0
Total Revenue,GM,2020-12-31,122485000000.0,Yearly_Income_Statement.csv,4.0
Total Unusual Items,GM,2023-12-31,-77000000.0,Yearly_Income_Statement.csv,1.0
Total Unusual Items,GM,2022-12-31,-236000000.0,Yearly_Income_Statement.csv,2.0
Total Unusual Items,GM,2021-12-31,571000000.0,Yearly_Income_Statement.csv,3.0
Total Unusual Items,GM,2020-12-31,265000000.0,Yearly_Income_Statement.csv,4.0
Total Unusual Items Excluding Goodwill,GM,2023-12-31,-77000000.0,Yearly_Income_Statement.csv,1.0
Total Unusual Items Excluding Goodwill,GM,2022-12-31,-236000000.0,Yearly_Income_Statement.csv,2.0
Total Unusual Items Excluding Goodwill,GM,2021-12-31,571000000.0,Yearly_Income_Statement.csv,3.0
Total Unusual Items Excluding Goodwill,GM,2020-12-31,265000000.0,Yearly_Income_Statement.csv,4.0
Accounts Payable,KBH,2023-11-30,390097000.0,Quarterly_Balance_Sheet.csv,1.0
Accounts Payable,KBH,2023-08-31,391401000.0,Quarterly_Balance_Sheet.csv,2.0
Accounts Payable,KBH,2023-05-31,361788000.0,Quarterly_Balance_Sheet.csv,3.0
Accounts Payable,KBH,2023-02-28,351177000.0,Quarterly_Balance_Sheet.csv,4.0
Accounts Receivable,KBH,2023-11-30,2783000.0,Quarterly_Balance_Sheet.csv,1.0
Accounts Receivable,KBH,2023-08-31,327823000.0,Quarterly_Balance_Sheet.csv,2.0
Accounts Receivable,KBH,2023-05-31,3692000.0,Quarterly_Balance_Sheet.csv,3.0
Accounts Receivable,KBH,2023-02-28,2978000.0,Quarterly_Balance_Sheet.csv,4.0
Accumulated Depreciation,KBH,2023-11-30,-83695000.0,Quarterly_Balance_Sheet.csv,1.0
Additional Paid In Capital,KBH,2023-11-30,845693000.0,Quarterly_Balance_Sheet.csv,1.0
