metric,stock,date,metric_value
Machinery Furniture Equipment,AAPL,2020-12-31 00:00:00,
Land And Improvements,AAPL,2020-12-31 00:00:00,
Properties,AAPL,2020-12-31 00:00:00,
Current Assets,AAPL,2020-12-31 00:00:00,
Other Current Assets,AAPL,2020-12-31 00:00:00,
Inventory,AAPL,2020-12-31 00:00:00,
Receivables,AAPL,2020-12-31 00:00:00,
Other Receivables,AAPL,2020-12-31 00:00:00,
Accounts Receivable,AAPL,2020-12-31 00:00:00,
Cash Cash Equivalents And Short Term Investments,AAPL,2020-12-31 00:00:00,
Other Short Term Investments,AAPL,2020-12-31 00:00:00,
Cash And Cash Equivalents,AAPL,2020-12-31 00:00:00,
Cash Equivalents,AAPL,2020-12-31 00:00:00,
Cash Financial,AAPL,2020-12-31 00:00:00,
Treasury Shares Number,PYPL,2023-09-30 00:00:00,
Ordinary Shares Number,PYPL,2023-09-30 00:00:00,
Share Issued,PYPL,2023-09-30 00:00:00,
Net Debt,PYPL,2023-09-30 00:00:00,
Total Debt,PYPL,2023-09-30 00:00:00,
Tangible Book Value,PYPL,2023-09-30 00:00:00,
Invested Capital,PYPL,2023-09-30 00:00:00,
Working Capital,PYPL,2023-09-30 00:00:00,
Net Tangible Assets,PYPL,2023-09-30 00:00:00,
Common Stock Equity,PYPL,2023-09-30 00:00:00,
Total Capitalization,PYPL,2023-09-30 00:00:00,
Total Equity Gross Minority Interest,PYPL,2023-09-30 00:00:00,
Minority Interest,PYPL,2023-09-30 00:00:00,
Stockholders Equity,PYPL,2023-09-30 00:00:00,
Gains Losses Not Affecting Retained Earnings,PYPL,2023-09-30 00:00:00,
Other Equity Adjustments,PYPL,2023-09-30 00:00:00,
Treasury Stock,PYPL,2023-09-30 00:00:00,
Retained Earnings,PYPL,2023-09-30 00:00:00,
Additional Paid In Capital,PYPL,2023-09-30 00:00:00,
Capital Stock,PYPL,2023-09-30 00:00:00,
Common Stock,PYPL,2023-09-30 00:00:00,
Preferred Stock,PYPL,2023-09-30 00:00:00,
Total Liabilities Net Minority Interest,PYPL,2023-09-30 00:00:00,
Total Non Current Liabilities Net Minority Interest,PYPL,2023-09-30 00:00:00,
Other Non Current Liabilities,PYPL,2023-09-30 00:00:00,
Non Current Deferred Liabilities,PYPL,2023-09-30 00:00:00,
Non Current Deferred Taxes Liabilities,PYPL,2023-09-30 00:00:00,
Long Term Debt And Capital Lease Obligation,PYPL,2023-09-30 00:00:00,
Long Term Debt,PYPL,2023-09-30 00:00:00,
Current Liabilities,PYPL,2023-09-30 00:00:00,
Current Debt And Capital Lease Obligation,PYPL,2023-09-30 00:00:00,
Current Debt,PYPL,2023-09-30 00:00:00,
Other Current Borrowings,PYPL,2023-09-30 00:00:00,
Payables And Accrued Expenses,PYPL,2023-09-30 00:00:00,
Current Accrued Expenses,PYPL,2023-09-30 00:00:00,
Payables,PYPL,2023-09-30 00:00:00,
Total Tax Payable,PYPL,2023-09-30 00:00:00,
Income Tax Payable,PYPL,2023-09-30 00:00:00,
Accounts Payable,PYPL,2023-09-30 00:00:00,
Total Assets,PYPL,2023-09-30 00:00:00,
Total Non Current Assets,PYPL,2023-09-30 00:00:00,
Other Non Current Assets,PYPL,2023-09-30 00:00:00,
Investments And Advances,PYPL,2023-09-30 00:00:00,
Other Investments,PYPL,2023-09-30 00:00:00,
Investmentin Financial Assets,PYPL,2023-09-30 00:00:00,
Available For Sale Securities,PYPL,2023-09-30 00:00:00,
Goodwill And Other Intangible Assets,PYPL,2023-09-30 00:00:00,
Other Intangible Assets,PYPL,2023-09-30 00:00:00,
Goodwill,PYPL,2023-09-30 00:00:00,
Net PPE,PYPL,2023-09-30 00:00:00,
Accumulated Depreciation,PYPL,2023-09-30 00:00:00,
Gross PPE,PYPL,2023-09-30 00:00:00,
Leases,PYPL,2023-09-30 00:00:00,
Construction In Progress,PYPL,2023-09-30 00:00:00,
Machinery Furniture Equipment,PYPL,2023-09-30 00:00:00,
Land And Improvements,PYPL,2023-09-30 00:00:00,
Properties,PYPL,2023-09-30 00:00:00,
Current Assets,PYPL,2023-09-30 00:00:00,
Other Current Assets,PYPL,2023-09-30 00:00:00,
Restricted Cash,PYPL,2023-09-30 00:00:00,
Prepaid Assets,PYPL,2023-09-30 00:00:00,
Receivables,PYPL,2023-09-30 00:00:00,
Loans Receivable,PYPL,2023-09-30 00:00:00,
Accounts Receivable,PYPL,2023-09-30 00:00:00,
Cash Cash Equivalents And Short Term Investments,PYPL,2023-09-30 00:00:00,
Other Short Term Investments,PYPL,2023-09-30 00:00:00,
Cash And Cash Equivalents,PYPL,2023-09-30 00:00:00,
Treasury Shares Number,AAPL,2023-09-30 00:00:00,0.0
Ordinary Shares Number,AAPL,2023-09-30 00:00:00,15550061000.0
Share Issued,AAPL,2023-09-30 00:00:00,15550061000.0
Net Debt,AAPL,2023-09-30 00:00:00,81123000000.0
Total Debt,AAPL,2023-09-30 00:00:00,111088000000.0
Tangible Book Value,AAPL,2023-09-30 00:00:00,62146000000.0
Invested Capital,AAPL,2023-09-30 00:00:00,173234000000.0
Working Capital,AAPL,2023-09-30 00:00:00,-1742000000.0
Net Tangible Assets,AAPL,2023-09-30 00:00:00,62146000000.0
Common Stock Equity,AAPL,2023-09-30 00:00:00,62146000000.0
Total Capitalization,AAPL,2023-09-30 00:00:00,157427000000.0
Total Equity Gross Minority Interest,AAPL,2023-09-30 00:00:00,62146000000.0
Stockholders Equity,AAPL,2023-09-30 00:00:00,62146000000.0
Gains Losses Not Affecting Retained Earnings,AAPL,2023-09-30 00:00:00,-11452000000.0
Other Equity Adjustments,AAPL,2023-09-30 00:00:00,-11452000000.0
Retained Earnings,AAPL,2023-09-30 00:00:00,-214000000.0
Capital Stock,AAPL,2023-09-30 00:00:00,73812000000.0
Common Stock,AAPL,2023-09-30 00:00:00,73812000000.0
Total Liabilities Net Minority Interest,AAPL,2023-09-30 00:00:00,290437000000.0
Total Non Current Liabilities Net Minority Interest,AAPL,2023-09-30 00:00:00,145129000000.0
Other Non Current Liabilities,AAPL,2023-09-30 00:00:00,34391000000.0
Tradeand Other Payables Non Current,AAPL,2023-09-30 00:00:00,15457000000.0
Long Term Debt And Capital Lease Obligation,AAPL,2023-09-30 00:00:00,95281000000.0
Long Term Debt,AAPL,2023-09-30 00:00:00,95281000000.0
Current Liabilities,AAPL,2023-09-30 00:00:00,145308000000.0
Other Current Liabilities,AAPL,2023-09-30 00:00:00,58829000000.0
Current Deferred Liabilities,AAPL,2023-09-30 00:00:00,8061000000.0
Current Deferred Revenue,AAPL,2023-09-30 00:00:00,8061000000.0
Current Debt And Capital Lease Obligation,AAPL,2023-09-30 00:00:00,15807000000.0
Current Debt,AAPL,2023-09-30 00:00:00,15807000000.0
Other Current Borrowings,AAPL,2023-09-30 00:00:00,9822000000.0
Commercial Paper,AAPL,2023-09-30 00:00:00,5985000000.0
Payables And Accrued Expenses,AAPL,2023-09-30 00:00:00,62611000000.0
Payables,AAPL,2023-09-30 00:00:00,62611000000.0
Accounts Payable,AAPL,2023-09-30 00:00:00,62611000000.0
Total Assets,AAPL,2023-09-30 00:00:00,352583000000.0
Total Non Current Assets,AAPL,2023-09-30 00:00:00,209017000000.0
Other Non Current Assets,AAPL,2023-09-30 00:00:00,46906000000.0
Non Current Deferred Assets,AAPL,2023-09-30 00:00:00,17852000000.0
Non Current Deferred Taxes Assets,AAPL,2023-09-30 00:00:00,17852000000.0
Investments And Advances,AAPL,2023-09-30 00:00:00,100544000000.0
Other Investments,AAPL,2023-09-30 00:00:00,
Investmentin Financial Assets,AAPL,2023-09-30 00:00:00,100544000000.0
Available For Sale Securities,AAPL,2023-09-30 00:00:00,100544000000.0
Net PPE,AAPL,2023-09-30 00:00:00,43715000000.0
Accumulated Depreciation,AAPL,2023-09-30 00:00:00,-70884000000.0
Gross PPE,AAPL,2023-09-30 00:00:00,114599000000.0
Leases,AAPL,2023-09-30 00:00:00,12839000000.0
Machinery Furniture Equipment,AAPL,2023-09-30 00:00:00,78314000000.0
Land And Improvements,AAPL,2023-09-30 00:00:00,23446000000.0
Properties,AAPL,2023-09-30 00:00:00,0.0
Current Assets,AAPL,2023-09-30 00:00:00,143566000000.0
Other Current Assets,AAPL,2023-09-30 00:00:00,14695000000.0
Inventory,AAPL,2023-09-30 00:00:00,6331000000.0
Receivables,AAPL,2023-09-30 00:00:00,60985000000.0
Other Receivables,AAPL,2023-09-30 00:00:00,31477000000.0
Accounts Receivable,AAPL,2023-09-30 00:00:00,29508000000.0
Cash Cash Equivalents And Short Term Investments,AAPL,2023-09-30 00:00:00,61555000000.0
Other Short Term Investments,AAPL,2023-09-30 00:00:00,31590000000.0
Cash And Cash Equivalents,AAPL,2023-09-30 00:00:00,29965000000.0
Cash Equivalents,AAPL,2023-09-30 00:00:00,1606000000.0
Cash Financial,AAPL,2023-09-30 00:00:00,28359000000.0
Treasury Shares Number,PYPL,2022-09-30 00:00:00,
Ordinary Shares Number,PYPL,2022-09-30 00:00:00,
Share Issued,PYPL,2022-09-30 00:00:00,
Net Debt,PYPL,2022-09-30 00:00:00,
Total Debt,PYPL,2022-09-30 00:00:00,
Tangible Book Value,PYPL,2022-09-30 00:00:00,
Invested Capital,PYPL,2022-09-30 00:00:00,
Working Capital,PYPL,2022-09-30 00:00:00,
Net Tangible Assets,PYPL,2022-09-30 00:00:00,
Common Stock Equity,PYPL,2022-09-30 00:00:00,
Total Capitalization,PYPL,2022-09-30 00:00:00,
Total Equity Gross Minority Interest,PYPL,2022-09-30 00:00:00,
Minority Interest,PYPL,2022-09-30 00:00:00,
Stockholders Equity,PYPL,2022-09-30 00:00:00,
Gains Losses Not Affecting Retained Earnings,PYPL,2022-09-30 00:00:00,
Other Equity Adjustments,PYPL,2022-09-30 00:00:00,
Treasury Stock,PYPL,2022-09-30 00:00:00,
Retained Earnings,PYPL,2022-09-30 00:00:00,
Additional Paid In Capital,PYPL,2022-09-30 00:00:00,
Capital Stock,PYPL,2022-09-30 00:00:00,
Common Stock,PYPL,2022-09-30 00:00:00,
Preferred Stock,PYPL,2022-09-30 00:00:00,
Total Liabilities Net Minority Interest,PYPL,2022-09-30 00:00:00,
Total Non Current Liabilities Net Minority Interest,PYPL,2022-09-30 00:00:00,
Other Non Current Liabilities,PYPL,2022-09-30 00:00:00,
Non Current Deferred Liabilities,PYPL,2022-09-30 00:00:00,
Non Current Deferred Taxes Liabilities,PYPL,2022-09-30 00:00:00,
Long Term Debt And Capital Lease Obligation,PYPL,2022-09-30 00:00:00,
Long Term Debt,PYPL,2022-09-30 00:00:00,
Current Liabilities,PYPL,2022-09-30 00:00:00,
Current Debt And Capital Lease Obligation,PYPL,2022-09-30 00:00:00,
Current Debt,PYPL,2022-09-30 00:00:00,
Other Current Borrowings,PYPL,2022-09-30 00:00:00,
Payables And Accrued Expenses,PYPL,2022-09-30 00:00:00,
Current Accrued Expenses,PYPL,2022-09-30 00:00:00,
Payables,PYPL,2022-09-30 00:00:00,
Total Tax Payable,PYPL,2022-09-30 00:00:00,
Income Tax Payable,PYPL,2022-09-30 00:00:00,
Accounts Payable,PYPL,2022-09-30 00:00:00,
Total Assets,PYPL,2022-09-30 00:00:00,
Total Non Current Assets,PYPL,2022-09-30 00:00:00,
Other Non Current Assets,PYPL,2022-09-30 00:00:00,
Investments And Advances,PYPL,2022-09-30 00:00:00,
Other Investments,PYPL,2022-09-30 00:00:00,
Investmentin Financial Assets,PYPL,2022-09-30 00:00:00,
Available For Sale Securities,PYPL,2022-09-30 00:00:00,
Goodwill And Other Intangible Assets,PYPL,2022-09-30 00:00:00,
Other Intangible Assets,PYPL,2022-09-30 00:00:00,
Goodwill,PYPL,2022-09-30 00:00:00,
Net PPE,PYPL,2022-09-30 00:00:00,
Accumulated Depreciation,PYPL,2022-09-30 00:00:00,
Gross PPE,PYPL,2022-09-30 00:00:00,
Leases,PYPL,2022-09-30 00:00:00,
Construction In Progress,PYPL,2022-09-30 00:00:00,
Machinery Furniture Equipment,PYPL,2022-09-30 00:00:00,
Land And Improvements,PYPL,2022-09-30 00:00:00,
Properties,PYPL,2022-09-30 00:00:00,
Current Assets,PYPL,2022-09-30 00:00:00,
Other Current Assets,PYPL,2022-09-30 00:00:00,
Restricted Cash,PYPL,2022-09-30 00:00:00,
Prepaid Assets,PYPL,2022-09-30 00:00:00,
Receivables,PYPL,2022-09-30 00:00:00,
Loans Receivable,PYPL,2022-09-30 00:00:00,
Accounts Receivable,PYPL,2022-09-30 00:00:00,
Cash Cash Equivalents And Short Term Investments,PYPL,2022-09-30 00:00:00,
Other Short Term Investments,PYPL,2022-09-30 00:00:00,
Cash And Cash Equivalents,PYPL,2022-09-30 00:00:00,
Treasury Shares Number,AAPL,2022-09-30 00:00:00,
Ordinary Shares Number,AAPL,2022-09-30 00:00:00,15943425000.0
Share Issued,AAPL,2022-09-30 00:00:00,15943425000.0
Net Debt,AAPL,2022-09-30 00:00:00,96423000000.0
Total Debt,AAPL,2022-09-30 00:00:00,120069000000.0
Tangible Book Value,AAPL,2022-09-30 00:00:00,50672000000.0
Invested Capital,AAPL,2022-09-30 00:00:00,170741000000.0
Working Capital,AAPL,2022-09-30 00:00:00,-18577000000.0
Net Tangible Assets,AAPL,2022-09-30 00:00:00,50672000000.0
Common Stock Equity,AAPL,2022-09-30 00:00:00,50672000000.0
Total Capitalization,AAPL,2022-09-30 00:00:00,149631000000.0
Total Equity Gross Minority Interest,AAPL,2022-09-30 00:00:00,50672000000.0
Stockholders Equity,AAPL,2022-09-30 00:00:00,50672000000.0
Gains Losses Not Affecting Retained Earnings,AAPL,2022-09-30 00:00:00,-11109000000.0
Other Equity Adjustments,AAPL,2022-09-30 00:00:00,-11109000000.0
Retained Earnings,AAPL,2022-09-30 00:00:00,-3068000000.0
Capital Stock,AAPL,2022-09-30 00:00:00,64849000000.0
Common Stock,AAPL,2022-09-30 00:00:00,64849000000.0
Total Liabilities Net Minority Interest,AAPL,2022-09-30 00:00:00,302083000000.0
Total Non Current Liabilities Net Minority Interest,AAPL,2022-09-30 00:00:00,148101000000.0
Other Non Current Liabilities,AAPL,2022-09-30 00:00:00,32485000000.0
Tradeand Other Payables Non Current,AAPL,2022-09-30 00:00:00,16657000000.0
Long Term Debt And Capital Lease Obligation,AAPL,2022-09-30 00:00:00,98959000000.0
Long Term Debt,AAPL,2022-09-30 00:00:00,98959000000.0
Current Liabilities,AAPL,2022-09-30 00:00:00,153982000000.0
Other Current Liabilities,AAPL,2022-09-30 00:00:00,60845000000.0
Current Deferred Liabilities,AAPL,2022-09-30 00:00:00,7912000000.0
Current Deferred Revenue,AAPL,2022-09-30 00:00:00,7912000000.0
Current Debt And Capital Lease Obligation,AAPL,2022-09-30 00:00:00,21110000000.0
Current Debt,AAPL,2022-09-30 00:00:00,21110000000.0
Other Current Borrowings,AAPL,2022-09-30 00:00:00,11128000000.0
Commercial Paper,AAPL,2022-09-30 00:00:00,9982000000.0
Payables And Accrued Expenses,AAPL,2022-09-30 00:00:00,64115000000.0
Payables,AAPL,2022-09-30 00:00:00,64115000000.0
Accounts Payable,AAPL,2022-09-30 00:00:00,64115000000.0
Total Assets,AAPL,2022-09-30 00:00:00,352755000000.0
Total Non Current Assets,AAPL,2022-09-30 00:00:00,217350000000.0
Other Non Current Assets,AAPL,2022-09-30 00:00:00,39053000000.0
Non Current Deferred Assets,AAPL,2022-09-30 00:00:00,15375000000.0
Non Current Deferred Taxes Assets,AAPL,2022-09-30 00:00:00,15375000000.0
Investments And Advances,AAPL,2022-09-30 00:00:00,120805000000.0
Other Investments,AAPL,2022-09-30 00:00:00,120805000000.0
Investmentin Financial Assets,AAPL,2022-09-30 00:00:00,120805000000.0
Available For Sale Securities,AAPL,2022-09-30 00:00:00,120805000000.0
Net PPE,AAPL,2022-09-30 00:00:00,42117000000.0
Accumulated Depreciation,AAPL,2022-09-30 00:00:00,-72340000000.0
Gross PPE,AAPL,2022-09-30 00:00:00,114457000000.0
Leases,AAPL,2022-09-30 00:00:00,11271000000.0
Machinery Furniture Equipment,AAPL,2022-09-30 00:00:00,81060000000.0
Land And Improvements,AAPL,2022-09-30 00:00:00,22126000000.0
Properties,AAPL,2022-09-30 00:00:00,0.0
Current Assets,AAPL,2022-09-30 00:00:00,135405000000.0
Other Current Assets,AAPL,2022-09-30 00:00:00,21223000000.0
Inventory,AAPL,2022-09-30 00:00:00,4946000000.0
Receivables,AAPL,2022-09-30 00:00:00,60932000000.0
Other Receivables,AAPL,2022-09-30 00:00:00,32748000000.0
Accounts Receivable,AAPL,2022-09-30 00:00:00,28184000000.0
Cash Cash Equivalents And Short Term Investments,AAPL,2022-09-30 00:00:00,48304000000.0
Other Short Term Investments,AAPL,2022-09-30 00:00:00,24658000000.0
Cash And Cash Equivalents,AAPL,2022-09-30 00:00:00,23646000000.0
Cash Equivalents,AAPL,2022-09-30 00:00:00,5100000000.0
Cash Financial,AAPL,2022-09-30 00:00:00,18546000000.0
Treasury Shares Number,PYPL,2021-09-30 00:00:00,
Ordinary Shares Number,PYPL,2021-09-30 00:00:00,
Share Issued,PYPL,2021-09-30 00:00:00,
Net Debt,PYPL,2021-09-30 00:00:00,
Total Debt,PYPL,2021-09-30 00:00:00,
Tangible Book Value,PYPL,2021-09-30 00:00:00,
Invested Capital,PYPL,2021-09-30 00:00:00,
Working Capital,PYPL,2021-09-30 00:00:00,
Net Tangible Assets,PYPL,2021-09-30 00:00:00,
Common Stock Equity,PYPL,2021-09-30 00:00:00,
Total Capitalization,PYPL,2021-09-30 00:00:00,
Total Equity Gross Minority Interest,PYPL,2021-09-30 00:00:00,
Minority Interest,PYPL,2021-09-30 00:00:00,
Stockholders Equity,PYPL,2021-09-30 00:00:00,
Gains Losses Not Affecting Retained Earnings,PYPL,2021-09-30 00:00:00,
Other Equity Adjustments,PYPL,2021-09-30 00:00:00,
Treasury Stock,PYPL,2021-09-30 00:00:00,
Retained Earnings,PYPL,2021-09-30 00:00:00,
Additional Paid In Capital,PYPL,2021-09-30 00:00:00,
Capital Stock,PYPL,2021-09-30 00:00:00,
Common Stock,PYPL,2021-09-30 00:00:00,
Preferred Stock,PYPL,2021-09-30 00:00:00,
Total Liabilities Net Minority Interest,PYPL,2021-09-30 00:00:00,
Total Non Current Liabilities Net Minority Interest,PYPL,2021-09-30 00:00:00,
Other Non Current Liabilities,PYPL,2021-09-30 00:00:00,
Non Current Deferred Liabilities,PYPL,2021-09-30 00:00:00,
Non Current Deferred Taxes Liabilities,PYPL,2021-09-30 00:00:00,
Long Term Debt And Capital Lease Obligation,PYPL,2021-09-30 00:00:00,
Long Term Debt,PYPL,2021-09-30 00:00:00,
Current Liabilities,PYPL,2021-09-30 00:00:00,
Current Debt And Capital Lease Obligation,PYPL,2021-09-30 00:00:00,
Current Debt,PYPL,2021-09-30 00:00:00,
Other Current Borrowings,PYPL,2021-09-30 00:00:00,
Payables And Accrued Expenses,PYPL,2021-09-30 00:00:00,
Current Accrued Expenses,PYPL,2021-09-30 00:00:00,
Payables,PYPL,2021-09-30 00:00:00,
Total Tax Payable,PYPL,2021-09-30 00:00:00,
Income Tax Payable,PYPL,2021-09-30 00:00:00,
Accounts Payable,PYPL,2021-09-30 00:00:00,
Total Assets,PYPL,2021-09-30 00:00:00,
Total Non Current Assets,PYPL,2021-09-30 00:00:00,
Other Non Current Assets,PYPL,2021-09-30 00:00:00,
Investments And Advances,PYPL,2021-09-30 00:00:00,
Other Investments,PYPL,2021-09-30 00:00:00,
Investmentin Financial Assets,PYPL,2021-09-30 00:00:00,
Available For Sale Securities,PYPL,2021-09-30 00:00:00,
Goodwill And Other Intangible Assets,PYPL,2021-09-30 00:00:00,
Other Intangible Assets,PYPL,2021-09-30 00:00:00,
Goodwill,PYPL,2021-09-30 00:00:00,
Net PPE,PYPL,2021-09-30 00:00:00,
Accumulated Depreciation,PYPL,2021-09-30 00:00:00,
Gross PPE,PYPL,2021-09-30 00:00:00,
Leases,PYPL,2021-09-30 00:00:00,
Construction In Progress,PYPL,2021-09-30 00:00:00,
Machinery Furniture Equipment,PYPL,2021-09-30 00:00:00,
Land And Improvements,PYPL,2021-09-30 00:00:00,
Properties,PYPL,2021-09-30 00:00:00,
Current Assets,PYPL,2021-09-30 00:00:00,
Other Current Assets,PYPL,2021-09-30 00:00:00,
Restricted Cash,PYPL,2021-09-30 00:00:00,
Prepaid Assets,PYPL,2021-09-30 00:00:00,
Receivables,PYPL,2021-09-30 00:00:00,
Loans Receivable,PYPL,2021-09-30 00:00:00,
Accounts Receivable,PYPL,2021-09-30 00:00:00,
Cash Cash Equivalents And Short Term Investments,PYPL,2021-09-30 00:00:00,
Other Short Term Investments,PYPL,2021-09-30 00:00:00,
Cash And Cash Equivalents,PYPL,2021-09-30 00:00:00,
Treasury Shares Number,AAPL,2021-09-30 00:00:00,
Ordinary Shares Number,AAPL,2021-09-30 00:00:00,16426786000.0
Share Issued,AAPL,2021-09-30 00:00:00,16426786000.0
Net Debt,AAPL,2021-09-30 00:00:00,89779000000.0
Total Debt,AAPL,2021-09-30 00:00:00,124719000000.0
Tangible Book Value,AAPL,2021-09-30 00:00:00,63090000000.0
Invested Capital,AAPL,2021-09-30 00:00:00,187809000000.0
Working Capital,AAPL,2021-09-30 00:00:00,9355000000.0
Net Tangible Assets,AAPL,2021-09-30 00:00:00,63090000000.0
Common Stock Equity,AAPL,2021-09-30 00:00:00,63090000000.0
Total Capitalization,AAPL,2021-09-30 00:00:00,172196000000.0
Total Equity Gross Minority Interest,AAPL,2021-09-30 00:00:00,63090000000.0
Stockholders Equity,AAPL,2021-09-30 00:00:00,63090000000.0
Gains Losses Not Affecting Retained Earnings,AAPL,2021-09-30 00:00:00,163000000.0
Other Equity Adjustments,AAPL,2021-09-30 00:00:00,163000000.0
Retained Earnings,AAPL,2021-09-30 00:00:00,5562000000.0
Capital Stock,AAPL,2021-09-30 00:00:00,57365000000.0
Common Stock,AAPL,2021-09-30 00:00:00,57365000000.0
Total Liabilities Net Minority Interest,AAPL,2021-09-30 00:00:00,287912000000.0
Total Non Current Liabilities Net Minority Interest,AAPL,2021-09-30 00:00:00,162431000000.0
Other Non Current Liabilities,AAPL,2021-09-30 00:00:00,28636000000.0
Tradeand Other Payables Non Current,AAPL,2021-09-30 00:00:00,24689000000.0
Long Term Debt And Capital Lease Obligation,AAPL,2021-09-30 00:00:00,109106000000.0
Long Term Debt,AAPL,2021-09-30 00:00:00,109106000000.0
Current Liabilities,AAPL,2021-09-30 00:00:00,125481000000.0
Other Current Liabilities,AAPL,2021-09-30 00:00:00,47493000000.0
Current Deferred Liabilities,AAPL,2021-09-30 00:00:00,7612000000.0
Current Deferred Revenue,AAPL,2021-09-30 00:00:00,7612000000.0
Current Debt And Capital Lease Obligation,AAPL,2021-09-30 00:00:00,15613000000.0
Current Debt,AAPL,2021-09-30 00:00:00,15613000000.0
Other Current Borrowings,AAPL,2021-09-30 00:00:00,9613000000.0
Commercial Paper,AAPL,2021-09-30 00:00:00,6000000000.0
Payables And Accrued Expenses,AAPL,2021-09-30 00:00:00,54763000000.0
Payables,AAPL,2021-09-30 00:00:00,54763000000.0
Accounts Payable,AAPL,2021-09-30 00:00:00,54763000000.0
Total Assets,AAPL,2021-09-30 00:00:00,351002000000.0
Total Non Current Assets,AAPL,2021-09-30 00:00:00,216166000000.0
Other Non Current Assets,AAPL,2021-09-30 00:00:00,48849000000.0
Non Current Deferred Assets,AAPL,2021-09-30 00:00:00,
Non Current Deferred Taxes Assets,AAPL,2021-09-30 00:00:00,
Investments And Advances,AAPL,2021-09-30 00:00:00,127877000000.0
Other Investments,AAPL,2021-09-30 00:00:00,127877000000.0
Investmentin Financial Assets,AAPL,2021-09-30 00:00:00,127877000000.0
Available For Sale Securities,AAPL,2021-09-30 00:00:00,127877000000.0
Net PPE,AAPL,2021-09-30 00:00:00,39440000000.0
Accumulated Depreciation,AAPL,2021-09-30 00:00:00,-70283000000.0
Gross PPE,AAPL,2021-09-30 00:00:00,109723000000.0
Leases,AAPL,2021-09-30 00:00:00,11023000000.0
Machinery Furniture Equipment,AAPL,2021-09-30 00:00:00,78659000000.0
Land And Improvements,AAPL,2021-09-30 00:00:00,20041000000.0
Properties,AAPL,2021-09-30 00:00:00,0.0
Current Assets,AAPL,2021-09-30 00:00:00,134836000000.0
Other Current Assets,AAPL,2021-09-30 00:00:00,14111000000.0
Inventory,AAPL,2021-09-30 00:00:00,6580000000.0
Receivables,AAPL,2021-09-30 00:00:00,51506000000.0
Other Receivables,AAPL,2021-09-30 00:00:00,25228000000.0
Accounts Receivable,AAPL,2021-09-30 00:00:00,26278000000.0
Cash Cash Equivalents And Short Term Investments,AAPL,2021-09-30 00:00:00,62639000000.0
Other Short Term Investments,AAPL,2021-09-30 00:00:00,27699000000.0
Cash And Cash Equivalents,AAPL,2021-09-30 00:00:00,34940000000.0
Cash Equivalents,AAPL,2021-09-30 00:00:00,17635000000.0
Cash Financial,AAPL,2021-09-30 00:00:00,17305000000.0
Treasury Shares Number,PYPL,2020-09-30 00:00:00,
Ordinary Shares Number,PYPL,2020-09-30 00:00:00,
Share Issued,PYPL,2020-09-30 00:00:00,
Net Debt,PYPL,2020-09-30 00:00:00,
Total Debt,PYPL,2020-09-30 00:00:00,
Tangible Book Value,PYPL,2020-09-30 00:00:00,
Invested Capital,PYPL,2020-09-30 00:00:00,
Working Capital,PYPL,2020-09-30 00:00:00,
Net Tangible Assets,PYPL,2020-09-30 00:00:00,
Common Stock Equity,PYPL,2020-09-30 00:00:00,
Total Capitalization,PYPL,2020-09-30 00:00:00,
Total Equity Gross Minority Interest,PYPL,2020-09-30 00:00:00,
Minority Interest,PYPL,2020-09-30 00:00:00,
Stockholders Equity,PYPL,2020-09-30 00:00:00,
Gains Losses Not Affecting Retained Earnings,PYPL,2020-09-30 00:00:00,
Other Equity Adjustments,PYPL,2020-09-30 00:00:00,
Treasury Stock,PYPL,2020-09-30 00:00:00,
Retained Earnings,PYPL,2020-09-30 00:00:00,
Additional Paid In Capital,PYPL,2020-09-30 00:00:00,
Capital Stock,PYPL,2020-09-30 00:00:00,
Common Stock,PYPL,2020-09-30 00:00:00,
Preferred Stock,PYPL,2020-09-30 00:00:00,
Total Liabilities Net Minority Interest,PYPL,2020-09-30 00:00:00,
Total Non Current Liabilities Net Minority Interest,PYPL,2020-09-30 00:00:00,
Other Non Current Liabilities,PYPL,2020-09-30 00:00:00,
Non Current Deferred Liabilities,PYPL,2020-09-30 00:00:00,
Non Current Deferred Taxes Liabilities,PYPL,2020-09-30 00:00:00,
Long Term Debt And Capital Lease Obligation,PYPL,2020-09-30 00:00:00,
Long Term Debt,PYPL,2020-09-30 00:00:00,
Current Liabilities,PYPL,2020-09-30 00:00:00,
Current Debt And Capital Lease Obligation,PYPL,2020-09-30 00:00:00,
Current Debt,PYPL,2020-09-30 00:00:00,
Other Current Borrowings,PYPL,2020-09-30 00:00:00,
Payables And Accrued Expenses,PYPL,2020-09-30 00:00:00,
Current Accrued Expenses,PYPL,2020-09-30 00:00:00,
Payables,PYPL,2020-09-30 00:00:00,
Total Tax Payable,PYPL,2020-09-30 00:00:00,
Income Tax Payable,PYPL,2020-09-30 00:00:00,
Accounts Payable,PYPL,2020-09-30 00:00:00,
Total Assets,PYPL,2020-09-30 00:00:00,
Total Non Current Assets,PYPL,2020-09-30 00:00:00,
Other Non Current Assets,PYPL,2020-09-30 00:00:00,
Investments And Advances,PYPL,2020-09-30 00:00:00,
Other Investments,PYPL,2020-09-30 00:00:00,
Investmentin Financial Assets,PYPL,2020-09-30 00:00:00,
Available For Sale Securities,PYPL,2020-09-30 00:00:00,
Goodwill And Other Intangible Assets,PYPL,2020-09-30 00:00:00,
Other Intangible Assets,PYPL,2020-09-30 00:00:00,
