metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,stock,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00,2019-05-31 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00,2020-01-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,2019-06-30 00:00:00,2024-03-31 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2019-09-30 00:00:00
Current Deferred Revenue,6961886000.0,9220267000.0,6114354000.0,2451495092.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,40213206000.0,33276863000.0,25669044000.0,19725592776.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Current Capital Lease Obligation,155931000.0,233870000.0,257454000.0,320573564.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt,40057275000.0,33042993000.0,25411590000.0,19405019212.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Borrowings,14366743000.0,12419170000.0,13339367000.0,10070142905.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Current Notes Payable,25690532000.0,20623823000.0,12072223000.0,9334876307.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Current Provisions,,,,,99471928.0,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Payables And Accrued Expenses,32765136000.0,22435227000.0,13120178000.0,9039707753.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Current Accrued Expenses,3699884000.0,2941732000.0,1865361000.0,1486293095.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Payables,29065252000.0,19493495000.0,11254817000.0,7553414658.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Other Payable,11950499000.0,7894883000.0,3987075000.0,2640725560.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Dueto Related Parties Current,11599000.0,5964000.0,4730000.0,94034632.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Total Tax Payable,1627988000.0,1214572000.0,447295000.0,368045790.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Payable,1016039000.0,737735000.0,214856000.0,73720203.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,15475166000.0,10378076000.0,6815717000.0,4450608676.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,135831825000.0,108662182000.0,72983487000.0,53232374870.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Assets,52886626000.0,40334888000.0,27459413000.0,19550243395.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Assets,1591434000.0,1431043000.0,1207989000.0,1496513366.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Prepaid Assets,829612000.0,569693000.0,599702000.0,223981763.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Assets,1290004000.0,704244000.0,371767000.0,353767928.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,1290004000.0,704244000.0,371767000.0,255107432.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Accounts Receivable,12767000.0,-1855000.0,604618000.0,596950241.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Assets,,,0.0,756929181.0,294177634.0,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,2221762000.0,1711072000.0,633866000.0,194257539.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Other Investments,2117628000.0,1711072000.0,,,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Investmentin Financial Assets,104134000.0,0.0,633866000.0,0.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Available For Sale Securities,104134000.0,1711072000.0,633866000.0,,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Equity Investment,,,538865592.0,194257539.0,278021287.0,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Investmentsin Associatesat Cost,,,538865592.0,194257539.0,278021287.0,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,2390099000.0,1511024000.0,1145541000.0,796799232.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,2390099000.0,1511024000.0,1145541000.0,796799232.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE,44550948000.0,34407812000.0,22895930000.0,15131044145.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Depreciation,-11557978000.0,-6462379000.0,-5232342000.0,-3942700631.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Gross PPE,56108926000.0,40870191000.0,28128272000.0,19073744776.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Construction In Progress,6431421000.0,2713323000.0,4506243000.0,1592671366.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Other Properties,742431000.0,955373000.0,1066863000.0,1145634538.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Machinery Furniture Equipment,31739206000.0,24545590000.0,15680094000.0,11939317871.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Buildings And Improvements,17195868000.0,12655905000.0,6875072000.0,4396121001.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,82945199000.0,68327294000.0,45524074000.0,33682131475.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,3402812000.0,3290903000.0,131827000.0,143495852.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Hedging Assets Current,,,,,0.0,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Assets Held For Sale Current,2003417000.0,0.0,684631000.0,0.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Restricted Cash,10493990000.0,9972725000.0,9863962000.0,6993730919.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Prepaid Assets,4565779000.0,3328144000.0,1917586000.0,1805885755.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory,18215537000.0,17450284000.0,13252352000.0,8376935829.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Finished Goods,11568488000.0,8713231000.0,6868263000.0,4954674986.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Work In Process,2103946000.0,3237480000.0,2623044000.0,1059864518.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Materials,4543103000.0,5499573000.0,3761045000.0,2362396325.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables,27179290000.0,23937239000.0,11202301000.0,8310405006.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables Adjustments Allowances,,-8118000.0,-5521000.0,-9588242.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Other Receivables,103100000.0,119625000.0,295693000.0,962465833.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Duefrom Related Parties Current,27412000.0,23105000.0,17348000.0,23756223.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Taxes Receivable,,1374909000.0,1705159000.0,1228162128.0,701407085.0,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Notes Receivable,4090085000.0,6979920000.0,1689102000.0,1084562555.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Loans Receivable,,23459000.0,0.0,75930094.0,91416575.0,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,22958693000.0,16814589000.0,7500520000.0,4945116415.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-685231000.0,-584127000.0,-323071000.0,-293359875.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Accounts Receivable,23643924000.0,17398716000.0,7823591000.0,5238476290.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,17084374000.0,10347999000.0,8471415000.0,8051678114.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Other Short Term Investments,1023695000.0,104499000.0,150000000.0,570000000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,16060679000.0,10243500000.0,8321415000.0,7481678114.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,,,,,,MUFG,,,,,,,,,,,665392775.0,668286238.0,737282154.0,,,,,,,611522914.0,,,,,
Ordinary Shares Number,,,,,,MUFG,,,,,,,,,,,12022318145.0,12613708882.0,12844712966.0,,,,,,,11726188006.0,,,,,
Share Issued,,,,,,MUFG,,,,,,,,,,,12687710920.0,13281995120.0,13581995120.0,,,,,,,12337710920.0,,,,,
Total Debt,,,,,,MUFG,,,,,,,,,,,22426176000000.0,19112472000000.0,18092664000000.0,,,,,,,51702390000000.0,,,,,
Tangible Book Value,,,,,,MUFG,,,,,,,,,,,15873168000000.0,15679549000000.0,15366476000000.0,,,,,,,17916602000000.0,,,,,
Invested Capital,,,,,,MUFG,,,,,,,,,,,39657467000000.0,36136245000000.0,34895235000000.0,,,,,,,71290363000000.0,,,,,
Net Tangible Assets,,,,,,MUFG,,,,,,,,,,,15873168000000.0,15679549000000.0,15366476000000.0,,,,,,,17916602000000.0,,,,,
Capital Lease Obligations,,,,,,MUFG,,,,,,,,,,,,,496252000000.0,514452000000.0,,,,,,,,,,,
Common Stock Equity,,,,,,MUFG,,,,,,,,,,,17231291000000.0,17023773000000.0,16802571000000.0,,,,,,,19587973000000.0,,,,,
Total Capitalization,,,,,,MUFG,,,,,,,,,,,33987510000000.0,31597923000000.0,30754077000000.0,,,,,,,63059001000000.0,,,,,
Total Equity Gross Minority Interest,,,,,,MUFG,,,,,,,,,,,18272856000000.0,17988244000000.0,17716255000000.0,,,,,,,20746976000000.0,,,,,
Minority Interest,,,,,,MUFG,,,,,,,,,,,1041565000000.0,964471000000.0,913684000000.0,,,,,,,1159003000000.0,,,,,
Stockholders Equity,,,,,,MUFG,,,,,,,,,,,17231291000000.0,17023773000000.0,16802571000000.0,,,,,,,19587973000000.0,,,,,
Other Equity Interest,,,,,,MUFG,,,,,,,,,,,,,,59000000.0,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,,,,,,MUFG,,,,,,,,,,,2481980000000.0,2565114000000.0,2986478000000.0,,,,,,,4185052000000.0,,,,,
Other Equity Adjustments,,,,,,MUFG,,,,,,,,,,,-387826000000.0,-119027000000.0,80736000000.0,,,,,,,-752912000000.0,,,,,
Fixed Assets Revaluation Reserve,,,,,,MUFG,,,,,,,,,,,135526000000.0,140628000000.0,149183000000.0,,,,,,,133967000000.0,,,,,
Foreign Currency Translation Adjustments,,,,,,MUFG,,,,,,,,,,,1792840000000.0,734588000000.0,9953000000.0,,,,,,,2762818000000.0,,,,,
Minimum Pension Liabilities,,,,,,MUFG,,,,,,,,,,,140485000000.0,193865000000.0,163189000000.0,,,,,,,507085000000.0,,,,,
Unrealized Gain Loss,,,,,,MUFG,,,,,,,,,,,800955000000.0,1615060000000.0,2583417000000.0,,,,,,,1534094000000.0,,,,,
Treasury Stock,,,,,,MUFG,,,,,,,,,,,481091000000.0,451288000000.0,502794000000.0,,,,,,,613823000000.0,,,,,
Retained Earnings,,,,,,MUFG,,,,,,,,,,,12739228000000.0,11998157000000.0,11200087000000.0,,,,,,,13791608000000.0,,,,,
Additional Paid In Capital,,,,,,MUFG,,,,,,,,,,,349661000000.0,770277000000.0,977287000000.0,,,,,,,83623000000.0,,,,,
Capital Stock,,,,,,MUFG,,,,,,,,,,,2141513000000.0,2141513000000.0,2141513000000.0,,,,,,,2141513000000.0,,,,,
Common Stock,,,,,,MUFG,,,,,,,,,,,2141513000000.0,2141513000000.0,2141513000000.0,,,,,,,2141513000000.0,,,,,
Total Liabilities Net Minority Interest,,,,,,MUFG,,,,,,,,,,,368526621000000.0,355743666000000.0,341757260000000.0,,,,,,,382956171000000.0,,,,,
Derivative Product Liabilities,,,,,,MUFG,,,,,,,,,,,9368299000000.0,6872572000000.0,8327410000000.0,9730342000000.0,,,,,,,,,,,
Employee Benefits,,,,,,MUFG,,,,,,,,,,,297068000000.0,234194000000.0,220875000000.0,,,,,,,362309000000.0,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,,MUFG,,,,,,,,,,,87275000000.0,87167000000.0,89786000000.0,,,,,,,102977000000.0,,,,,
Non Current Deferred Liabilities,,,,,,MUFG,,,,,,,,,,,247176000000.0,586865000000.0,1110227000000.0,,,,,,,551926000000.0,,,,,
Non Current Deferred Taxes Liabilities,,,,,,MUFG,,,,,,,,,,,247176000000.0,586865000000.0,1110227000000.0,,,,,,,551926000000.0,,,,,
Long Term Debt And Capital Lease Obligation,,,,,,MUFG,,,,,,,,,,,16756219000000.0,14574150000000.0,13951506000000.0,,,,,,,43471028000000.0,,,,,
Long Term Capital Lease Obligation,,,,,,MUFG,,,,,,,,,,,,,496252000000.0,514452000000.0,,,,,,,,,,,
Long Term Debt,,,,,,MUFG,,,,,,,,,,,16756219000000.0,14574150000000.0,13951506000000.0,,,,,,,43471028000000.0,,,,,
Long Term Provisions,,,,,,MUFG,,,,,,,,,,,187512000000.0,254060000000.0,206809000000.0,,,,,,,156727000000.0,,,,,
Current Debt And Capital Lease Obligation,,,,,,MUFG,,,,,,,,,,,5669957000000.0,4538322000000.0,4141158000000.0,,,,,,,8231362000000.0,,,,,
Current Debt,,,,,,MUFG,,,,,,,,,,,5669957000000.0,4538322000000.0,4141158000000.0,,,,,,,8231362000000.0,,,,,
Other Current Borrowings,,,,,,MUFG,,,,,,,,,,,3449234000000.0,2429791000000.0,2330808000000.0,,,,,,,5125583000000.0,,,,,
Commercial Paper,,,,,,MUFG,,,,,,,,,,,2220723000000.0,2108531000000.0,1810350000000.0,,,,,,,3105779000000.0,,,,,
Payables And Accrued Expenses,,,,,,MUFG,,,,,,,,,,,11689414000000.0,12811123000000.0,11208570000000.0,,,,,,,7387495000000.0,,,,,
Current Accrued Expenses,,,,,,MUFG,,,,,,,,,,,,,3559344000000.0,3654584000000.0,,,,,,,,,,,
Payables,,,,,,MUFG,,,,,,,,,,,11689414000000.0,12811123000000.0,11208570000000.0,,,,,,,7387495000000.0,,,,,
Other Payable,,,,,,MUFG,,,,,,,,,,,11689414000000.0,12811123000000.0,11208570000000.0,,,,,,,7387495000000.0,,,,,
Accounts Payable,,,,,,MUFG,,,,,,,,,,,,,2594663000000.0,2517009000000.0,,,,,,,,,,,
Total Assets,,,,,,MUFG,,,,,,,,,,,386799477000000.0,373731910000000.0,359473515000000.0,,,,,,,403703147000000.0,,,,,
Defined Pension Benefit,,,,,,MUFG,,,,,,,,,,,1325434000000.0,1374607000000.0,1210577000000.0,,,,,,,1982502000000.0,,,,,
Investments And Advances,,,,,,MUFG,,,,,,,,,,,103189145000000.0,96848091000000.0,94958998000000.0,,,,,,,115552113000000.0,,,,,
Held To Maturity Securities,,,,,,MUFG,,,,,,,,,,,,,3903763000000.0,4165781000000.0,,,,,,,,,,,
Available For Sale Securities,,,,,,MUFG,,,,,,,,,,,94072084000000.0,86027399000000.0,83104948000000.0,,,,,,,94665567000000.0,,,,,
Trading Securities,,,,,,MUFG,,,,,,,,,,,9117061000000.0,10820692000000.0,11854050000000.0,,,,,,,20886546000000.0,,,,,
Long Term Equity Investment,,,,,,MUFG,,,,,,,,,,,,,2560339000000.0,2421154000000.0,,,,,,,,,,,
Goodwill And Other Intangible Assets,,,,,,MUFG,,,,,,,,,,,1358123000000.0,1344224000000.0,1436095000000.0,,,,,,,1671371000000.0,,,,,
Other Intangible Assets,,,,,,MUFG,,,,,,,,,,,1106114000000.0,1072871000000.0,1163003000000.0,,,,,,,1265742000000.0,,,,,
Goodwill,,,,,,MUFG,,,,,,,,,,,252009000000.0,271353000000.0,273092000000.0,,,,,,,405629000000.0,,,,,
Net PPE,,,,,,MUFG,,,,,,,,,,,1220169000000.0,1236010000000.0,1296401000000.0,,,,,,,1229005000000.0,,,,,
Accumulated Depreciation,,,,,,MUFG,,,,,,,,,,,,,-1183859000000.0,-1203542000000.0,,,,,,,,,,,
Gross PPE,,,,,,MUFG,,,,,,,,,,,1220169000000.0,1236010000000.0,1296401000000.0,,,,,,,1229005000000.0,,,,,
Leases,,,,,,MUFG,,,,,,,,,,,,,303164000000.0,310957000000.0,,,,,,,,,,,
Construction In Progress,,,,,,MUFG,,,,,,,,,,,34649000000.0,33273000000.0,45881000000.0,,,,,,,29264000000.0,,,,,
Other Properties,,,,,,MUFG,,,,,,,,,,,268859000000.0,251605000000.0,264490000000.0,,,,,,,292377000000.0,,,,,
Machinery Furniture Equipment,,,,,,MUFG,,,,,,,,,,,,,564273000000.0,623676000000.0,,,,,,,,,,,
Buildings And Improvements,,,,,,MUFG,,,,,,,,,,,286879000000.0,304935000000.0,321965000000.0,,,,,,,281807000000.0,,,,,
Land And Improvements,,,,,,MUFG,,,,,,,,,,,629782000000.0,646197000000.0,664065000000.0,,,,,,,625557000000.0,,,,,
Prepaid Assets,,,,,,MUFG,,,,,,,,,,,,,1223706000000.0,729199000000.0,,,,,,,,,,,
Receivables,,,,,,MUFG,,,,,,,,,,,,,1822536000000.0,2712649000000.0,,,,,,,,,,,
Other Receivables,,,,,,MUFG,,,,,,,,,,,,,400776000000.0,1191690000000.0,,,,,,,,,,,
Accounts Receivable,,,,,,MUFG,,,,,,,,,,,,,1822536000000.0,2712649000000.0,,,,,,,,,,,
Other Short Term Investments,,,,,,MUFG,,,,,,,,,,,,,47117813000000.0,34200203000000.0,,,,,,,,,,,
Cash And Cash Equivalents,,,,,,MUFG,,,,,,,,,,,113630172000000.0,110763205000000.0,102980711000000.0,,,,,,,109875097000000.0,,,,,
Cash Equivalents,,,,,,MUFG,,,,,,,,,,,,,102980711000000.0,78335634000000.0,,,,,,,,,,,
Cash Financial,,,,,,MUFG,,,,,,,,,,,,,49977480000000.0,33283032000000.0,,,,,,,,,,,
Treasury Shares Number,33342089.0,10046996.0,2208004.0,2198796.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Ordinary Shares Number,136081891.0,158228508.0,164438280.0,134571290.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Share Issued,169423980.0,168275504.0,166646284.0,136770086.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Net Debt,783634000.0,775851000.0,869231000.0,1102054000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Total Debt,1070097000.0,1070782000.0,1145584000.0,1258119000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Book Value,489798000.0,596652000.0,561548000.0,490612000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,1610951000.0,1724658000.0,1770153000.0,1809795000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital,212028000.0,211649000.0,233850000.0,166111000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Net Tangible Assets,489798000.0,596652000.0,561548000.0,490612000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Lease Obligations,13943000.0,10986000.0,6265000.0,9146000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,554797000.0,664862000.0,630834000.0,560822000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Total Capitalization,1610951000.0,1724658000.0,1770153000.0,1809795000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,554797000.0,664862000.0,630834000.0,560822000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Stockholders Equity,554797000.0,664862000.0,630834000.0,560822000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,1112000.0,-6985000.0,-18671000.0,-30949000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity Adjustments,1112000.0,-6985000.0,-18671000.0,-30949000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Stock,248174000.0,62953000.0,16697000.0,16642000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,-419138000.0,-472990000.0,-529696000.0,-436606000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Paid In Capital,1202175000.0,1189090000.0,1177380000.0,1030148000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Stock,18822000.0,18700000.0,18518000.0,14871000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,18822000.0,18700000.0,18518000.0,14871000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,1378928000.0,1404958000.0,1426742000.0,1536843000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,1160161000.0,1165464000.0,1260642000.0,1405012000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Liabilities,15269000.0,17579000.0,17627000.0,16685000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Derivative Product Liabilities,,0.0,22543000.0,46340000.0,31932000.0,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Employee Benefits,9980000.0,7777000.0,5990000.0,6231000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,9980000.0,7777000.0,5990000.0,6231000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,64815000.0,69326000.0,68898000.0,77637000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Revenue,,,,15790000.0,8225000.0,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,64815000.0,69326000.0,68898000.0,77637000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,1070097000.0,1070782000.0,1145584000.0,1258119000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,13943000.0,10986000.0,6265000.0,9146000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,1056154000.0,1059796000.0,1139319000.0,1248973000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,218767000.0,239494000.0,166100000.0,131831000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Liabilities,80506000.0,83262000.0,62644000.0,29707000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Revenue,80506000.0,83262000.0,62644000.0,29707000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,,,,84667000.0,60000000.0,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt,,,,84667000.0,60000000.0,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Line Of Credit,,,,84667000.0,60000000.0,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Payables And Accrued Expenses,138261000.0,156232000.0,103456000.0,102124000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Current Accrued Expenses,74833000.0,88857000.0,41080000.0,32905000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Payable,2603000.0,3996000.0,99000.0,618000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Payables,63428000.0,67375000.0,62376000.0,69219000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Other Payable,,,,16619000.0,20880000.0,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Dueto Related Parties Current,10743000.0,6852000.0,5050000.0,8073000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Total Tax Payable,26756000.0,32101000.0,33483000.0,37798000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Payable,11592000.0,990000.0,828000.0,348000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,25929000.0,28422000.0,23843000.0,31421000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,1933725000.0,2069820000.0,2057576000.0,2097665000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Assets,1502930000.0,1618677000.0,1657626000.0,1799723000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Assets,12967000.0,7422000.0,0.0,2130000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,12967000.0,7422000.0,0.0,2130000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Assets,2966000.0,3510000.0,0.0,,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,64999000.0,68210000.0,69286000.0,70210000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,4357000.0,6556000.0,7632000.0,8556000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,60642000.0,61654000.0,61654000.0,61654000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE,1421998000.0,1539535000.0,1588340000.0,1727383000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Depreciation,-543313000.0,-540194000.0,-468449000.0,-450246000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Gross PPE,1965311000.0,2079729000.0,2056789000.0,2177629000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Construction In Progress,22077000.0,10293000.0,3781000.0,4552000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Other Properties,6426000.0,2968000.0,3766000.0,,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Machinery Furniture Equipment,290356000.0,301338000.0,289405000.0,309671000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Properties,1646452000.0,1765130000.0,1759837000.0,1863406000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,430795000.0,451143000.0,399950000.0,297942000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,12504000.0,12178000.0,7451000.0,9426000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Assets Held For Sale Current,,,0.0,34472000.0,0.0,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Restricted Cash,,0.0,23489000.0,25941000.0,0.0,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Prepaid Assets,35364000.0,29031000.0,27423000.0,38212000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory,19963000.0,20046000.0,18076000.0,13813000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables,90444000.0,105943000.0,53423000.0,29159000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Other Receivables,9821000.0,34191000.0,,,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Duefrom Related Parties Current,,,,3726000.0,5401000.0,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
