metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,stock,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00,2019-05-31 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00,2020-01-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,2019-06-30 00:00:00,2024-03-31 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2019-09-30 00:00:00
Net Investment Purchase And Sale,-1505000000.0,263000000.0,-675000000.0,-1300000000.0,,HIG,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Investment,8981000000.0,16265000000.0,23083000000.0,21142000000.0,,HIG,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Investment,-10486000000.0,-16002000000.0,-23758000000.0,-22442000000.0,,HIG,,,,,,,,,,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,-671000000.0,-746000000.0,-769000000.0,-324000000.0,,HIG,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Business,295000000.0,349000000.0,548000000.0,167000000.0,,HIG,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Business,-966000000.0,-1095000000.0,-1317000000.0,-491000000.0,,HIG,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE Purchase And Sale,-215000000.0,-175000000.0,-133000000.0,-114000000.0,,HIG,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of PPE,-215000000.0,-175000000.0,-133000000.0,-114000000.0,,HIG,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,4220000000.0,4008000000.0,4093000000.0,3871000000.0,,HIG,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,4220000000.0,4008000000.0,4093000000.0,3871000000.0,,HIG,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,920000000.0,934000000.0,1747000000.0,1354000000.0,,HIG,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Working Capital,-36000000.0,-226000000.0,109000000.0,540000000.0,,HIG,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Receivables,-863000000.0,-1032000000.0,-773000000.0,-612000000.0,,HIG,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Account Receivables,-863000000.0,-1032000000.0,-773000000.0,-612000000.0,,HIG,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,-1946000000.0,-1821000000.0,-1864000000.0,-1502000000.0,,HIG,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization Of Securities,2044000000.0,1824000000.0,1668000000.0,1706000000.0,,HIG,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization,510000000.0,625000000.0,680000000.0,562000000.0,,HIG,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,188000000.0,627000000.0,-509000000.0,14000000.0,,HIG,,,,,,,,,,,,,,,,,,,,,,,,,
Pension And Employee Benefit Expense,,,,,0.0,HIG,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Investment Securities,188000000.0,627000000.0,-530000000.0,-34000000.0,,HIG,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Sale Of Business,0.0,0.0,21000000.0,48000000.0,,HIG,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,2504000000.0,1819000000.0,2371000000.0,1737000000.0,,HIG,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,511000000.0,-1359000000.0,-2459000000.0,-580000000.0,,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase Of Capital Stock,,0.0,0.0,-100000000.0,0.0,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment Of Debt,-5603000000.0,-6818000000.0,-16829000000.0,-6737000000.0,,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Debt,5215000000.0,7955000000.0,19387000000.0,8279000000.0,,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Capital Stock,1155000000.0,1001000000.0,819000000.0,4000000.0,,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,564000000.0,337000000.0,486000000.0,326000000.0,,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,337000000.0,486000000.0,326000000.0,176000000.0,,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,227000000.0,-149000000.0,160000000.0,150000000.0,,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-284000000.0,1210000000.0,2619000000.0,730000000.0,,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Financing Charges,0.0,0.0,0.0,0.0,,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Dividends Paid,-1031000000.0,-912000000.0,-694000000.0,-679000000.0,,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Dividend Paid,-1031000000.0,-912000000.0,-694000000.0,-679000000.0,,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Net Common Stock Issuance,1155000000.0,1001000000.0,819000000.0,-96000000.0,,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Payments,,0.0,0.0,-100000000.0,0.0,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Issuance,1155000000.0,1001000000.0,819000000.0,4000000.0,,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,-388000000.0,1137000000.0,2558000000.0,1542000000.0,,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,-388000000.0,1137000000.0,2558000000.0,1542000000.0,,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,-5603000000.0,-6818000000.0,-16829000000.0,-6737000000.0,,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Issuance,5215000000.0,7955000000.0,19387000000.0,8279000000.0,,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,511000000.0,-1359000000.0,-2459000000.0,-580000000.0,,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Received Cfo,48000000.0,30000000.0,104000000.0,55000000.0,,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Cfo,,,,-150000000.0,-140000000.0,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Received Cfo,11000000.0,71000000.0,122000000.0,1000000.0,,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Paid Cfo,,,,-67000000.0,-61000000.0,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,31000000.0,-147000000.0,208000000.0,55000000.0,,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Current Liabilities,-14000000.0,-12000000.0,-16000000.0,-61000000.0,,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Current Assets,-8000000.0,65000000.0,22000000.0,35000000.0,,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payable,113000000.0,-166000000.0,188000000.0,107000000.0,,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Receivables,-60000000.0,-34000000.0,14000000.0,-26000000.0,,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,-158000000.0,-77000000.0,-106000000.0,-127000000.0,,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Investment Securities,-943000000.0,-1836000000.0,-4354000000.0,-1048000000.0,,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,1522000000.0,600000000.0,1567000000.0,484000000.0,,ARCC,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,397947000.0,310552000.0,243755000.0,264877000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase Of Capital Stock,-277575000.0,-180142000.0,0.0,,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment Of Debt,-55158000.0,-1099490000.0,-229671000.0,-291632000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Debt,15500000.0,995038000.0,0.0,125000000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-142324000.0,-102808000.0,-84464000.0,-45163000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,288557000.0,250187000.0,255178000.0,201421000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,250187000.0,255178000.0,201421000.0,35290000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Effect Of Exchange Rate Changes,-957000.0,-5557000.0,-2704000.0,9327000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,39327000.0,566000.0,56461000.0,156804000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-373165000.0,-324805000.0,-234347000.0,-175366000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-373165000.0,-324805000.0,-234347000.0,-175366000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Financing Charges,3002000.0,-4749000.0,-13495000.0,-9620000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds From Stock Option Exercised,6046000.0,10132000.0,8819000.0,886000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Dividends Paid,-64980000.0,-45594000.0,0.0,0.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Dividend Paid,,,,0.0,0.0,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Net Common Stock Issuance,-277575000.0,-180142000.0,0.0,,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Payments,-277575000.0,-180142000.0,0.0,,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,-39658000.0,-104452000.0,-229671000.0,-166632000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,-39658000.0,-104452000.0,-229671000.0,-166632000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,-55158000.0,-1099490000.0,-229671000.0,-291632000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Issuance,15500000.0,995038000.0,0.0,125000000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-127779000.0,-87989000.0,-37411000.0,22130000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-127779000.0,-87989000.0,-37411000.0,22130000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,0.0,0.0,-4874000.0,0.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Investment,0.0,0.0,-4874000.0,0.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,0.0,-3198000.0,46691000.0,57588000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Business,0.0,0.0,66786000.0,57588000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Business,0.0,-3198000.0,-20095000.0,0.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE Purchase And Sale,14545000.0,18017000.0,5236000.0,9705000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of PPE,14545000.0,18017000.0,5236000.0,9705000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure Reported,-142324000.0,-102808000.0,-84464000.0,-45163000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,540271000.0,413360000.0,328219000.0,310040000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,540271000.0,413360000.0,328219000.0,310040000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,-50857000.0,-48469000.0,-6267000.0,157682000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Working Capital,5948000.0,1888000.0,23562000.0,12361000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Current Liabilities,-60836000.0,66536000.0,,,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Current Assets,-30852000.0,-27113000.0,-5151000.0,-4606000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payables And Accrued Expense,-53891000.0,-13366000.0,130554000.0,-11715000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Accrued Expense,,57801000.0,-40844000.0,6674000.0,4406000.0,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payable,-53891000.0,-13366000.0,171398000.0,-18389000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Account Payable,-53891000.0,-13366000.0,171398000.0,-18389000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Prepaid Assets,,1265000.0,-2342000.0,17539000.0,-10742000.0,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Inventory,18753000.0,-52426000.0,-124154000.0,85893000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Receivables,70021000.0,-23988000.0,-28736000.0,58210000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,4103000.0,3751000.0,4053000.0,7105000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Based Compensation,23749000.0,20089000.0,23178000.0,19536000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Provisionand Write Offof Assets,18974000.0,26336000.0,2950000.0,27364000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Impairment Charge,0.0,39617000.0,0.0,657251000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,-22272000.0,-45282000.0,-20552000.0,-41998000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax,-22272000.0,-45282000.0,-20552000.0,-41998000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,235936000.0,241880000.0,237285000.0,214362000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization,235936000.0,241880000.0,237285000.0,214362000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization Cash Flow,,,,71715000.0,51381000.0,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization Of Intangibles,,,,71715000.0,51381000.0,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation,,,,142647000.0,68557000.0,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,11919000.0,18875000.0,-26668000.0,11091000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Pension And Employee Benefit Expense,,2503000.0,2605000.0,3054000.0,1883000.0,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Sale Of PPE,-1046000.0,-1683000.0,-2240000.0,8037000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Sale Of Business,12965000.0,16515000.0,-38131000.0,0.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,318719000.0,156563000.0,114240000.0,-742353000.0,,CHX,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,-2024490000.0,-18132401000.0,-8255474000.0,-3554491000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase Of Capital Stock,-79282000.0,0.0,0.0,-29294000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment Of Debt,-21245628000.0,-27840930000.0,-24570986000.0,-25589782000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Debt,30339545000.0,38215330000.0,35316528000.0,28123283000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Capital Stock,0.0,0.0,641065000.0,0.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-15850614000.0,-12331617000.0,-8686120000.0,-4145977000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,1117871000.0,1072812000.0,801873000.0,670160000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,1783845000.0,400338000.0,157366000.0,357781000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,19427281000.0,11270954000.0,9097246000.0,8074772000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,11270954000.0,9097246000.0,8074772000.0,6273958000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Effect Of Exchange Rate Changes,848969000.0,227957000.0,-116790000.0,-169261000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,7307358000.0,1945751000.0,1139264000.0,1970075000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,8640904000.0,20018922000.0,12017851000.0,6297279000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,8640904000.0,20018922000.0,12017851000.0,6297279000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Financing Charges,140579000.0,9639498000.0,,3678314000.0,2577133899.0,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds From Stock Option Exercised,45289000.0,5024000.0,631244000.0,114758000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Dividends Paid,-559599000.0,0.0,0.0,,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Dividend Paid,-559599000.0,0.0,0.0,,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Net Common Stock Issuance,-79282000.0,0.0,641065000.0,-29294000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Payments,-79282000.0,0.0,0.0,-29294000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Issuance,0.0,0.0,641065000.0,0.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,9093917000.0,10374400000.0,10745542000.0,2533501000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Net Short Term Debt Issuance,,,,,1651462664.0,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt Payments,,,,,-35000000.0,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt Issuance,,,,,1686462664.0,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,9093917000.0,10374400000.0,10745542000.0,2533501000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,-21245628000.0,-27840930000.0,-24570986000.0,-25589782000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Issuance,30339545000.0,38215330000.0,35316528000.0,28123283000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-15159670000.0,-12272387000.0,-11309233000.0,-4918690000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-15159670000.0,-12272387000.0,-11309233000.0,-4918690000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,1302191000.0,119204000.0,-2676784000.0,-335674000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Received Cfi,127363000.0,0.0,23213000.0,15598000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,-1246577000.0,-67716000.0,325000000.0,-570000000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Investment,115548000.0,259284000.0,723000000.0,0.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Investment,-1362125000.0,-327000000.0,-398000000.0,-570000000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,36398000.0,-706434000.0,-315000000.0,28646000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Business,36398000.0,0.0,0.0,48078000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Business,0.0,-706434000.0,-315000000.0,-19432000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Net Intangibles Purchase And Sale,-198682000.0,-42415000.0,-32261000.0,-14566000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Intangibles,,,,,0.0,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Intangibles,-198682000.0,-42415000.0,-32261000.0,-14566000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE Purchase And Sale,-15180363000.0,-11575026000.0,-8633401000.0,-4042694000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of PPE,471569000.0,714176000.0,20458000.0,88717000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of PPE,-15651932000.0,-12289202000.0,-8653859000.0,-4131411000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,13826124000.0,-5800784000.0,430646000.0,591486000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,13826124000.0,-5800784000.0,430646000.0,591486000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,-3144442000.0,-12226837000.0,-3801203000.0,-3129830000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Working Capital,-1551950000.0,3293020000.0,3733231000.0,-816942000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Current Liabilities,21474000.0,-22365000.0,-50426000.0,-1035814000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Current Assets,62735000.0,151491000.0,-382976000.0,-251728000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payables And Accrued Expense,8294147000.0,6467378000.0,3563074000.0,427034000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Accrued Expense,821986000.0,795140000.0,245737000.0,115537000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payable,7472161000.0,5672238000.0,3317337000.0,311497000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Account Payable,5564170000.0,3573076000.0,2645868000.0,-389250000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Tax Payable,343849000.0,522879000.0,141136000.0,-44763000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Income Tax Payable,343849000.0,522879000.0,141136000.0,-44763000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Prepaid Assets,-1940765000.0,-2040831000.0,-1064699000.0,424413000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Inventory,-3835365000.0,-6053218000.0,-5698689000.0,-2822713000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Receivables,-4194718000.0,-14022312000.0,-3900718000.0,945920000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Account Receivables,-6973323000.0,-8726286000.0,-3301729000.0,451674000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,-18600000.0,12083000.0,-320702000.0,1214897000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Based Compensation,862642000.0,1000869000.0,9884000.0,923000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Gain Loss On Investment Securities,-220348000.0,-101871000.0,0.0,0.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Provisionand Write Offof Assets,182779000.0,285394000.0,82427000.0,14086000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Impairment Charge,3499085000.0,2192898000.0,1096986000.0,385061000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,-845403000.0,-320673000.0,-262370000.0,94158000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax,-845403000.0,-320673000.0,-262370000.0,94158000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,8189280000.0,2759564000.0,1802071000.0,1383202000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization,8189280000.0,2759564000.0,1802071000.0,1383202000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization Cash Flow,160398000.0,44677000.0,29935000.0,22556000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization Of Intangibles,160398000.0,44677000.0,29935000.0,22556000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation,8028882000.0,2714887000.0,1772136000.0,1360646000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,-1131423000.0,-967350000.0,867981000.0,293734000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings Losses From Equity Investments,-222674000.0,-193708000.0,-59809000.0,52706000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Investment Securities,-92386000.0,17981000.0,221955000.0,-523610000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Net Foreign Currency Exchange Gain Loss,-938092000.0,-1025891000.0,355499000.0,336523000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Sale Of PPE,121729000.0,248500000.0,350336000.0,428115000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Sale Of Business,0.0,-14232000.0,0.0,0.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,6452554000.0,1565139000.0,955572000.0,335255000.0,,JKS,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,,,,,,MUFG,,,,,,,,,,,13030148000000.0,9455896000000.0,34508156000000.0,,,,,,,-10307667000000.0,,,,,
Repurchase Of Capital Stock,,,,,,MUFG,,,,,,,,,,,-450153000000.0,-158515000000.0,-13000000.0,,,,,,,-400156000000.0,,,,,
Repayment Of Debt,,,,,,MUFG,,,,,,,,,,,-815754000000.0,-789480000000.0,-402454000000.0,,,,,,,-223290000000.0,,,,,
Issuance Of Debt,,,,,,MUFG,,,,,,,,,,,699246000000.0,226091000000.0,292742000000.0,,,,,,,1115021000000.0,,,,,
Issuance Of Capital Stock,,,,,,MUFG,,,,,,,,,,,2237000000.0,5399000000.0,2143000000.0,,,,,,,2297000000.0,,,,,
Capital Expenditure,,,,,,MUFG,,,,,,,,,,,-401625000000.0,-384003000000.0,-396790000000.0,,,,,,,-462807000000.0,,,,,
Interest Paid Supplemental Data,,,,,,MUFG,,,,,,,,,,,,,879917000000.0,1759239000000.0,,,,,,,,,,,
Income Tax Paid Supplemental Data,,,,,,MUFG,,,,,,,,,,,,,124705000000.0,128124000000.0,,,,,,,,,,,
End Cash Position,,,,,,MUFG,,,,,,,,,,,113630172000000.0,110763205000000.0,102980711000000.0,,,,,,,109875097000000.0,,,,,
Other Cash Adjustment Outside Changein Cash,,,,,,MUFG,,,,,,,,,,,-1900000000.0,-3139000000.0,0.0,,,,,,,4595000000.0,,,,,
