metric,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,2022-12-31 00:00:00,2022-09-30 00:00:00,stock,2024-02-29 00:00:00,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00,2022-11-30 00:00:00,2022-08-31 00:00:00,2024-01-31 00:00:00,2023-10-31 00:00:00,2023-07-31 00:00:00,2023-04-30 00:00:00,2023-01-31 00:00:00,2022-10-31 00:00:00
Total Liabilities Net Minority Interest,12384000000.0,12599000000.0,12105000000.0,11877000000.0,11763000000.0,,,ARCC,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,11744000000.0,11935000000.0,11571000000.0,11430000000.0,11272000000.0,,,ARCC,,,,,,,,,,,,,
Payables,640000000.0,664000000.0,534000000.0,447000000.0,491000000.0,,,ARCC,,,,,,,,,,,,,
Other Payable,355000000.0,291000000.0,316000000.0,233000000.0,283000000.0,,,ARCC,,,,,,,,,,,,,
Accounts Payable,285000000.0,373000000.0,218000000.0,214000000.0,208000000.0,,,ARCC,,,,,,,,,,,,,
Total Assets,24256000000.0,23800000000.0,22920000000.0,22231000000.0,21812000000.0,,,ARCC,,,,,,,,,,,,,
Investments And Advances,23124000000.0,22874000000.0,21929000000.0,21496000000.0,21148000000.0,,,ARCC,,,,,,,,,,,,,
Investmentin Financial Assets,23124000000.0,22874000000.0,21929000000.0,21496000000.0,21148000000.0,,,ARCC,,,,,,,,,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,23124000000.0,22874000000.0,21929000000.0,21496000000.0,21148000000.0,,,ARCC,,,,,,,,,,,,,
Net PPE,9000000.0,10000000.0,13000000.0,15000000.0,18000000.0,,,ARCC,,,,,,,,,,,,,
Receivables,464000000.0,261000000.0,259000000.0,186000000.0,194000000.0,,,ARCC,,,,,,,,,,,,,
Cash And Cash Equivalents,509000000.0,535000000.0,527000000.0,411000000.0,359000000.0,,,ARCC,,,,,,,,,,,,,
Ordinary Shares Number,190369000.0,191100000.0,195000000.0,196300000.0,198000000.0,,,CHX,,,,,,,,,,,,,
Share Issued,190369000.0,191100000.0,195000000.0,196300000.0,198000000.0,,,CHX,,,,,,,,,,,,,
Net Debt,213761000.0,311929000.0,316187000.0,338327000.0,354192000.0,,,CHX,,,,,,,,,,,,,
Total Debt,699571000.0,665753000.0,671941000.0,680584000.0,686831000.0,,,CHX,,,,,,,,,,,,,
Tangible Book Value,790300000.0,764005000.0,798995000.0,790365000.0,735130000.0,,,CHX,,,,,,,,,,,,,
Invested Capital,2310241000.0,2277108000.0,2322672000.0,2331446000.0,2290895000.0,,,CHX,,,,,,,,,,,,,
Working Capital,668971000.0,642668000.0,691820000.0,670376000.0,627491000.0,,,CHX,,,,,,,,,,,,,
Net Tangible Assets,790300000.0,764005000.0,798995000.0,790365000.0,735130000.0,,,CHX,,,,,,,,,,,,,
Capital Lease Obligations,99793000.0,65267000.0,70748000.0,79169000.0,84643000.0,,,CHX,,,,,,,,,,,,,
Common Stock Equity,1710463000.0,1676622000.0,1721479000.0,1730031000.0,1688707000.0,,,CHX,,,,,,,,,,,,,
Total Capitalization,2304038000.0,2270905000.0,2316422000.0,2325196000.0,2284645000.0,,,CHX,,,,,,,,,,,,,
Total Equity Gross Minority Interest,1695174000.0,1661031000.0,1706128000.0,1712322000.0,1670169000.0,,,CHX,,,,,,,,,,,,,
Minority Interest,-15289000.0,-15591000.0,-15351000.0,-17709000.0,-18538000.0,,,CHX,,,,,,,,,,,,,
Stockholders Equity,1710463000.0,1676622000.0,1721479000.0,1730031000.0,1688707000.0,,,CHX,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-43511000.0,-36526000.0,-42614000.0,-35693000.0,-44842000.0,,,CHX,,,,,,,,,,,,,
Other Equity Adjustments,-43511000.0,-36526000.0,-42614000.0,-35693000.0,-44842000.0,,,CHX,,,,,,,,,,,,,
Retained Earnings,-391813000.0,-455676000.0,-442831000.0,-457148000.0,-506458000.0,,,CHX,,,,,,,,,,,,,
Additional Paid In Capital,2143883000.0,2166911000.0,2204974000.0,2220909000.0,2238027000.0,,,CHX,,,,,,,,,,,,,
Capital Stock,1904000.0,1913000.0,1950000.0,1963000.0,1980000.0,,,CHX,,,,,,,,,,,,,
Common Stock,1904000.0,1913000.0,1950000.0,1963000.0,1980000.0,,,CHX,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,1627775000.0,1580671000.0,1605076000.0,1617516000.0,1657167000.0,,,CHX,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,820582000.0,797922000.0,811200000.0,803061000.0,816160000.0,,,CHX,,,,,,,,,,,,,
Other Non Current Liabilities,91610000.0,90167000.0,92638000.0,82969000.0,78424000.0,,,CHX,,,,,,,,,,,,,
Non Current Deferred Liabilities,58400000.0,71497000.0,77457000.0,72399000.0,84551000.0,,,CHX,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,58400000.0,71497000.0,77457000.0,72399000.0,84551000.0,,,CHX,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,670572000.0,636258000.0,641105000.0,647693000.0,653185000.0,,,CHX,,,,,,,,,,,,,
Long Term Capital Lease Obligation,76997000.0,41975000.0,46162000.0,52528000.0,57247000.0,,,CHX,,,,,,,,,,,,,
Long Term Debt,593575000.0,594283000.0,594943000.0,595165000.0,595938000.0,,,CHX,,,,,,,,,,,,,
Current Liabilities,807193000.0,782749000.0,793876000.0,814455000.0,841007000.0,,,CHX,,,,,,,,,,,,,
Other Current Liabilities,,,,,,7186000.0,9635000.0,CHX,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,28999000.0,29495000.0,30836000.0,32891000.0,33646000.0,,,CHX,,,,,,,,,,,,,
Current Capital Lease Obligation,22796000.0,23292000.0,24586000.0,26641000.0,27396000.0,,,CHX,,,,,,,,,,,,,
Current Debt,6203000.0,6203000.0,6250000.0,6250000.0,6250000.0,,,CHX,,,,,,,,,,,,,
Other Current Borrowings,6203000.0,6203000.0,6250000.0,6250000.0,6250000.0,,,CHX,,,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,58389000.0,109626000.0,90772000.0,85521000.0,61535000.0,,,CHX,,,,,,,,,,,,,
Payables And Accrued Expenses,719805000.0,643628000.0,672268000.0,696043000.0,745826000.0,,,CHX,,,,,,,,,,,,,
Current Accrued Expenses,187600000.0,191948000.0,172247000.0,145216000.0,206660000.0,,,CHX,,,,,,,,,,,,,
Payables,532205000.0,451680000.0,500021000.0,550827000.0,539166000.0,,,CHX,,,,,,,,,,,,,
Accounts Payable,532205000.0,451680000.0,500021000.0,550827000.0,539166000.0,,,CHX,,,,,,,,,,,,,
Total Assets,3322949000.0,3241702000.0,3311204000.0,3329838000.0,3327336000.0,,,CHX,,,,,,,,,,,,,
Total Non Current Assets,1846785000.0,1816285000.0,1825508000.0,1845007000.0,1858838000.0,,,CHX,,,,,,,,,,,,,
Other Non Current Assets,63627000.0,60555000.0,63541000.0,63024000.0,76064000.0,,,CHX,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,920163000.0,912617000.0,922484000.0,939666000.0,953577000.0,,,CHX,,,,,,,,,,,,,
Other Intangible Assets,240459000.0,243553000.0,256376000.0,270599000.0,286888000.0,,,CHX,,,,,,,,,,,,,
Goodwill,679704000.0,669064000.0,666108000.0,669067000.0,666689000.0,,,CHX,,,,,,,,,,,,,
Net PPE,862995000.0,843113000.0,839483000.0,842317000.0,829197000.0,,,CHX,,,,,,,,,,,,,
Accumulated Depreciation,-784428000.0,-781367000.0,-751939000.0,-743426000.0,-717383000.0,,,CHX,,,,,,,,,,,,,
Gross PPE,1647423000.0,1624480000.0,1591422000.0,1585743000.0,1546580000.0,,,CHX,,,,,,,,,,,,,
Other Properties,1647423000.0,69561000.0,1591422000.0,1585743000.0,1546580000.0,,,CHX,,,,,,,,,,,,,
Machinery Furniture Equipment,,1117332000.0,,,,994227000.0,,CHX,,,,,,,,,,,,,
Buildings And Improvements,,311436000.0,,,,308278000.0,,CHX,,,,,,,,,,,,,
Land And Improvements,,126151000.0,,,,125531000.0,,CHX,,,,,,,,,,,,,
Properties,,0.0,,,,0.0,,CHX,,,,,,,,,,,,,
Current Assets,1476164000.0,1425417000.0,1485696000.0,1484831000.0,1468498000.0,,,CHX,,,,,,,,,,,,,
Other Current Assets,59692000.0,65212000.0,81825000.0,87432000.0,74018000.0,,,CHX,,,,,,,,,,,,,
Assets Held For Sale Current,15418000.0,15565000.0,9959000.0,13165000.0,15316000.0,,,CHX,,,,,,,,,,,,,
Restricted Cash,,,,,,0.0,3500000.0,CHX,,,,,,,,,,,,,
Prepaid Assets,,,,,,,69920000.0,CHX,,,,,,,,,,,,,
Inventory,543224000.0,521549000.0,588800000.0,599040000.0,591788000.0,,,CHX,,,,,,,,,,,,,
Inventories Adjustments Allowances,-83853000.0,-78205000.0,-84221000.0,-97780000.0,-88243000.0,,,CHX,,,,,,,,,,,,,
Finished Goods,473981000.0,445437000.0,505053000.0,518913000.0,501699000.0,,,CHX,,,,,,,,,,,,,
Work In Process,18835000.0,16915000.0,18092000.0,20456000.0,20615000.0,,,CHX,,,,,,,,,,,,,
Raw Materials,134261000.0,137402000.0,149876000.0,157451000.0,157717000.0,,,CHX,,,,,,,,,,,,,
Receivables,471813000.0,534534000.0,520106000.0,522106000.0,539380000.0,,,CHX,,,,,,,,,,,,,
Accounts Receivable,471813000.0,534534000.0,520106000.0,522106000.0,539380000.0,,,CHX,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-6257000.0,-5734000.0,-6148000.0,,,-5506000.0,,CHX,,,,,,,,,,,,,
Gross Accounts Receivable,478070000.0,540268000.0,526254000.0,,,606567000.0,,CHX,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,386017000.0,288557000.0,285006000.0,263088000.0,247996000.0,,,CHX,,,,,,,,,,,,,
Cash And Cash Equivalents,386017000.0,288557000.0,285006000.0,263088000.0,247996000.0,,,CHX,,,,,,,,,,,,,
Treasury Shares Number,7012712.0,1360000.0,2945840.0,2945840.0,2945840.0,,,JKS,,,,,,,,,,,,,
Ordinary Shares Number,212618115.0,208560447.0,206286879.0,205526323.0,201919745.0,,,JKS,,,,,,,,,,,,,
Share Issued,219630827.0,209920447.0,209232719.0,208472163.0,204865585.0,,,JKS,,,,,,,,,,,,,
Net Debt,35172034000.0,40020882000.0,39784773000.0,41499576000.0,39285070000.0,,,JKS,,,,,,,,,,,,,
Total Debt,53467532000.0,56794628000.0,53815009000.0,56742931000.0,48638968000.0,,,JKS,,,,,,,,,,,,,
Tangible Book Value,18772510000.0,17766335000.0,18229620000.0,17712665000.0,16050523000.0,,,JKS,,,,,,,,,,,,,
Invested Capital,73752274000.0,76237995000.0,73378118000.0,75551988000.0,65609001000.0,,,JKS,,,,,,,,,,,,,
Working Capital,2039227000.0,1884554000.0,7488282000.0,8049270000.0,4098565000.0,,,JKS,,,,,,,,,,,,,
Net Tangible Assets,18772510000.0,17766335000.0,18229620000.0,17712665000.0,16050523000.0,,,JKS,,,,,,,,,,,,,
Capital Lease Obligations,668536000.0,713067000.0,466642000.0,541765000.0,634945000.0,,,JKS,,,,,,,,,,,,,
Common Stock Equity,20953278000.0,20156434000.0,20029751000.0,19350822000.0,17604978000.0,,,JKS,,,,,,,,,,,,,
Total Capitalization,37542354000.0,36180720000.0,37610272000.0,37173959000.0,33196921000.0,,,JKS,,,,,,,,,,,,,
Total Equity Gross Minority Interest,34703289000.0,33534142000.0,33090412000.0,31446439000.0,28877236000.0,,,JKS,,,,,,,,,,,,,
Minority Interest,13750011000.0,13377708000.0,13060661000.0,12095617000.0,11272258000.0,,,JKS,,,,,,,,,,,,,
Stockholders Equity,20953278000.0,20156434000.0,20029751000.0,19350822000.0,17604978000.0,,,JKS,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,,359584000.0,390766000.0,408566000.0,169606000.0,217563000.0,,JKS,,,,,,,,,,,,,
Other Equity Adjustments,,359584000.0,390766000.0,408566000.0,169606000.0,217563000.0,,JKS,,,,,,,,,,,,,
Treasury Stock,,79282000.0,43170000.0,43170000.0,43170000.0,43170000.0,,JKS,,,,,,,,,,,,,
Retained Earnings,,9137727000.0,9112599000.0,8344636000.0,7038533000.0,6249883000.0,,JKS,,,,,,,,,,,,,
Additional Paid In Capital,,10738376000.0,10569527000.0,10640761000.0,10439981000.0,9912931000.0,,JKS,,,,,,,,,,,,,
Capital Stock,,29000.0,29000.0,29000.0,28000.0,28000.0,,JKS,,,,,,,,,,,,,
Common Stock,,29000.0,29000.0,29000.0,28000.0,28000.0,,JKS,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,102378137000.0,102297683000.0,94258027000.0,93624858000.0,84654175000.0,,,JKS,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,22222789000.0,21237038000.0,20932198000.0,20847155000.0,18397254000.0,,,JKS,,,,,,,,,,,,,
Non Current Accrued Expenses,2155012000.0,2145426000.0,1988279000.0,1760207000.0,1549144000.0,,,JKS,,,,,,,,,,,,,
Dueto Related Parties Non Current,,,0.0,0.0,,0.0,7936000.0,JKS,,,,,,,,,,,,,
Tradeand Other Payables Non Current,2813272000.0,2378684000.0,844819000.0,617312000.0,608955000.0,,,JKS,,,,,,,,,,,,,
Non Current Deferred Liabilities,139017000.0,131506000.0,202391000.0,269853000.0,221270000.0,,,JKS,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,139017000.0,131506000.0,202391000.0,269853000.0,221270000.0,,,JKS,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,17115488000.0,16581422000.0,17896709000.0,18199783000.0,16017885000.0,,,JKS,,,,,,,,,,,,,
Long Term Capital Lease Obligation,526412000.0,557136000.0,316188000.0,376646000.0,425942000.0,,,JKS,,,,,,,,,,,,,
Long Term Debt,16589076000.0,16024286000.0,17580521000.0,17823137000.0,15591943000.0,,,JKS,,,,,,,,,,,,,
Long Term Provisions,,,,,,,1148417000.0,JKS,,,,,,,,,,,,,
Current Liabilities,80155348000.0,81060645000.0,73325829000.0,72777703000.0,66256921000.0,,,JKS,,,,,,,,,,,,,
Other Current Liabilities,,1117005000.0,1519138000.0,1634788000.0,,63137000.0,,JKS,,,,,,,,,,,,,
Current Deferred Liabilities,8046296000.0,6965298000.0,7937771000.0,7684221000.0,9015951000.0,,,JKS,,,,,,,,,,,,,
Current Deferred Revenue,8046296000.0,6961886000.0,7936887000.0,7681854000.0,9015951000.0,,,JKS,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,36352044000.0,40213206000.0,35918300000.0,38543148000.0,32621083000.0,,,JKS,,,,,,,,,,,,,
Current Capital Lease Obligation,142124000.0,155931000.0,150454000.0,165119000.0,209003000.0,,,JKS,,,,,,,,,,,,,
Current Debt,36209920000.0,40057275000.0,35767846000.0,38378029000.0,32412080000.0,,,JKS,,,,,,,,,,,,,
Other Current Borrowings,9201310000.0,14366743000.0,12787256000.0,15948480000.0,13793991000.0,,,JKS,,,,,,,,,,,,,
Current Notes Payable,27008610000.0,25690532000.0,22980590000.0,22429549000.0,18618089000.0,,,JKS,,,,,,,,,,,,,
Payables And Accrued Expenses,35757008000.0,32765136000.0,27950620000.0,24915546000.0,24619887000.0,,,JKS,,,,,,,,,,,,,
Current Accrued Expenses,2477585000.0,3699884000.0,2382141000.0,2048852000.0,1876421000.0,,,JKS,,,,,,,,,,,,,
Payables,33279423000.0,29065252000.0,25568479000.0,22866694000.0,22743466000.0,,,JKS,,,,,,,,,,,,,
Other Payable,17112712000.0,11950499000.0,10998631000.0,10707187000.0,9578808000.0,,,JKS,,,,,,,,,,,,,
Dueto Related Parties Current,,11599000.0,16069000.0,22992000.0,10637000.0,5964000.0,,JKS,,,,,,,,,,,,,
Total Tax Payable,1139408000.0,1627988000.0,395570000.0,439397000.0,503815000.0,,,JKS,,,,,,,,,,,,,
Income Tax Payable,1139408000.0,1016039000.0,395570000.0,439397000.0,503815000.0,,,JKS,,,,,,,,,,,,,
Accounts Payable,15027303000.0,15475166000.0,14158209000.0,11697118000.0,12650206000.0,,,JKS,,,,,,,,,,,,,
Total Assets,137081426000.0,135831825000.0,127348439000.0,125071297000.0,113531411000.0,,,JKS,,,,,,,,,,,,,
Total Non Current Assets,54886851000.0,52886626000.0,46534328000.0,44244324000.0,43175925000.0,,,JKS,,,,,,,,,,,,,
Other Non Current Assets,4516846000.0,1591434000.0,4267728000.0,4272636000.0,3536889000.0,,,JKS,,,,,,,,,,,,,
Non Current Prepaid Assets,622369000.0,829612000.0,669897000.0,169819000.0,292032000.0,,,JKS,,,,,,,,,,,,,
Non Current Deferred Assets,1293193000.0,1290004000.0,703856000.0,703856000.0,704244000.0,,,JKS,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,1293193000.0,1290004000.0,703856000.0,703856000.0,704244000.0,,,JKS,,,,,,,,,,,,,
Non Current Accounts Receivable,,12767000.0,,,,-1855000.0,,JKS,,,,,,,,,,,,,
Investments And Advances,2193749000.0,2221762000.0,2352860000.0,2626808000.0,2540679000.0,,,JKS,,,,,,,,,,,,,
Other Investments,2089615000.0,2117628000.0,2302860000.0,2576808000.0,,1711072000.0,,JKS,,,,,,,,,,,,,
Investmentin Financial Assets,104134000.0,104134000.0,50000000.0,50000000.0,,0.0,,JKS,,,,,,,,,,,,,
Available For Sale Securities,104134000.0,104134000.0,50000000.0,50000000.0,,1711072000.0,,JKS,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,2180768000.0,2390099000.0,1800131000.0,1638157000.0,1554455000.0,,,JKS,,,,,,,,,,,,,
Other Intangible Assets,2180768000.0,2390099000.0,1800131000.0,1638157000.0,1554455000.0,,,JKS,,,,,,,,,,,,,
Net PPE,44079926000.0,44550948000.0,36739856000.0,34833048000.0,34547626000.0,,,JKS,,,,,,,,,,,,,
Accumulated Depreciation,,-11557978000.0,,,,-6462379000.0,,JKS,,,,,,,,,,,,,
Gross PPE,44079926000.0,56108926000.0,36739856000.0,34833048000.0,34547626000.0,,,JKS,,,,,,,,,,,,,
Construction In Progress,,6431421000.0,,,,2713323000.0,,JKS,,,,,,,,,,,,,
Other Properties,44079926000.0,742431000.0,36739856000.0,34833048000.0,34547626000.0,,,JKS,,,,,,,,,,,,,
Machinery Furniture Equipment,,31739206000.0,,,,24545590000.0,,JKS,,,,,,,,,,,,,
Buildings And Improvements,,17195868000.0,,,,12655905000.0,,JKS,,,,,,,,,,,,,
Properties,,0.0,,,,0.0,,JKS,,,,,,,,,,,,,
Current Assets,82194575000.0,82945199000.0,80814111000.0,80826973000.0,70355486000.0,,,JKS,,,,,,,,,,,,,
Other Current Assets,5356867000.0,3402812000.0,3562942000.0,3825326000.0,3439139000.0,,,JKS,,,,,,,,,,,,,
Assets Held For Sale Current,187052000.0,2003417000.0,2231004000.0,2418965000.0,,0.0,,JKS,,,,,,,,,,,,,
Restricted Cash,9657340000.0,10493990000.0,8346924000.0,9786936000.0,8489277000.0,,,JKS,,,,,,,,,,,,,
Prepaid Assets,4556481000.0,4565779000.0,3982130000.0,3733765000.0,4216897000.0,,,JKS,,,,,,,,,,,,,
Inventory,20133914000.0,18215537000.0,19153303000.0,20086015000.0,21441245000.0,,,JKS,,,,,,,,,,,,,
Finished Goods,,11568488000.0,,,,8713231000.0,,JKS,,,,,,,,,,,,,
Work In Process,,2103946000.0,,,,3237480000.0,,JKS,,,,,,,,,,,,,
Raw Materials,,4543103000.0,,,,5499573000.0,,JKS,,,,,,,,,,,,,
Receivables,24675959000.0,27179290000.0,29922292000.0,26193387000.0,23893756000.0,,,JKS,,,,,,,,,,,,,
Receivables Adjustments Allowances,,,,,,-8118000.0,,JKS,,,,,,,,,,,,,
Other Receivables,97729000.0,103100000.0,30717000.0,24527000.0,68157000.0,,,JKS,,,,,,,,,,,,,
Duefrom Related Parties Current,,27412000.0,,,,23105000.0,,JKS,,,,,,,,,,,,,
Taxes Receivable,,,,,,1374909000.0,,JKS,,,,,,,,,,,,,
Notes Receivable,4761900000.0,4090085000.0,3962757000.0,4522485000.0,5736778000.0,,,JKS,,,,,,,,,,,,,
Loans Receivable,,,,,,23459000.0,,JKS,,,,,,,,,,,,,
Accounts Receivable,19816330000.0,22958693000.0,25928818000.0,21646375000.0,18088821000.0,,,JKS,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,,-685231000.0,,,,-584127000.0,,JKS,,,,,,,,,,,,,
Gross Accounts Receivable,19816330000.0,23643924000.0,25928818000.0,21646375000.0,18088821000.0,,,JKS,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,17626962000.0,17084374000.0,13615516000.0,14782579000.0,8875172000.0,,,JKS,,,,,,,,,,,,,
Other Short Term Investments,,1023695000.0,51922000.0,80989000.0,156219000.0,104499000.0,,JKS,,,,,,,,,,,,,
Cash And Cash Equivalents,17626962000.0,16060679000.0,13563594000.0,14701590000.0,8718953000.0,,,JKS,,,,,,,,,,,,,
Treasury Shares Number,611522914.0,457337373.0,661510125.0,,665392775.0,754628058.0,,MUFG,,,,,,,,,,,,,
Ordinary Shares Number,11726188006.0,11880373547.0,12026200795.0,12024196036.0,12022318145.0,,,MUFG,,,,,,,,,,,,,
Share Issued,12337710920.0,12337710920.0,12687710920.0,12024196036.0,12687710920.0,,,MUFG,,,,,,,,,,,,,
Total Debt,51702390000000.0,48640050000000.0,49852332000000.0,48651551000000.0,22426176000000.0,,,MUFG,,,,,,,,,,,,,
Tangible Book Value,17916602000000.0,17383332000000.0,17018952000000.0,16648755000000.0,15873168000000.0,,,MUFG,,,,,,,,,,,,,
Invested Capital,71290363000000.0,67528140000000.0,68373538000000.0,66725928000000.0,39657467000000.0,,,MUFG,,,,,,,,,,,,,
Net Tangible Assets,17916602000000.0,17383332000000.0,17018952000000.0,16648755000000.0,15873168000000.0,,,MUFG,,,,,,,,,,,,,
Common Stock Equity,19587973000000.0,18888090000000.0,18521206000000.0,18074377000000.0,17231291000000.0,,,MUFG,,,,,,,,,,,,,
Total Capitalization,63059001000000.0,61224003000000.0,61257043000000.0,60741941000000.0,33987510000000.0,,,MUFG,,,,,,,,,,,,,
Total Equity Gross Minority Interest,20746976000000.0,19994928000000.0,19616015000000.0,19178288000000.0,18272856000000.0,,,MUFG,,,,,,,,,,,,,
Minority Interest,1159003000000.0,1106838000000.0,1094809000000.0,1103911000000.0,1041565000000.0,,,MUFG,,,,,,,,,,,,,
Stockholders Equity,19587973000000.0,18888090000000.0,18521206000000.0,18074377000000.0,17231291000000.0,,,MUFG,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,4185052000000.0,3459732000000.0,3035644000000.0,2958400000000.0,2481980000000.0,,,MUFG,,,,,,,,,,,,,
Other Equity Adjustments,-752912000000.0,-632440000000.0,-652424000000.0,-450234000000.0,-387826000000.0,,,MUFG,,,,,,,,,,,,,
Fixed Assets Revaluation Reserve,133967000000.0,134231000000.0,134104000000.0,134741000000.0,135526000000.0,,,MUFG,,,,,,,,,,,,,
Foreign Currency Translation Adjustments,2762818000000.0,2644397000000.0,2791161000000.0,2287024000000.0,1792840000000.0,,,MUFG,,,,,,,,,,,,,
Minimum Pension Liabilities,507085000000.0,116671000000.0,125517000000.0,132295000000.0,140485000000.0,,,MUFG,,,,,,,,,,,,,
Unrealized Gain Loss,1534094000000.0,1196873000000.0,637286000000.0,854574000000.0,800955000000.0,,,MUFG,,,,,,,,,,,,,
Treasury Stock,613823000000.0,395045000000.0,479444000000.0,480740000000.0,481091000000.0,,,MUFG,,,,,,,,,,,,,
Retained Earnings,13791608000000.0,13598478000000.0,13475072000000.0,13105543000000.0,12739228000000.0,,,MUFG,,,,,,,,,,,,,
Additional Paid In Capital,83623000000.0,83412000000.0,348421000000.0,349661000000.0,349661000000.0,,,MUFG,,,,,,,,,,,,,
Capital Stock,2141513000000.0,2141513000000.0,2141513000000.0,2141513000000.0,2141513000000.0,,,MUFG,,,,,,,,,,,,,
Common Stock,2141513000000.0,2141513000000.0,2141513000000.0,2141513000000.0,2141513000000.0,,,MUFG,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,382956171000000.0,377062028000000.0,378559413000000.0,368273964000000.0,368526621000000.0,,,MUFG,,,,,,,,,,,,,
Derivative Product Liabilities,,,,,9368299000000.0,,,MUFG,,,,,,,,,,,,,
Employee Benefits,362309000000.0,258944000000.0,252072000000.0,189213000000.0,297068000000.0,,,MUFG,,,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,102977000000.0,96992000000.0,96685000000.0,92409000000.0,87275000000.0,,,MUFG,,,,,,,,,,,,,
Non Current Deferred Liabilities,551926000000.0,257086000000.0,255773000000.0,256023000000.0,247176000000.0,,,MUFG,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,551926000000.0,257086000000.0,255773000000.0,256023000000.0,247176000000.0,,,MUFG,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,43471028000000.0,42335913000000.0,42735837000000.0,42667564000000.0,16756219000000.0,,,MUFG,,,,,,,,,,,,,
Long Term Debt,43471028000000.0,42335913000000.0,42735837000000.0,42667564000000.0,16756219000000.0,,,MUFG,,,,,,,,,,,,,
Long Term Provisions,156727000000.0,161906000000.0,164132000000.0,168984000000.0,187512000000.0,,,MUFG,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,8231362000000.0,6304137000000.0,7116495000000.0,5983987000000.0,5669957000000.0,,,MUFG,,,,,,,,,,,,,
Current Debt,8231362000000.0,6304137000000.0,7116495000000.0,5983987000000.0,5669957000000.0,,,MUFG,,,,,,,,,,,,,
Other Current Borrowings,5125583000000.0,2919585000000.0,3877114000000.0,3315529000000.0,3449234000000.0,,,MUFG,,,,,,,,,,,,,
Commercial Paper,3105779000000.0,3384552000000.0,3239381000000.0,2668458000000.0,2220723000000.0,,,MUFG,,,,,,,,,,,,,
Payables And Accrued Expenses,7387495000000.0,10171787000000.0,10877484000000.0,10712533000000.0,11689414000000.0,,,MUFG,,,,,,,,,,,,,
Payables,7387495000000.0,10171787000000.0,10877484000000.0,10712533000000.0,11689414000000.0,,,MUFG,,,,,,,,,,,,,
Other Payable,7387495000000.0,10171787000000.0,10877484000000.0,10712533000000.0,11689414000000.0,,,MUFG,,,,,,,,,,,,,
Total Assets,403703147000000.0,397056956000000.0,398175428000000.0,387452252000000.0,386799477000000.0,,,MUFG,,,,,,,,,,,,,
Defined Pension Benefit,1982502000000.0,1387833000000.0,1377558000000.0,1362599000000.0,1325434000000.0,,,MUFG,,,,,,,,,,,,,
Investments And Advances,115552113000000.0,116287745000000.0,114811687000000.0,111497320000000.0,103189145000000.0,,,MUFG,,,,,,,,,,,,,
Available For Sale Securities,94665567000000.0,92077989000000.0,92438270000000.0,89551445000000.0,94072084000000.0,,,MUFG,,,,,,,,,,,,,
Trading Securities,20886546000000.0,24209756000000.0,22373417000000.0,21945875000000.0,9117061000000.0,,,MUFG,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,1671371000000.0,1504758000000.0,1502254000000.0,1425622000000.0,1358123000000.0,,,MUFG,,,,,,,,,,,,,
Other Intangible Assets,1265742000000.0,,,,1106114000000.0,,,MUFG,,,,,,,,,,,,,
Goodwill,405629000000.0,,,,252009000000.0,,,MUFG,,,,,,,,,,,,,
Net PPE,1229005000000.0,1220594000000.0,1219157000000.0,1210063000000.0,1220169000000.0,,,MUFG,,,,,,,,,,,,,
Gross PPE,1229005000000.0,,,,1220169000000.0,,,MUFG,,,,,,,,,,,,,
Construction In Progress,29264000000.0,,,,34649000000.0,,,MUFG,,,,,,,,,,,,,
Other Properties,292377000000.0,,,,268859000000.0,,,MUFG,,,,,,,,,,,,,
