metric,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,stock,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00
Current Deferred Liabilities,6551000000.0,7246000000.0,7121000000.0,7217000000.0,LUV,,,,
Current Deferred Revenue,6551000000.0,7246000000.0,7121000000.0,7217000000.0,LUV,,,,
Current Debt And Capital Lease Obligation,237000000.0,250000000.0,257000000.0,265000000.0,LUV,,,,
Current Capital Lease Obligation,208000000.0,220000000.0,226000000.0,233000000.0,LUV,,,,
Current Debt,29000000.0,30000000.0,31000000.0,32000000.0,LUV,,,,
Other Current Borrowings,29000000.0,30000000.0,31000000.0,32000000.0,LUV,,,,
Pensionand Other Post Retirement Benefit Plans Current,2877000000.0,2140000000.0,1773000000.0,1388000000.0,LUV,,,,
Current Provisions,8000000.0,6000000.0,7000000.0,17000000.0,LUV,,,,
Payables And Accrued Expenses,2583000000.0,2470000000.0,2570000000.0,2442000000.0,LUV,,,,
Current Accrued Expenses,935000000.0,901000000.0,903000000.0,917000000.0,LUV,,,,
Interest Payable,34000000.0,72000000.0,34000000.0,164000000.0,LUV,,,,
Payables,1648000000.0,1569000000.0,1667000000.0,1525000000.0,LUV,,,,
Other Payable,911000000.0,819000000.0,715000000.0,766000000.0,LUV,,,,
Dividends Payable,107000000.0,0.0,107000000.0,0.0,LUV,,,,
Total Tax Payable,365000000.0,421000000.0,540000000.0,487000000.0,LUV,,,,
Income Tax Payable,63000000.0,64000000.0,65000000.0,53000000.0,LUV,,,,
Accounts Payable,265000000.0,329000000.0,305000000.0,272000000.0,LUV,,,,
Total Assets,36487000000.0,36980000000.0,36519000000.0,35546000000.0,LUV,,,,
Total Non Current Assets,22532000000.0,22349000000.0,21858000000.0,21272000000.0,LUV,,,,
Other Non Current Assets,28000000.0,255000000.0,231000000.0,198000000.0,LUV,,,,
Non Current Prepaid Assets,258000000.0,,,,LUV,,,,
Financial Assets,102000000.0,216000000.0,175000000.0,169000000.0,LUV,,,,
Investments And Advances,280000000.0,249000000.0,255000000.0,236000000.0,LUV,,,,
Investmentin Financial Assets,280000000.0,249000000.0,255000000.0,236000000.0,LUV,,,,
Available For Sale Securities,280000000.0,249000000.0,255000000.0,236000000.0,LUV,,,,
Goodwill And Other Intangible Assets,1266000000.0,1266000000.0,1266000000.0,1265000000.0,LUV,,,,
Other Intangible Assets,296000000.0,296000000.0,296000000.0,295000000.0,LUV,,,,
Goodwill,970000000.0,970000000.0,970000000.0,970000000.0,LUV,,,,
Net PPE,20598000000.0,20363000000.0,19931000000.0,19404000000.0,LUV,,,,
Accumulated Depreciation,-14443000000.0,-14389000000.0,-14159000000.0,-13878000000.0,LUV,,,,
Gross PPE,35041000000.0,34752000000.0,34090000000.0,33282000000.0,LUV,,,,
Construction In Progress,236000000.0,345000000.0,324000000.0,283000000.0,LUV,,,,
Other Properties,1285000000.0,1339000000.0,1378000000.0,1414000000.0,LUV,,,,
Properties,7460000000.0,7344000000.0,7159000000.0,7008000000.0,LUV,,,,
Current Assets,13955000000.0,14631000000.0,14661000000.0,14274000000.0,LUV,,,,
Other Current Assets,520000000.0,632000000.0,535000000.0,614000000.0,LUV,,,,
Hedging Assets Current,12000000.0,45000000.0,10000000.0,15000000.0,LUV,,,,
Inventory,807000000.0,799000000.0,714000000.0,736000000.0,LUV,,,,
Receivables,1142000000.0,1422000000.0,1223000000.0,1235000000.0,LUV,,,,
Other Receivables,803000000.0,845000000.0,896000000.0,857000000.0,LUV,,,,
Taxes Receivable,35000000.0,53000000.0,39000000.0,129000000.0,LUV,,,,
Accounts Receivable,304000000.0,524000000.0,288000000.0,249000000.0,LUV,,,,
Cash Cash Equivalents And Short Term Investments,11474000000.0,11733000000.0,12179000000.0,11674000000.0,LUV,,,,
Other Short Term Investments,2186000000.0,2236000000.0,3021000000.0,3315000000.0,LUV,,,,
Cash And Cash Equivalents,9288000000.0,9497000000.0,9158000000.0,8359000000.0,LUV,,,,
Cash Equivalents,,9497000000.0,9158000000.0,8359000000.0,LUV,,,,
Treasury Shares Number,0.0,0.0,,,BATRA,,,,
Ordinary Shares Number,61873749.0,61723246.0,61719290.0,53105022.0,BATRA,,,,
Share Issued,61873749.0,61723246.0,61719290.0,53105022.0,BATRA,,,,
Net Debt,444121000.0,448556000.0,408158000.0,323000000.0,BATRA,,,,
Total Debt,672855000.0,662022000.0,644709000.0,538000000.0,BATRA,,,,
Tangible Book Value,229130000.0,264139000.0,-88874000.0,-99000000.0,BATRA,,,,
Invested Capital,1097866000.0,1118877000.0,749288000.0,767000000.0,BATRA,,,,
Working Capital,-15654000.0,54547000.0,43964000.0,-35000000.0,BATRA,,,,
Net Tangible Assets,229130000.0,264139000.0,-88874000.0,-99000000.0,BATRA,,,,
Capital Lease Obligations,103586000.0,106751000.0,106014000.0,,BATRA,,,,
Common Stock Equity,528597000.0,563606000.0,210593000.0,229000000.0,BATRA,,,,
Total Capitalization,1055713000.0,1111091000.0,742083000.0,692000000.0,BATRA,,,,
Total Equity Gross Minority Interest,540642000.0,575651000.0,221882000.0,236000000.0,BATRA,,,,
Minority Interest,12045000.0,12045000.0,11289000.0,7000000.0,BATRA,,,,
Stockholders Equity,528597000.0,563606000.0,210593000.0,229000000.0,BATRA,,,,
Gains Losses Not Affecting Retained Earnings,-7271000.0,-3510000.0,-4056000.0,,BATRA,,,,
Other Equity Adjustments,-7271000.0,-3510000.0,-4056000.0,,BATRA,,,,
Retained Earnings,-554376000.0,-522018000.0,-515971000.0,,BATRA,,,,
Additional Paid In Capital,1089625000.0,1088517000.0,,,BATRA,,,,
Capital Stock,619000.0,617000.0,730620000.0,,BATRA,,,,
Common Stock,619000.0,617000.0,730620000.0,,BATRA,,,,
Preferred Stock,0.0,0.0,,,BATRA,,,,
Total Liabilities Net Minority Interest,963688000.0,943188000.0,1287220000.0,1282000000.0,BATRA,,,,
Total Non Current Liabilities Net Minority Interest,730015000.0,753887000.0,1067055000.0,947000000.0,BATRA,,,,
Other Non Current Liabilities,33676000.0,32257000.0,372136000.0,438000000.0,BATRA,,,,
Employee Benefits,15222000.0,10712000.0,10450000.0,,BATRA,,,,
Non Current Pension And Other Postretirement Benefit Plans,15222000.0,10712000.0,10450000.0,,BATRA,,,,
Non Current Deferred Liabilities,50415000.0,56682000.0,46965000.0,46000000.0,BATRA,,,,
Non Current Deferred Taxes Liabilities,50415000.0,56682000.0,46965000.0,46000000.0,BATRA,,,,
Long Term Debt And Capital Lease Obligation,630702000.0,654236000.0,637504000.0,463000000.0,BATRA,,,,
Long Term Capital Lease Obligation,103586000.0,106751000.0,106014000.0,,BATRA,,,,
Long Term Debt,527116000.0,547485000.0,531490000.0,463000000.0,BATRA,,,,
Current Liabilities,233673000.0,189301000.0,220165000.0,335000000.0,BATRA,,,,
Other Current Liabilities,6439000.0,7056000.0,5524000.0,5000000.0,BATRA,,,,
Current Deferred Liabilities,111985000.0,106120000.0,142010000.0,191000000.0,BATRA,,,,
Current Deferred Revenue,111985000.0,106120000.0,142010000.0,191000000.0,BATRA,,,,
Current Debt And Capital Lease Obligation,42153000.0,7786000.0,7205000.0,75000000.0,BATRA,,,,
Current Debt,42153000.0,7786000.0,7205000.0,75000000.0,BATRA,,,,
Other Current Borrowings,,7786000.0,,,BATRA,,,,
Payables And Accrued Expenses,73096000.0,68339000.0,65426000.0,64000000.0,BATRA,,,,
Payables,73096000.0,68339000.0,65426000.0,64000000.0,BATRA,,,,
Other Payable,,,,-2000000.0,BATRA,,,,
Accounts Payable,73096000.0,68339000.0,65426000.0,66000000.0,BATRA,,,,
Total Assets,1504330000.0,1518839000.0,1509102000.0,1518000000.0,BATRA,,,,
Total Non Current Assets,1286311000.0,1274991000.0,1244973000.0,1218000000.0,BATRA,,,,
Other Non Current Assets,120884000.0,120420000.0,107759000.0,67000000.0,BATRA,,,,
Investments And Advances,99213000.0,105614000.0,98890000.0,94000000.0,BATRA,,,,
Long Term Equity Investment,99213000.0,105614000.0,98890000.0,94000000.0,BATRA,,,,
Investments In Other Ventures Under Equity Method,99213000.0,105614000.0,98890000.0,94000000.0,BATRA,,,,
Goodwill And Other Intangible Assets,299467000.0,299467000.0,299467000.0,328000000.0,BATRA,,,,
Other Intangible Assets,123703000.0,123703000.0,123703000.0,152000000.0,BATRA,,,,
Goodwill,175764000.0,175764000.0,175764000.0,176000000.0,BATRA,,,,
Net PPE,766747000.0,749490000.0,738857000.0,729000000.0,BATRA,,,,
Accumulated Depreciation,-325196000.0,-312286000.0,-298542000.0,-292000000.0,BATRA,,,,
Gross PPE,1091943000.0,1061776000.0,1037399000.0,1021000000.0,BATRA,,,,
Leases,140826000.0,138150000.0,,,BATRA,,,,
Construction In Progress,84547000.0,57320000.0,,,BATRA,,,,
Machinery Furniture Equipment,188346000.0,188110000.0,,,BATRA,,,,
Buildings And Improvements,636750000.0,636722000.0,,,BATRA,,,,
Land And Improvements,41474000.0,41474000.0,,,BATRA,,,,
Properties,0.0,0.0,,,BATRA,,,,
Current Assets,218019000.0,243848000.0,264129000.0,300000000.0,BATRA,,,,
Other Current Assets,17380000.0,18224000.0,27068000.0,62000000.0,BATRA,,,,
Restricted Cash,12569000.0,19814000.0,52033000.0,,BATRA,,,,
Receivables,62922000.0,99095000.0,54491000.0,23000000.0,BATRA,,,,
Accounts Receivable,62922000.0,99095000.0,54491000.0,23000000.0,BATRA,,,,
Cash Cash Equivalents And Short Term Investments,125148000.0,106715000.0,130537000.0,215000000.0,BATRA,,,,
Cash And Cash Equivalents,125148000.0,106715000.0,130537000.0,215000000.0,BATRA,,,,
Treasury Shares Number,19000000.0,19000000.0,19000000.0,19000000.0,DIS,,,,
Ordinary Shares Number,1834000000.0,1830000000.0,1781000000.0,1781000000.0,DIS,,,,
Share Issued,1853000000.0,1849000000.0,1800000000.0,1800000000.0,DIS,,,,
Net Debt,40498000000.0,32249000000.0,35731000000.0,38119000000.0,DIS,,,,
Total Debt,47690000000.0,49895000000.0,47189000000.0,48518000000.0,DIS,,,,
Tangible Book Value,-21709000000.0,9149000000.0,6251000000.0,6094000000.0,DIS,,,,
Invested Capital,148411000000.0,145708000000.0,144799000000.0,146377000000.0,DIS,,,,
Working Capital,-5062000000.0,1624000000.0,1940000000.0,207000000.0,DIS,,,,
Net Tangible Assets,-21709000000.0,9149000000.0,6251000000.0,6094000000.0,DIS,,,,
Capital Lease Obligations,,3464000000.0,,,DIS,,,,
Common Stock Equity,100721000000.0,99277000000.0,97610000000.0,97859000000.0,DIS,,,,
Total Capitalization,142324000000.0,141378000000.0,142154000000.0,142925000000.0,DIS,,,,
Total Equity Gross Minority Interest,105501000000.0,113012000000.0,110942000000.0,110370000000.0,DIS,,,,
Minority Interest,4780000000.0,13735000000.0,13332000000.0,12511000000.0,DIS,,,,
Stockholders Equity,100721000000.0,99277000000.0,97610000000.0,97859000000.0,DIS,,,,
Gains Losses Not Affecting Retained Earnings,-3502000000.0,-3292000000.0,-4413000000.0,-4389000000.0,DIS,,,,
Other Equity Adjustments,-3502000000.0,-3292000000.0,-4413000000.0,-4389000000.0,DIS,,,,
Treasury Stock,907000000.0,907000000.0,907000000.0,907000000.0,DIS,,,,
Retained Earnings,47490000000.0,46093000000.0,45794000000.0,46236000000.0,DIS,,,,
Capital Stock,57640000000.0,57383000000.0,57136000000.0,56919000000.0,DIS,,,,
Common Stock,57640000000.0,57383000000.0,57136000000.0,56919000000.0,DIS,,,,
Preferred Stock,0.0,0.0,0.0,0.0,DIS,,,,
Total Liabilities Net Minority Interest,92273000000.0,92567000000.0,92841000000.0,94488000000.0,DIS,,,,
Total Non Current Liabilities Net Minority Interest,61240000000.0,61428000000.0,64607000000.0,66432000000.0,DIS,,,,
Other Non Current Liabilities,12596000000.0,8605000000.0,12759000000.0,13232000000.0,DIS,,,,
Non Current Deferred Liabilities,7041000000.0,7258000000.0,7304000000.0,8134000000.0,DIS,,,,
Non Current Deferred Taxes Liabilities,7041000000.0,7258000000.0,7304000000.0,8134000000.0,DIS,,,,
Long Term Debt And Capital Lease Obligation,41603000000.0,45565000000.0,44544000000.0,45066000000.0,DIS,,,,
Long Term Capital Lease Obligation,,3464000000.0,,,DIS,,,,
Long Term Debt,41603000000.0,42101000000.0,44544000000.0,45066000000.0,DIS,,,,
Current Liabilities,31033000000.0,31139000000.0,28234000000.0,28056000000.0,DIS,,,,
Other Current Liabilities,6270000000.0,6138000000.0,6474000000.0,6013000000.0,DIS,,,,
Current Deferred Liabilities,,6138000000.0,,,DIS,,,,
Current Deferred Revenue,,6138000000.0,,,DIS,,,,
Current Debt And Capital Lease Obligation,6087000000.0,4330000000.0,2645000000.0,3452000000.0,DIS,,,,
Current Debt,6087000000.0,4330000000.0,2645000000.0,3452000000.0,DIS,,,,
Payables And Accrued Expenses,18676000000.0,20671000000.0,19115000000.0,18591000000.0,DIS,,,,
Current Accrued Expenses,,3270000000.0,,,DIS,,,,
Payables,,17401000000.0,,,DIS,,,,
Total Tax Payable,,2276000000.0,,,DIS,,,,
Income Tax Payable,,2276000000.0,,,DIS,,,,
Accounts Payable,,15125000000.0,,,DIS,,,,
Total Assets,197774000000.0,205579000000.0,203783000000.0,204858000000.0,DIS,,,,
Total Non Current Assets,171803000000.0,172816000000.0,173609000000.0,176595000000.0,DIS,,,,
Other Non Current Assets,10968000000.0,11076000000.0,10004000000.0,9915000000.0,DIS,,,,
Non Current Deferred Assets,,33591000000.0,34607000000.0,36949000000.0,DIS,,,,
Investments And Advances,3084000000.0,3080000000.0,3062000000.0,3387000000.0,DIS,,,,
Investmentin Financial Assets,,392000000.0,,,DIS,,,,
Long Term Equity Investment,,2688000000.0,,,DIS,,,,
Goodwill And Other Intangible Assets,122430000000.0,90128000000.0,91359000000.0,91765000000.0,DIS,,,,
Other Intangible Assets,45364000000.0,13061000000.0,13478000000.0,13887000000.0,DIS,,,,
Goodwill,77066000000.0,77067000000.0,77881000000.0,77878000000.0,DIS,,,,
Net PPE,35321000000.0,34941000000.0,34577000000.0,34579000000.0,DIS,,,,
Accumulated Depreciation,-43575000000.0,-42610000000.0,-42112000000.0,-41452000000.0,DIS,,,,
Gross PPE,78896000000.0,77551000000.0,76689000000.0,76031000000.0,DIS,,,,
Leases,,1058000000.0,,,DIS,,,,
Construction In Progress,5618000000.0,6285000000.0,5689000000.0,5175000000.0,DIS,,,,
Other Properties,,35255000000.0,69819000000.0,69695000000.0,DIS,,,,
Machinery Furniture Equipment,,26358000000.0,,,DIS,,,,
Buildings And Improvements,72096000000.0,,69819000000.0,69695000000.0,DIS,,,,
Land And Improvements,1182000000.0,8595000000.0,1181000000.0,1161000000.0,DIS,,,,
Properties,0.0,0.0,0.0,0.0,DIS,,,,
Current Assets,25971000000.0,32763000000.0,30174000000.0,28263000000.0,DIS,,,,
Other Current Assets,1301000000.0,1286000000.0,1332000000.0,1371000000.0,DIS,,,,
Restricted Cash,,,3000000.0,3000000.0,DIS,,,,
Prepaid Assets,1409000000.0,3002000000.0,2369000000.0,1872000000.0,DIS,,,,
Inventory,1954000000.0,1963000000.0,1900000000.0,1848000000.0,DIS,,,,
Receivables,14115000000.0,12330000000.0,13112000000.0,12770000000.0,DIS,,,,
Receivables Adjustments Allowances,,-115000000.0,,,DIS,,,,
Other Receivables,,2266000000.0,,,DIS,,,,
Accounts Receivable,14115000000.0,10179000000.0,13112000000.0,12770000000.0,DIS,,,,
Cash Cash Equivalents And Short Term Investments,7192000000.0,14182000000.0,11458000000.0,10399000000.0,DIS,,,,
Cash And Cash Equivalents,7192000000.0,14182000000.0,11458000000.0,10399000000.0,DIS,,,,
Treasury Shares Number,27400000.0,27400000.0,26400000.0,25200000.0,COOP,,,,
Ordinary Shares Number,64600000.0,65800000.0,66800000.0,68000000.0,COOP,,,,
Share Issued,92000000.0,93200000.0,93200000.0,93200000.0,COOP,,,,
Net Debt,6882000000.0,6139000000.0,5671000000.0,5075000000.0,COOP,,,,
Total Debt,7453000000.0,6692000000.0,6188000000.0,5609000000.0,COOP,,,,
Tangible Book Value,-4977000000.0,-4371000000.0,-3218000000.0,-2706000000.0,COOP,,,,
Invested Capital,11735000000.0,10996000000.0,10267000000.0,9595000000.0,COOP,,,,
Working Capital,-3634000000.0,-3154000000.0,-3231000000.0,-2947000000.0,COOP,,,,
Net Tangible Assets,-4977000000.0,-4371000000.0,-3218000000.0,-2706000000.0,COOP,,,,
Common Stock Equity,4282000000.0,4304000000.0,4079000000.0,3986000000.0,COOP,,,,
Total Capitalization,7433000000.0,7451000000.0,6755000000.0,6661000000.0,COOP,,,,
Total Equity Gross Minority Interest,4282000000.0,4304000000.0,4079000000.0,3986000000.0,COOP,,,,
Minority Interest,0.0,0.0,0.0,0.0,COOP,,,,
Stockholders Equity,4282000000.0,4304000000.0,4079000000.0,3986000000.0,COOP,,,,
Treasury Stock,1108000000.0,1034000000.0,977000000.0,920000000.0,COOP,,,,
Retained Earnings,4302000000.0,4256000000.0,3981000000.0,3839000000.0,COOP,,,,
Additional Paid In Capital,1087000000.0,1081000000.0,1074000000.0,1066000000.0,COOP,,,,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,COOP,,,,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,COOP,,,,
Total Liabilities Net Minority Interest,9914000000.0,9123000000.0,9065000000.0,8671000000.0,COOP,,,,
Total Non Current Liabilities Net Minority Interest,3617000000.0,3614000000.0,3158000000.0,3187000000.0,COOP,,,,
Other Non Current Liabilities,466000000.0,467000000.0,482000000.0,512000000.0,COOP,,,,
Long Term Debt And Capital Lease Obligation,3151000000.0,3147000000.0,2676000000.0,2675000000.0,COOP,,,,
Long Term Debt,3151000000.0,3147000000.0,2676000000.0,2675000000.0,COOP,,,,
Current Liabilities,6297000000.0,5509000000.0,5907000000.0,5484000000.0,COOP,,,,
Current Debt And Capital Lease Obligation,4302000000.0,3545000000.0,3512000000.0,2934000000.0,COOP,,,,
Current Debt,4302000000.0,3545000000.0,3512000000.0,2934000000.0,COOP,,,,
Line Of Credit,4302000000.0,3545000000.0,3512000000.0,2934000000.0,COOP,,,,
Payables And Accrued Expenses,1995000000.0,1964000000.0,2395000000.0,2550000000.0,COOP,,,,
Payables,1995000000.0,1964000000.0,2395000000.0,2550000000.0,COOP,,,,
Accounts Payable,1995000000.0,1964000000.0,2395000000.0,2550000000.0,COOP,,,,
Total Assets,14196000000.0,13427000000.0,13144000000.0,12657000000.0,COOP,,,,
Total Non Current Assets,11533000000.0,11072000000.0,10468000000.0,10120000000.0,COOP,,,,
Other Non Current Assets,1749000000.0,1839000000.0,2453000000.0,2657000000.0,COOP,,,,
Non Current Deferred Assets,472000000.0,499000000.0,657000000.0,707000000.0,COOP,,,,
Non Current Deferred Taxes Assets,472000000.0,499000000.0,657000000.0,707000000.0,COOP,,,,
Goodwill And Other Intangible Assets,9259000000.0,8675000000.0,7297000000.0,6692000000.0,COOP,,,,
Other Intangible Assets,9118000000.0,8534000000.0,7177000000.0,6572000000.0,COOP,,,,
Goodwill,141000000.0,141000000.0,120000000.0,120000000.0,COOP,,,,
Net PPE,53000000.0,59000000.0,61000000.0,64000000.0,COOP,,,,
Accumulated Depreciation,-141000000.0,-136000000.0,-141000000.0,-122000000.0,COOP,,,,
Gross PPE,194000000.0,195000000.0,202000000.0,186000000.0,COOP,,,,
Leases,30000000.0,,,,COOP,,,,
Machinery Furniture Equipment,164000000.0,,,,COOP,,,,
Properties,0.0,,,,COOP,,,,
Current Assets,2663000000.0,2355000000.0,2676000000.0,2537000000.0,COOP,,,,
Assets Held For Sale Current,927000000.0,893000000.0,1187000000.0,937000000.0,COOP,,,,
Restricted Cash,169000000.0,151000000.0,170000000.0,133000000.0,COOP,,,,
Receivables,996000000.0,758000000.0,802000000.0,933000000.0,COOP,,,,
Receivables Adjustments Allowances,-170000000.0,-164000000.0,-156000000.0,-148000000.0,COOP,,,,
Accounts Receivable,1166000000.0,922000000.0,958000000.0,1081000000.0,COOP,,,,
Allowance For Doubtful Accounts Receivable,-6000000.0,-7000000.0,-7000000.0,-7000000.0,COOP,,,,
Gross Accounts Receivable,1172000000.0,929000000.0,965000000.0,1088000000.0,COOP,,,,
Cash Cash Equivalents And Short Term Investments,571000000.0,553000000.0,517000000.0,534000000.0,COOP,,,,
Cash And Cash Equivalents,571000000.0,553000000.0,517000000.0,534000000.0,COOP,,,,
Treasury Shares Number,0.0,,,,BABA,,,,
Ordinary Shares Number,20000000000.0,20400000000.0,20400000000.0,20526017712.0,BABA,,,,
Share Issued,20000000000.0,20400000000.0,20400000000.0,20526017712.0,BABA,,,,
Total Debt,165926000000.0,166744000000.0,165543000000.0,195569000000.0,BABA,,,,
Tangible Book Value,722713000000.0,726777000000.0,702360000000.0,665748000000.0,BABA,,,,
Invested Capital,1176516000000.0,1201826000000.0,1179047000000.0,1151011000000.0,BABA,,,,
Working Capital,358488000000.0,368146000000.0,350196000000.0,312615000000.0,BABA,,,,
Net Tangible Assets,722713000000.0,726777000000.0,702360000000.0,665748000000.0,BABA,,,,
Capital Lease Obligations,,,,34215000000.0,BABA,,,,
Common Stock Equity,1010590000000.0,1035082000000.0,1013504000000.0,989657000000.0,BABA,,,,
Total Capitalization,1150162000000.0,1193639000000.0,1170811000000.0,1138745000000.0,BABA,,,,
Total Equity Gross Minority Interest,1142430000000.0,1170046000000.0,1147041000000.0,1122921000000.0,BABA,,,,
Minority Interest,131840000000.0,134964000000.0,133537000000.0,133264000000.0,BABA,,,,
Stockholders Equity,1010590000000.0,1035082000000.0,1013504000000.0,989657000000.0,BABA,,,,
Other Equity Interest,,,-52000000.0,-49000000.0,BABA,,,,
Gains Losses Not Affecting Retained Earnings,14958000000.0,20225000000.0,16132000000.0,2560000000.0,BABA,,,,
Other Equity Adjustments,14958000000.0,20225000000.0,16132000000.0,12977000000.0,BABA,,,,
Foreign Currency Translation Adjustments,,,,-10476000000.0,BABA,,,,
Unrealized Gain Loss,,,,59000000.0,BABA,,,,
Treasury Stock,27905000000.0,28555000000.0,28562000000.0,28763000000.0,BABA,,,,
Retained Earnings,617021000000.0,635663000000.0,617638000000.0,599028000000.0,BABA,,,,
Additional Paid In Capital,406515000000.0,407748000000.0,408347000000.0,416880000000.0,BABA,,,,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,BABA,,,,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,BABA,,,,
Total Liabilities Net Minority Interest,678536000000.0,641544000000.0,629763000000.0,630123000000.0,BABA,,,,
Total Non Current Liabilities Net Minority Interest,229782000000.0,251734000000.0,249524000000.0,244772000000.0,BABA,,,,
Other Non Current Liabilities,32579000000.0,31714000000.0,30778000000.0,773000000.0,BABA,,,,
Non Current Deferred Liabilities,57631000000.0,61463000000.0,61439000000.0,66363000000.0,BABA,,,,
Non Current Deferred Revenue,4048000000.0,3771000000.0,3676000000.0,3560000000.0,BABA,,,,
Non Current Deferred Taxes Liabilities,53583000000.0,57692000000.0,57763000000.0,61745000000.0,BABA,,,,
Long Term Debt And Capital Lease Obligation,139572000000.0,158557000000.0,157307000000.0,177636000000.0,BABA,,,,
Long Term Capital Lease Obligation,,,,28548000000.0,BABA,,,,
Long Term Debt,139572000000.0,158557000000.0,157307000000.0,149088000000.0,BABA,,,,
Current Liabilities,448754000000.0,389810000000.0,380239000000.0,385351000000.0,BABA,,,,
Other Current Liabilities,,,,17512000000.0,BABA,,,,
Current Deferred Liabilities,96141000000.0,86512000000.0,84142000000.0,140457000000.0,BABA,,,,
Current Deferred Revenue,96141000000.0,86512000000.0,84142000000.0,84592000000.0,BABA,,,,
Current Debt And Capital Lease Obligation,26354000000.0,8187000000.0,8236000000.0,17933000000.0,BABA,,,,
Current Capital Lease Obligation,,,,5667000000.0,BABA,,,,
Current Debt,26354000000.0,8187000000.0,8236000000.0,12266000000.0,BABA,,,,
Other Current Borrowings,26354000000.0,8187000000.0,8236000000.0,12266000000.0,BABA,,,,
Payables And Accrued Expenses,326259000000.0,295111000000.0,287861000000.0,209449000000.0,BABA,,,,
Current Accrued Expenses,315242000000.0,286604000000.0,279351000000.0,29000000000.0,BABA,,,,
Payables,11017000000.0,8507000000.0,8510000000.0,180449000000.0,BABA,,,,
Other Payable,,,,47157000000.0,BABA,,,,
Dueto Related Parties Current,,,,10383000000.0,BABA,,,,
Total Tax Payable,11017000000.0,8507000000.0,8510000000.0,19540000000.0,BABA,,,,
Income Tax Payable,11017000000.0,8507000000.0,8510000000.0,12543000000.0,BABA,,,,
Accounts Payable,,,,103369000000.0,BABA,,,,
Total Assets,1820966000000.0,1811590000000.0,1776804000000.0,1753044000000.0,BABA,,,,
Total Non Current Assets,1013724000000.0,1053634000000.0,1046369000000.0,1055078000000.0,BABA,,,,
Other Non Current Assets,115035000000.0,109784000000.0,107706000000.0,5123000000.0,BABA,,,,
Non Current Deferred Assets,,,,15494000000.0,BABA,,,,
Non Current Deferred Taxes Assets,,,,15494000000.0,BABA,,,,
Investments And Advances,429204000000.0,456109000000.0,451660000000.0,453117000000.0,BABA,,,,
Investmentin Financial Assets,222038000000.0,247820000000.0,239528000000.0,245737000000.0,BABA,,,,
Available For Sale Securities,222038000000.0,247820000000.0,239528000000.0,245737000000.0,BABA,,,,
Long Term Equity Investment,207166000000.0,208289000000.0,212132000000.0,207380000000.0,BABA,,,,
Goodwill And Other Intangible Assets,287877000000.0,308305000000.0,311144000000.0,323909000000.0,BABA,,,,
Other Intangible Assets,28355000000.0,41592000000.0,44560000000.0,55818000000.0,BABA,,,,
Goodwill,259522000000.0,266713000000.0,266584000000.0,268091000000.0,BABA,,,,
Net PPE,181608000000.0,179436000000.0,175859000000.0,257435000000.0,BABA,,,,
Accumulated Depreciation,,,,-114568000000.0,BABA,,,,
Gross PPE,,,,372003000000.0,BABA,,,,
Construction In Progress,,,,49105000000.0,BABA,,,,
Other Properties,,,,77428000000.0,BABA,,,,
Machinery Furniture Equipment,,,,122194000000.0,BABA,,,,
Buildings And Improvements,,,,123276000000.0,BABA,,,,
Properties,,,,0.0,BABA,,,,
Current Assets,807242000000.0,757956000000.0,730435000000.0,697966000000.0,BABA,,,,
Other Current Assets,,,,8317000000.0,BABA,,,,
Current Deferred Assets,,,,4771000000.0,BABA,,,,
Restricted Cash,40125000000.0,37279000000.0,40689000000.0,36424000000.0,BABA,,,,
Prepaid Assets,,,,16794000000.0,BABA,,,,
Inventory,,,,28547000000.0,BABA,,,,
Receivables,152718000000.0,146317000000.0,145317000000.0,78643000000.0,BABA,,,,
Other Receivables,152718000000.0,146317000000.0,145317000000.0,14499000000.0,BABA,,,,
Duefrom Related Parties Current,,,,9042000000.0,BABA,,,,
Taxes Receivable,,,,17497000000.0,BABA,,,,
Accrued Interest Receivable,,,,5471000000.0,BABA,,,,
Accounts Receivable,,,,32134000000.0,BABA,,,,
Cash Cash Equivalents And Short Term Investments,614399000000.0,574360000000.0,544429000000.0,524470000000.0,BABA,,,,
Other Short Term Investments,359595000000.0,330644000000.0,318024000000.0,331384000000.0,BABA,,,,
Cash And Cash Equivalents,254804000000.0,243716000000.0,226405000000.0,193086000000.0,BABA,,,,
Treasury Shares Number,69678838.0,66353688.0,62881870.0,59760502.0,DHI,,,,
Ordinary Shares Number,332190334.0,334848565.0,338222953.0,341070276.0,DHI,,,,
Share Issued,401869172.0,401202253.0,401104823.0,400830778.0,DHI,,,,
Net Debt,1967000000.0,1220900000.0,2726200000.0,2915800000.0,DHI,,,,
Total Debt,5334900000.0,5142600000.0,6151000000.0,6011600000.0,DHI,,,,
Tangible Book Value,22661300000.0,22521600000.0,21158100000.0,20225300000.0,DHI,,,,
Invested Capital,28443800000.0,27790700000.0,27761700000.0,26679600000.0,DHI,,,,
