metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,stock,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00
End Cash Position,137717000.0,172813000.0,244000000.0,185000000.0,BATRA,,,,,,,,,,,
Beginning Cash Position,172813000.0,244113000.0,185000000.0,212000000.0,BATRA,,,,,,,,,,,
Effect Of Exchange Rate Changes,,0.0,0.0,0.0,BATRA,,,,,,,,,,,
Changes In Cash,-35096000.0,-71300000.0,59000000.0,-27000000.0,BATRA,,,,,,,,,,,
Financing Cash Flow,32329000.0,-177215000.0,22000000.0,105000000.0,BATRA,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,32329000.0,-177215000.0,22000000.0,105000000.0,BATRA,,,,,,,,,,,
Net Other Financing Charges,5483000.0,-22356000.0,-2000000.0,-9000000.0,BATRA,,,,,,,,,,,
Proceeds From Stock Option Exercised,,0.0,0.0,0.0,BATRA,,,,,,,,,,,
Cash Dividends Paid,,0.0,0.0,0.0,BATRA,,,,,,,,,,,
Common Stock Dividend Paid,,,0.0,0.0,BATRA,,,,,,,,,,,
Net Common Stock Issuance,,0.0,0.0,0.0,BATRA,,,,,,,,,,,
Common Stock Payments,,-395000000.0,0.0,0.0,BATRA,,,,,,,,,,,
Common Stock Issuance,,0.0,0.0,0.0,BATRA,,,,,,,,,,,
Net Issuance Payments Of Debt,26846000.0,-154859000.0,24000000.0,114000000.0,BATRA,,,,,,,,,,,
Net Long Term Debt Issuance,26846000.0,-154859000.0,24000000.0,114000000.0,BATRA,,,,,,,,,,,
Long Term Debt Payments,-56187000.0,-309612000.0,-93000000.0,-114000000.0,BATRA,,,,,,,,,,,
Long Term Debt Issuance,83033000.0,154753000.0,117000000.0,228000000.0,BATRA,,,,,,,,,,,
Investing Cash Flow,-69051000.0,52566000.0,-25000000.0,-77000000.0,BATRA,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-69051000.0,52566000.0,-25000000.0,-77000000.0,BATRA,,,,,,,,,,,
Net Other Investing Changes,110000.0,75508000.0,8000000.0,4000000.0,BATRA,,,,,,,,,,,
Net Investment Purchase And Sale,,48000000.0,2000000.0,0.0,BATRA,,,,,,,,,,,
Sale Of Investment,,48000000.0,2000000.0,0.0,BATRA,,,,,,,,,,,
Net Business Purchase And Sale,-125000.0,-5273000.0,0.0,0.0,BATRA,,,,,,,,,,,
Sale Of Business,,28000000.0,0.0,0.0,BATRA,,,,,,,,,,,
Purchase Of Business,-125000.0,-5273000.0,0.0,0.0,BATRA,,,,,,,,,,,
Capital Expenditure Reported,-69036000.0,-17669000.0,-35000000.0,-81000000.0,BATRA,,,,,,,,,,,
Operating Cash Flow,1626000.0,53349000.0,62000000.0,-55000000.0,BATRA,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,1626000.0,53349000.0,62000000.0,-55000000.0,BATRA,,,,,,,,,,,
Taxes Refund Paid,,8000000.0,7000000.0,2000000.0,BATRA,,,,,,,,,,,
Change In Working Capital,-29722000.0,13330000.0,-44000000.0,12000000.0,BATRA,,,,,,,,,,,
Change In Other Current Assets,-42802000.0,9912000.0,-43000000.0,-29000000.0,BATRA,,,,,,,,,,,
Change In Payables And Accrued Expense,13080000.0,3418000.0,-1000000.0,41000000.0,BATRA,,,,,,,,,,,
Change In Payable,13080000.0,3418000.0,-1000000.0,41000000.0,BATRA,,,,,,,,,,,
Change In Account Payable,,,-1000000.0,41000000.0,BATRA,,,,,,,,,,,
Other Non Cash Items,1218000.0,2329000.0,20000000.0,10000000.0,BATRA,,,,,,,,,,,
Stock Based Compensation,13221000.0,12233000.0,12000000.0,6000000.0,BATRA,,,,,,,,,,,
Unrealized Gain Loss On Investment Securities,83178000.0,35154000.0,31000000.0,-42000000.0,BATRA,,,,,,,,,,,
Asset Impairment Charge,5104000.0,3617000.0,0.0,0.0,BATRA,,,,,,,,,,,
Deferred Tax,-7872000.0,-10413000.0,8000000.0,-38000000.0,BATRA,,,,,,,,,,,
Deferred Income Tax,-7872000.0,-10413000.0,8000000.0,-38000000.0,BATRA,,,,,,,,,,,
Depreciation Amortization Depletion,70980000.0,71697000.0,72000000.0,69000000.0,BATRA,,,,,,,,,,,
Depreciation And Amortization,70980000.0,71697000.0,72000000.0,69000000.0,BATRA,,,,,,,,,,,
Operating Gains Losses,-9187000.0,-40426000.0,-33000000.0,4000000.0,BATRA,,,,,,,,,,,
Earnings Losses From Equity Investments,-4535000.0,-7227000.0,-30000000.0,-6000000.0,BATRA,,,,,,,,,,,
Gain Loss On Investment Securities,-2343000.0,-13067000.0,-3000000.0,10000000.0,BATRA,,,,,,,,,,,
Net Income From Continuing Operations,-125294000.0,-34172000.0,-11000000.0,-78000000.0,BATRA,,,,,,,,,,,
Free Cash Flow,,,,,DIS,4897000000.0,1067000000.0,1989000000.0,3596000000.0,,,,,,,
Repurchase Of Capital Stock,,,,,DIS,,,,0.0,,,,,,,
Repayment Of Debt,,,,,DIS,-1675000000.0,-4016000000.0,-3737000000.0,-3533000000.0,,,,,,,
Issuance Of Debt,,,,,DIS,83000000.0,333000000.0,64000000.0,18120000000.0,,,,,,,
Capital Expenditure,,,,,DIS,-4969000000.0,-4943000000.0,-3578000000.0,-4022000000.0,,,,,,,
Interest Paid Supplemental Data,,,,,DIS,2110000000.0,1685000000.0,1892000000.0,1559000000.0,,,,,,,
Income Tax Paid Supplemental Data,,,,,DIS,1193000000.0,1097000000.0,1638000000.0,738000000.0,,,,,,,
End Cash Position,,,,,DIS,14235000000.0,11661000000.0,16003000000.0,17954000000.0,,,,,,,
Beginning Cash Position,,,,,DIS,11661000000.0,16003000000.0,17954000000.0,5455000000.0,,,,,,,
Effect Of Exchange Rate Changes,,,,,DIS,73000000.0,-603000000.0,30000000.0,38000000.0,,,,,,,
Changes In Cash,,,,,DIS,2501000000.0,-3739000000.0,-1981000000.0,12461000000.0,,,,,,,
Cash Flow From Discontinued Operation,,,,,DIS,,,,2000000.0,,,,,,,
Financing Cash Flow,,,,,DIS,-2724000000.0,-4741000000.0,-4385000000.0,8480000000.0,,,,,,,
Cash From Discontinued Financing Activities,,,,,DIS,0.0,-12000000.0,0.0,0.0,,,,,,,
Cash Flow From Continuing Financing Activities,,,,,DIS,-2724000000.0,-4729000000.0,-4385000000.0,8480000000.0,,,,,,,
Net Other Financing Charges,,,,,DIS,-993000000.0,-839000000.0,-1121000000.0,-1471000000.0,,,,,,,
Proceeds From Stock Option Exercised,,,,,DIS,52000000.0,127000000.0,435000000.0,305000000.0,,,,,,,
Cash Dividends Paid,,,,,DIS,,0.0,0.0,-1587000000.0,,,,,,,
Common Stock Dividend Paid,,,,,DIS,,,,-1587000000.0,,,,,,,
Net Common Stock Issuance,,,,,DIS,,,,0.0,,,,,,,
Common Stock Payments,,,,,DIS,,,,0.0,,,,,,,
Net Issuance Payments Of Debt,,,,,DIS,-1783000000.0,-4017000000.0,-3699000000.0,11233000000.0,,,,,,,
Net Short Term Debt Issuance,,,,,DIS,-191000000.0,-334000000.0,-26000000.0,-3354000000.0,,,,,,,
Net Long Term Debt Issuance,,,,,DIS,-1592000000.0,-3683000000.0,-3673000000.0,14587000000.0,,,,,,,
Long Term Debt Payments,,,,,DIS,-1675000000.0,-4016000000.0,-3737000000.0,-3533000000.0,,,,,,,
Long Term Debt Issuance,,,,,DIS,83000000.0,333000000.0,64000000.0,18120000000.0,,,,,,,
Investing Cash Flow,,,,,DIS,-4641000000.0,-5008000000.0,-3163000000.0,-3637000000.0,,,,,,,
Cash From Discontinued Investing Activities,,,,,DIS,0.0,0.0,8000000.0,213000000.0,,,,,,,
Cash Flow From Continuing Investing Activities,,,,,DIS,-4641000000.0,-5008000000.0,-3171000000.0,-3850000000.0,,,,,,,
Net Other Investing Changes,,,,,DIS,-130000000.0,-117000000.0,70000000.0,172000000.0,,,,,,,
Net Investment Purchase And Sale,,,,,DIS,458000000.0,52000000.0,337000000.0,,,,,,,,
Sale Of Investment,,,,,DIS,458000000.0,52000000.0,337000000.0,,,,,,,,
Net Business Purchase And Sale,,,,,DIS,,,0.0,0.0,,,,,,,
Purchase Of Business,,,,,DIS,,,0.0,0.0,,,,,,,
Net PPE Purchase And Sale,,,,,DIS,-4969000000.0,-4943000000.0,-3578000000.0,-4022000000.0,,,,,,,
Purchase Of PPE,,,,,DIS,-4969000000.0,-4943000000.0,-3578000000.0,-4022000000.0,,,,,,,
Operating Cash Flow,,,,,DIS,9866000000.0,6010000000.0,5567000000.0,7618000000.0,,,,,,,
Cash From Discontinued Operating Activities,,,,,DIS,0.0,8000000.0,1000000.0,2000000.0,,,,,,,
Cash Flow From Continuing Operating Activities,,,,,DIS,9866000000.0,6002000000.0,5566000000.0,7616000000.0,,,,,,,
Dividend Received Cfo,,,,,DIS,720000000.0,779000000.0,754000000.0,774000000.0,,,,,,,
Change In Working Capital,,,,,DIS,177000000.0,488000000.0,2194000000.0,-645000000.0,,,,,,,
Change In Other Working Capital,,,,,DIS,1345000000.0,46000000.0,-282000000.0,-152000000.0,,,,,,,
Change In Other Current Assets,,,,,DIS,-201000000.0,-707000000.0,171000000.0,-157000000.0,,,,,,,
Change In Payables And Accrued Expense,,,,,DIS,-1142000000.0,964000000.0,2410000000.0,-2293000000.0,,,,,,,
Change In Payable,,,,,DIS,-1142000000.0,964000000.0,2410000000.0,-2293000000.0,,,,,,,
Change In Account Payable,,,,,DIS,-1142000000.0,964000000.0,2410000000.0,-2293000000.0,,,,,,,
Change In Inventory,,,,,DIS,-183000000.0,-420000000.0,252000000.0,14000000.0,,,,,,,
Change In Receivables,,,,,DIS,358000000.0,605000000.0,-357000000.0,1943000000.0,,,,,,,
Other Non Cash Items,,,,,DIS,-1630000000.0,-5676000000.0,-4111000000.0,522000000.0,,,,,,,
Stock Based Compensation,,,,,DIS,1143000000.0,977000000.0,600000000.0,525000000.0,,,,,,,
Asset Impairment Charge,,,,,DIS,2987000000.0,0.0,0.0,4953000000.0,,,,,,,
Deferred Tax,,,,,DIS,-1346000000.0,200000000.0,-1241000000.0,-392000000.0,,,,,,,
Deferred Income Tax,,,,,DIS,-1346000000.0,200000000.0,-1241000000.0,-392000000.0,,,,,,,
Depreciation Amortization Depletion,,,,,DIS,5369000000.0,5163000000.0,5111000000.0,5345000000.0,,,,,,,
Depreciation And Amortization,,,,,DIS,5369000000.0,5163000000.0,5111000000.0,5345000000.0,,,,,,,
Amortization Cash Flow,,,,,DIS,3626000000.0,3183000000.0,3068000000.0,2205000000.0,,,,,,,
Amortization Of Intangibles,,,,,DIS,3626000000.0,3183000000.0,3068000000.0,2205000000.0,,,,,,,
Depreciation,,,,,DIS,1743000000.0,1980000000.0,2043000000.0,3140000000.0,,,,,,,
Operating Gains Losses,,,,,DIS,-944000000.0,518000000.0,-277000000.0,-1024000000.0,,,,,,,
Pension And Employee Benefit Expense,,,,,DIS,4000000.0,620000000.0,816000000.0,547000000.0,,,,,,,
Earnings Losses From Equity Investments,,,,,DIS,-782000000.0,-816000000.0,-761000000.0,-651000000.0,,,,,,,
Gain Loss On Investment Securities,,,,,DIS,-166000000.0,714000000.0,-332000000.0,-920000000.0,,,,,,,
Net Income From Continuing Operations,,,,,DIS,3390000000.0,3553000000.0,2536000000.0,-2442000000.0,,,,,,,
Free Cash Flow,-972000000.0,2155000000.0,1669000000.0,144000000.0,COOP,,,,,,,,,,,
Repurchase Of Capital Stock,-276000000.0,-239000000.0,-600000000.0,-58000000.0,COOP,,,,,,,,,,,
Repayment Of Debt,-80000000.0,-392000000.0,-156000000.0,-2715000000.0,COOP,,,,,,,,,,,
Issuance Of Debt,0.0,0.0,600000000.0,3985000000.0,COOP,,,,,,,,,,,
Capital Expenditure,-1868000000.0,-1612000000.0,-963000000.0,-187000000.0,COOP,,,,,,,,,,,
Interest Paid Supplemental Data,441000000.0,303000000.0,347000000.0,206000000.0,COOP,,,,,,,,,,,
Income Tax Paid Supplemental Data,26000000.0,17000000.0,159000000.0,76000000.0,COOP,,,,,,,,,,,
End Cash Position,740000000.0,702000000.0,1041000000.0,913000000.0,COOP,,,,,,,,,,,
Beginning Cash Position,702000000.0,1041000000.0,913000000.0,612000000.0,COOP,,,,,,,,,,,
Changes In Cash,38000000.0,-339000000.0,128000000.0,301000000.0,COOP,,,,,,,,,,,
Financing Cash Flow,978000000.0,-2784000000.0,-3696000000.0,104000000.0,COOP,,,,,,,,,,,
Cash From Discontinued Financing Activities,0.0,0.0,-2226000000.0,-1053000000.0,COOP,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,978000000.0,-2784000000.0,-1470000000.0,1157000000.0,COOP,,,,,,,,,,,
Net Other Financing Charges,-41000000.0,-40000000.0,-42000000.0,-55000000.0,COOP,,,,,,,,,,,
Net Preferred Stock Issuance,0.0,0.0,-28000000.0,0.0,COOP,,,,,,,,,,,
Preferred Stock Payments,0.0,0.0,-28000000.0,0.0,COOP,,,,,,,,,,,
Net Common Stock Issuance,-276000000.0,-239000000.0,-572000000.0,-58000000.0,COOP,,,,,,,,,,,
Common Stock Payments,-276000000.0,-239000000.0,-572000000.0,-58000000.0,COOP,,,,,,,,,,,
Net Issuance Payments Of Debt,1295000000.0,-2505000000.0,-828000000.0,1270000000.0,COOP,,,,,,,,,,,
Net Short Term Debt Issuance,1375000000.0,-2113000000.0,-1272000000.0,1861000000.0,COOP,,,,,,,,,,,
Short Term Debt Issuance,,,,1861000000.0,COOP,,,,,,,,,,,
Net Long Term Debt Issuance,-80000000.0,-392000000.0,444000000.0,-591000000.0,COOP,,,,,,,,,,,
Long Term Debt Payments,-80000000.0,-392000000.0,-156000000.0,-2715000000.0,COOP,,,,,,,,,,,
Long Term Debt Issuance,0.0,0.0,600000000.0,2124000000.0,COOP,,,,,,,,,,,
Investing Cash Flow,-1836000000.0,-1322000000.0,1192000000.0,-134000000.0,COOP,,,,,,,,,,,
Cash From Discontinued Investing Activities,0.0,0.0,1627000000.0,0.0,COOP,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-1836000000.0,-1322000000.0,-435000000.0,-134000000.0,COOP,,,,,,,,,,,
Net Other Investing Changes,-49000000.0,,2000000.0,,COOP,,,,,,,,,,,
Net Business Purchase And Sale,-522000000.0,0.0,465000000.0,0.0,COOP,,,,,,,,,,,
Sale Of Business,0.0,0.0,465000000.0,0.0,COOP,,,,,,,,,,,
Purchase Of Business,-522000000.0,0.0,0.0,0.0,COOP,,,,,,,,,,,
Net Intangibles Purchase And Sale,-1247000000.0,-1305000000.0,-861000000.0,-77000000.0,COOP,,,,,,,,,,,
Sale Of Intangibles,603000000.0,290000000.0,61000000.0,53000000.0,COOP,,,,,,,,,,,
Purchase Of Intangibles,-1850000000.0,-1595000000.0,-922000000.0,-130000000.0,COOP,,,,,,,,,,,
Net PPE Purchase And Sale,-18000000.0,-17000000.0,-41000000.0,-57000000.0,COOP,,,,,,,,,,,
Purchase Of PPE,-18000000.0,-17000000.0,-41000000.0,-57000000.0,COOP,,,,,,,,,,,
Operating Cash Flow,896000000.0,3767000000.0,2632000000.0,331000000.0,COOP,,,,,,,,,,,
Cash From Discontinued Operating Activities,0.0,0.0,625000000.0,947000000.0,COOP,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,896000000.0,3767000000.0,2007000000.0,-616000000.0,COOP,,,,,,,,,,,
Change In Working Capital,-109000000.0,201000000.0,-353000000.0,-587000000.0,COOP,,,,,,,,,,,
Change In Other Current Assets,-6000000.0,278000000.0,286000000.0,86000000.0,COOP,,,,,,,,,,,
Change In Payables And Accrued Expense,-131000000.0,-230000000.0,-259000000.0,-625000000.0,COOP,,,,,,,,,,,
Change In Payable,-131000000.0,-230000000.0,-259000000.0,-625000000.0,COOP,,,,,,,,,,,
Change In Account Payable,,-230000000.0,-259000000.0,-625000000.0,COOP,,,,,,,,,,,
Change In Prepaid Assets,28000000.0,153000000.0,-380000000.0,-48000000.0,COOP,,,,,,,,,,,
Change In Receivables,,,,1293000000.0,COOP,,,,,,,,,,,
Other Non Cash Items,601000000.0,2774000000.0,3164000000.0,1778000000.0,COOP,,,,,,,,,,,
Stock Based Compensation,,,,22000000.0,COOP,,,,,,,,,,,
Provisionand Write Offof Assets,40000000.0,30000000.0,34000000.0,22000000.0,COOP,,,,,,,,,,,
Deferred Tax,135000000.0,289000000.0,351000000.0,4000000.0,COOP,,,,,,,,,,,
Deferred Income Tax,135000000.0,289000000.0,351000000.0,4000000.0,COOP,,,,,,,,,,,
Depreciation Amortization Depletion,38000000.0,37000000.0,57000000.0,73000000.0,COOP,,,,,,,,,,,
Depreciation And Amortization,38000000.0,37000000.0,57000000.0,73000000.0,COOP,,,,,,,,,,,
Operating Gains Losses,-309000000.0,-487000000.0,-2700000000.0,-2213000000.0,COOP,,,,,,,,,,,
Gain Loss On Investment Securities,68000000.0,332000000.0,86000000.0,-41000000.0,COOP,,,,,,,,,,,
Gain Loss On Sale Of PPE,-23000000.0,3000000.0,-7000000.0,,COOP,,,,,,,,,,,
Gain Loss On Sale Of Business,0.0,0.0,-528000000.0,0.0,COOP,,,,,,,,,,,
Net Income From Continuing Operations,500000000.0,923000000.0,1454000000.0,307000000.0,COOP,,,,,,,,,,,
Free Cash Flow,,,,,BABA,,,,,165400000000.0,89435000000.0,188601000000.0,,,,
Repurchase Of Capital Stock,,,,,BABA,,,,,-74746000000.0,-61225000000.0,-773000000.0,,,,
Repayment Of Debt,,,,,BABA,,,,,-11448000000.0,-16713000000.0,-7061000000.0,,,,
Issuance Of Debt,,,,,BABA,,,,,22790000000.0,9427000000.0,38410000000.0,,,,
Issuance Of Capital Stock,,,,,BABA,,,,,11000000.0,109000000.0,175000000.0,,,,
Capital Expenditure,,,,,BABA,,,,,-34352000000.0,-53324000000.0,-43185000000.0,,,,
Interest Paid Supplemental Data,,,,,BABA,,,,,5637000000.0,4886000000.0,4101000000.0,,,,
Income Tax Paid Supplemental Data,,,,,BABA,,,,,26476000000.0,31733000000.0,20898000000.0,,,,
End Cash Position,,,,,BABA,,,,,229510000000.0,227353000000.0,356469000000.0,,,,
Beginning Cash Position,,,,,BABA,,,,,227353000000.0,356469000000.0,345982000000.0,,,,
Effect Of Exchange Rate Changes,,,,,BABA,,,,,3530000000.0,-8834000000.0,-7187000000.0,,,,
Changes In Cash,,,,,BABA,,,,,-1373000000.0,-120282000000.0,17674000000.0,,,,
Financing Cash Flow,,,,,BABA,,,,,-65619000000.0,-64449000000.0,30082000000.0,,,,
Cash Flow From Continuing Financing Activities,,,,,BABA,,,,,-65619000000.0,-64449000000.0,30082000000.0,,,,
Net Other Financing Charges,,,,,BABA,,,,,-2226000000.0,3953000000.0,-669000000.0,,,,
Net Common Stock Issuance,,,,,BABA,,,,,-74735000000.0,-61116000000.0,-598000000.0,,,,
Common Stock Payments,,,,,BABA,,,,,-74746000000.0,-61225000000.0,-773000000.0,,,,
Common Stock Issuance,,,,,BABA,,,,,11000000.0,109000000.0,175000000.0,,,,
Net Issuance Payments Of Debt,,,,,BABA,,,,,11342000000.0,-7286000000.0,31349000000.0,,,,
Net Long Term Debt Issuance,,,,,BABA,,,,,11342000000.0,-7286000000.0,31349000000.0,,,,
Long Term Debt Payments,,,,,BABA,,,,,-11448000000.0,-16713000000.0,-7061000000.0,,,,
Long Term Debt Issuance,,,,,BABA,,,,,22790000000.0,9427000000.0,38410000000.0,,,,
Investing Cash Flow,,,,,BABA,,,,,-135506000000.0,-198592000000.0,-244194000000.0,,,,
Cash Flow From Continuing Investing Activities,,,,,BABA,,,,,-135506000000.0,-198592000000.0,-244194000000.0,,,,
Net Other Investing Changes,,,,,BABA,,,,,-360000000.0,-456000000.0,-129000000.0,,,,
Net Investment Purchase And Sale,,,,,BABA,,,,,-118416000000.0,-146810000000.0,-173143000000.0,,,,
Sale Of Investment,,,,,BABA,,,,,1282000000.0,14543000000.0,7280000000.0,,,,
Purchase Of Investment,,,,,BABA,,,,,-119698000000.0,-146810000000.0,-173143000000.0,,,,
Net Business Purchase And Sale,,,,,BABA,,,,,16978000000.0,1998000000.0,-28106000000.0,,,,
Sale Of Business,,,,,BABA,,,,,22739000000.0,15479000000.0,9818000000.0,,,,
Purchase Of Business,,,,,BABA,,,,,-5761000000.0,-13481000000.0,-37924000000.0,,,,
Net Intangibles Purchase And Sale,,,,,BABA,,,,,-22000000.0,-15000000.0,-1366000000.0,,,,
Sale Of Intangibles,,,,,BABA,,,,,0.0,0.0,369000000.0,,,,
Purchase Of Intangibles,,,,,BABA,,,,,-22000000.0,-15000000.0,-1735000000.0,,,,
Net PPE Purchase And Sale,,,,,BABA,,,,,-33686000000.0,-53309000000.0,-41450000000.0,,,,
Sale Of PPE,,,,,BABA,,,,,644000000.0,0.0,0.0,,,,
Purchase Of PPE,,,,,BABA,,,,,-34330000000.0,-53309000000.0,-41450000000.0,,,,
Operating Cash Flow,,,,,BABA,,,,,199752000000.0,142759000000.0,231786000000.0,,,,
Cash Flow From Continuing Operating Activities,,,,,BABA,,,,,199752000000.0,142759000000.0,231786000000.0,,,,
Change In Working Capital,,,,,BABA,,,,,13482000000.0,-18150000000.0,50508000000.0,,,,
Change In Other Working Capital,,,,,BABA,,,,,2932000000.0,4545000000.0,15539000000.0,,,,
Change In Payables And Accrued Expense,,,,,BABA,,,,,1945000000.0,9801000000.0,78580000000.0,,,,
Change In Accrued Expense,,,,,BABA,,,,,11159000000.0,13327000000.0,74554000000.0,,,,
Change In Payable,,,,,BABA,,,,,-9214000000.0,-3526000000.0,4026000000.0,,,,
Change In Tax Payable,,,,,BABA,,,,,-9214000000.0,-3526000000.0,4026000000.0,,,,
Change In Income Tax Payable,,,,,BABA,,,,,-9214000000.0,-3526000000.0,4026000000.0,,,,
Change In Prepaid Assets,,,,,BABA,,,,,8605000000.0,-32496000000.0,-43611000000.0,,,,
Other Non Cash Items,,,,,BABA,,,,,-1011000000.0,1478000000.0,250000000.0,,,,
Stock Based Compensation,,,,,BABA,,,,,30831000000.0,23971000000.0,50120000000.0,,,,
Provisionand Write Offof Assets,,,,,BABA,,,,,2802000000.0,1739000000.0,1935000000.0,,,,
Asset Impairment Charge,,,,,BABA,,,,,19985000000.0,34808000000.0,9169000000.0,,,,
Deferred Tax,,,,,BABA,,,,,-1717000000.0,-1369000000.0,3236000000.0,,,,
Deferred Income Tax,,,,,BABA,,,,,-1717000000.0,-1369000000.0,3236000000.0,,,,
Depreciation Amortization Depletion,,,,,BABA,,,,,46938000000.0,48065000000.0,47909000000.0,,,,
Depreciation And Amortization,,,,,BABA,,,,,46938000000.0,48065000000.0,47909000000.0,,,,
Amortization Cash Flow,,,,,BABA,,,,,19139000000.0,20257000000.0,21520000000.0,,,,
Amortization Of Intangibles,,,,,BABA,,,,,19139000000.0,20257000000.0,21520000000.0,,,,
Depreciation,,,,,BABA,,,,,27799000000.0,27808000000.0,26389000000.0,,,,
Operating Gains Losses,,,,,BABA,,,,,22869000000.0,5138000000.0,-74625000000.0,,,,
Earnings Losses From Equity Investments,,,,,BABA,,,,,8063000000.0,-14344000000.0,-6984000000.0,,,,
Gain Loss On Investment Securities,,,,,BABA,,,,,14911000000.0,20481000000.0,-66689000000.0,,,,
Gain Loss On Sale Of PPE,,,,,BABA,,,,,-163000000.0,132000000.0,75000000.0,,,,
Gain Loss On Sale Of Business,,,,,BABA,,,,,58000000.0,-1131000000.0,-1027000000.0,,,,
Net Income From Continuing Operations,,,,,BABA,,,,,65573000000.0,47079000000.0,143284000000.0,,,,
Free Cash Flow,,,,,DHI,4155500000.0,413600000.0,267000000.0,1134800000.0,,,,,,,
Repurchase Of Capital Stock,,,,,DHI,-1234600000.0,-1193500000.0,-926900000.0,-398600000.0,,,,,,,
Repayment Of Debt,,,,,DHI,-1823900000.0,-3801200000.0,-826300000.0,-1682900000.0,,,,,,,
Issuance Of Debt,,,,,DHI,762300000.0,4373700000.0,1903600000.0,2589800000.0,,,,,,,
Issuance Of Capital Stock,,,,,DHI,0.0,1700000.0,33500000.0,0.0,,,,,,,
Capital Expenditure,,,,,DHI,-148600000.0,-148200000.0,-267400000.0,-286800000.0,,,,,,,
Income Tax Paid Supplemental Data,,,,,DHI,1442000000.0,1701100000.0,1137800000.0,581300000.0,,,,,,,
End Cash Position,,,,,DHI,3900100000.0,2572900000.0,3237200000.0,3040100000.0,,,,,,,
Beginning Cash Position,,,,,DHI,2572900000.0,3237200000.0,3040100000.0,1514000000.0,,,,,,,
Changes In Cash,,,,,DHI,1327200000.0,-664300000.0,197100000.0,1526100000.0,,,,,,,
Financing Cash Flow,,,,,DHI,-2666700000.0,-811200000.0,-85100000.0,270600000.0,,,,,,,
Cash Flow From Continuing Financing Activities,,,,,DHI,-2666700000.0,-811200000.0,-85100000.0,270600000.0,,,,,,,
Net Other Financing Charges,,,,,DHI,-54800000.0,91400000.0,-2400000.0,-5100000.0,,,,,,,
Proceeds From Stock Option Exercised,,,,,DHI,25500000.0,33200000.0,22700000.0,23400000.0,,,,,,,
Cash Dividends Paid,,,,,DHI,-341200000.0,-316500000.0,-289300000.0,-256000000.0,,,,,,,
Common Stock Dividend Paid,,,,,DHI,,,,-256000000.0,,,,,,,
Net Common Stock Issuance,,,,,DHI,-1234600000.0,-1191800000.0,-893400000.0,-398600000.0,,,,,,,
Common Stock Payments,,,,,DHI,-1234600000.0,-1193500000.0,-926900000.0,-398600000.0,,,,,,,
Common Stock Issuance,,,,,DHI,0.0,1700000.0,33500000.0,0.0,,,,,,,
Net Issuance Payments Of Debt,,,,,DHI,-1061600000.0,572500000.0,1077300000.0,906900000.0,,,,,,,
Net Long Term Debt Issuance,,,,,DHI,-1061600000.0,572500000.0,1077300000.0,906900000.0,,,,,,,
Long Term Debt Payments,,,,,DHI,-1823900000.0,-3801200000.0,-826300000.0,-1682900000.0,,,,,,,
Long Term Debt Issuance,,,,,DHI,762300000.0,4373700000.0,1903600000.0,2589800000.0,,,,,,,
Investing Cash Flow,,,,,DHI,-310200000.0,-414900000.0,-252200000.0,-166100000.0,,,,,,,
Cash Flow From Continuing Investing Activities,,,,,DHI,-310200000.0,-414900000.0,-252200000.0,-166100000.0,,,,,,,
Net Other Investing Changes,,,,,DHI,51300000.0,4800000.0,39700000.0,130400000.0,,,,,,,
Net Investment Purchase And Sale,,,,,DHI,,,,0.0,,,,,,,
Sale Of Investment,,,,,DHI,,,,0.0,,,,,,,
Net Investment Properties Purchase And Sale,,,,,DHI,,,,-190300000.0,,,,,,,
Purchase Of Investment Properties,,,,,DHI,,,,-190300000.0,,,,,,,
Net Business Purchase And Sale,,,,,DHI,-212900000.0,-271500000.0,-24500000.0,-9700000.0,,,,,,,
Sale Of Business,,,,,DHI,,,,4300000.0,,,,,,,
Purchase Of Business,,,,,DHI,-212900000.0,-271500000.0,-24500000.0,-9700000.0,,,,,,,
Net PPE Purchase And Sale,,,,,DHI,,,,-96500000.0,,,,,,,
Purchase Of PPE,,,,,DHI,,,,-96500000.0,,,,,,,
Capital Expenditure Reported,,,,,DHI,-148600000.0,-148200000.0,-267400000.0,-286800000.0,,,,,,,
Operating Cash Flow,,,,,DHI,4304100000.0,561800000.0,534400000.0,1421600000.0,,,,,,,
Cash Flow From Continuing Operating Activities,,,,,DHI,4304100000.0,561800000.0,534400000.0,1421600000.0,,,,,,,
Dividend Received Cfo,,,,,DHI,,,,0.0,,,,,,,
Change In Working Capital,,,,,DHI,-728300000.0,-5619800000.0,-3853000000.0,-1105700000.0,,,,,,,
Change In Other Working Capital,,,,,DHI,,,,-607700000.0,,,,,,,
