metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,stock,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2023-11-30 00:00:00,2022-11-30 00:00:00,2021-11-30 00:00:00,2020-11-30 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00
Receivables,51454000000.0,46956000000.0,34043000000.0,34244000000.0,GM,,,,,,,,,,,,,,,
Accounts Receivable,51454000000.0,46956000000.0,34043000000.0,34244000000.0,GM,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-1204000000.0,-1129000000.0,-895000000.0,-1226000000.0,GM,,,,,,,,,,,,,,,
Gross Accounts Receivable,52658000000.0,48085000000.0,34938000000.0,35470000000.0,GM,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,26466000000.0,31303000000.0,28676000000.0,29038000000.0,GM,,,,,,,,,,,,,,,
Other Short Term Investments,7613000000.0,12150000000.0,8609000000.0,9046000000.0,GM,,,,,,,,,,,,,,,
Cash And Cash Equivalents,18853000000.0,19153000000.0,20067000000.0,19992000000.0,GM,,,,,,,,,,,,,,,
Cash Equivalents,9875000000.0,10231000000.0,12186000000.0,11982000000.0,GM,,,,,,,,,,,,,,,
Cash Financial,8977000000.0,8921000000.0,7881000000.0,8010000000.0,GM,,,,,,,,,,,,,,,
Treasury Shares Number,0.0,,,,AAL,,,,,,,,,,,,,,,
Ordinary Shares Number,654273192.0,650642461.0,647727595.0,621479522.0,AAL,,,,,,,,,,,,,,,
Share Issued,654273192.0,650642461.0,647727595.0,621479522.0,AAL,,,,,,,,,,,,,,,
Net Debt,32324000000.0,35223000000.0,37787000000.0,32348000000.0,AAL,,,,,,,,,,,,,,,
Total Debt,40663000000.0,43687000000.0,46177000000.0,41021000000.0,AAL,,,,,,,,,,,,,,,
Tangible Book Value,-11344000000.0,-11949000000.0,-13419000000.0,-12987000000.0,AAL,,,,,,,,,,,,,,,
Invested Capital,27700000000.0,29864000000.0,30720000000.0,25726000000.0,AAL,,,,,,,,,,,,,,,
Working Capital,-8490000000.0,-6227000000.0,-1670000000.0,-5474000000.0,AAL,,,,,,,,,,,,,,,
Net Tangible Assets,-11344000000.0,-11949000000.0,-13419000000.0,-12987000000.0,AAL,,,,,,,,,,,,,,,
Capital Lease Obligations,7761000000.0,8024000000.0,8117000000.0,8428000000.0,AAL,,,,,,,,,,,,,,,
Common Stock Equity,-5202000000.0,-5799000000.0,-7340000000.0,-6867000000.0,AAL,,,,,,,,,,,,,,,
Total Capitalization,24068000000.0,26590000000.0,28231000000.0,22929000000.0,AAL,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,-5202000000.0,-5799000000.0,-7340000000.0,-6867000000.0,AAL,,,,,,,,,,,,,,,
Stockholders Equity,-5202000000.0,-5799000000.0,-7340000000.0,-6867000000.0,AAL,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-4894000000.0,-4585000000.0,-5942000000.0,-7103000000.0,AAL,,,,,,,,,,,,,,,
Other Equity Adjustments,-4894000000.0,-4585000000.0,-5942000000.0,-7103000000.0,AAL,,,,,,,,,,,,,,,
Retained Earnings,-7689000000.0,-8511000000.0,-8638000000.0,-6664000000.0,AAL,,,,,,,,,,,,,,,
Additional Paid In Capital,7374000000.0,7291000000.0,7234000000.0,6894000000.0,AAL,,,,,,,,,,,,,,,
Capital Stock,7000000.0,6000000.0,6000000.0,6000000.0,AAL,,,,,,,,,,,,,,,
Common Stock,7000000.0,6000000.0,6000000.0,6000000.0,AAL,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,68260000000.0,70515000000.0,73807000000.0,68875000000.0,AAL,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,46198000000.0,49019000000.0,54801000000.0,52306000000.0,AAL,,,,,,,,,,,,,,,
Other Non Current Liabilities,1558000000.0,1258000000.0,1328000000.0,1502000000.0,AAL,,,,,,,,,,,,,,,
Employee Benefits,3044000000.0,2837000000.0,5053000000.0,7069000000.0,AAL,,,,,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,3044000000.0,2837000000.0,5053000000.0,7069000000.0,AAL,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,5874000000.0,5976000000.0,6239000000.0,7162000000.0,AAL,,,,,,,,,,,,,,,
Non Current Deferred Revenue,5874000000.0,5976000000.0,6239000000.0,7162000000.0,AAL,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,35722000000.0,38948000000.0,42181000000.0,36573000000.0,AAL,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,6452000000.0,6559000000.0,6610000000.0,6777000000.0,AAL,,,,,,,,,,,,,,,
Long Term Debt,29270000000.0,32389000000.0,35571000000.0,29796000000.0,AAL,,,,,,,,,,,,,,,
Current Liabilities,22062000000.0,21496000000.0,19006000000.0,16569000000.0,AAL,,,,,,,,,,,,,,,
Current Deferred Liabilities,9653000000.0,9914000000.0,8983000000.0,6790000000.0,AAL,,,,,,,,,,,,,,,
Current Deferred Revenue,9653000000.0,9914000000.0,8983000000.0,6790000000.0,AAL,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,4941000000.0,4739000000.0,3996000000.0,4448000000.0,AAL,,,,,,,,,,,,,,,
Current Capital Lease Obligation,1309000000.0,1465000000.0,1507000000.0,1651000000.0,AAL,,,,,,,,,,,,,,,
Current Debt,3632000000.0,3274000000.0,2489000000.0,2797000000.0,AAL,,,,,,,,,,,,,,,
Other Current Borrowings,3632000000.0,3274000000.0,2489000000.0,2797000000.0,AAL,,,,,,,,,,,,,,,
Payables And Accrued Expenses,7468000000.0,6843000000.0,6027000000.0,5331000000.0,AAL,,,,,,,,,,,,,,,
Current Accrued Expenses,5115000000.0,4694000000.0,4255000000.0,4135000000.0,AAL,,,,,,,,,,,,,,,
Payables,2353000000.0,2149000000.0,1772000000.0,1196000000.0,AAL,,,,,,,,,,,,,,,
Accounts Payable,2353000000.0,2149000000.0,1772000000.0,1196000000.0,AAL,,,,,,,,,,,,,,,
Total Assets,63058000000.0,64716000000.0,66467000000.0,62008000000.0,AAL,,,,,,,,,,,,,,,
Total Non Current Assets,49486000000.0,49447000000.0,49131000000.0,50913000000.0,AAL,,,,,,,,,,,,,,,
Other Non Current Assets,1753000000.0,1904000000.0,2109000000.0,1816000000.0,AAL,,,,,,,,,,,,,,,
Non Current Deferred Assets,2888000000.0,3099000000.0,3556000000.0,3239000000.0,AAL,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,2888000000.0,3099000000.0,3556000000.0,3239000000.0,AAL,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,6142000000.0,6150000000.0,6079000000.0,6120000000.0,AAL,,,,,,,,,,,,,,,
Other Intangible Assets,2051000000.0,2059000000.0,1988000000.0,2029000000.0,AAL,,,,,,,,,,,,,,,
Goodwill,4091000000.0,4091000000.0,4091000000.0,4091000000.0,AAL,,,,,,,,,,,,,,,
Net PPE,38703000000.0,38294000000.0,37387000000.0,39738000000.0,AAL,,,,,,,,,,,,,,,
Accumulated Depreciation,-22097000000.0,-20029000000.0,-18171000000.0,-16757000000.0,AAL,,,,,,,,,,,,,,,
Gross PPE,60800000000.0,58323000000.0,55558000000.0,56495000000.0,AAL,,,,,,,,,,,,,,,
Construction In Progress,760000000.0,613000000.0,517000000.0,1446000000.0,AAL,,,,,,,,,,,,,,,
Other Properties,,18007000000.0,7850000000.0,8039000000.0,AAL,,,,,,,,,,,,,,,
Land And Improvements,10307000000.0,9913000000.0,9335000000.0,9194000000.0,AAL,,,,,,,,,,,,,,,
Current Assets,13572000000.0,15269000000.0,17336000000.0,11095000000.0,AAL,,,,,,,,,,,,,,,
Other Current Assets,658000000.0,892000000.0,615000000.0,666000000.0,AAL,,,,,,,,,,,,,,,
Restricted Cash,910000000.0,995000000.0,990000000.0,609000000.0,AAL,,,,,,,,,,,,,,,
Prepaid Assets,,892000000.0,615000000.0,666000000.0,AAL,,,,,,,,,,,,,,,
Inventory,2400000000.0,2279000000.0,1795000000.0,1614000000.0,AAL,,,,,,,,,,,,,,,
Receivables,2026000000.0,2138000000.0,1505000000.0,1342000000.0,AAL,,,,,,,,,,,,,,,
Accounts Receivable,2026000000.0,2138000000.0,1505000000.0,1342000000.0,AAL,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,7578000000.0,8965000000.0,12431000000.0,6864000000.0,AAL,,,,,,,,,,,,,,,
Other Short Term Investments,7000000000.0,8525000000.0,12158000000.0,6619000000.0,AAL,,,,,,,,,,,,,,,
Cash And Cash Equivalents,578000000.0,440000000.0,273000000.0,245000000.0,AAL,,,,,,,,,,,,,,,
Cash Financial,578000000.0,440000000.0,273000000.0,245000000.0,AAL,,,,,,,,,,,,,,,
Treasury Shares Number,,,,,KBH,,,,,25408951.0,10015507.0,5785058.0,1106537.0,,,,,,,
Ordinary Shares Number,,,,,KBH,,,,,75867028.0,83990399.0,88220848.0,91637771.0,,,,,,,
Share Issued,,,,,KBH,,,,,101275979.0,94005906.0,94005906.0,92744308.0,,,,,,,
Net Debt,,,,,KBH,,,,,962556000.0,1508313000.0,1392891000.0,1064646000.0,,,,,,,
Total Debt,,,,,KBH,,,,,1716429000.0,1866005000.0,1714306000.0,1784843000.0,,,,,,,
Tangible Book Value,,,,,KBH,,,,,3810140000.0,3660795000.0,3019475000.0,2665769000.0,,,,,,,
Invested Capital,,,,,KBH,,,,,5500038000.0,5499306000.0,4704502000.0,4412944000.0,,,,,,,
Working Capital,,,,,KBH,,,,,5435652000.0,5393600000.0,4630377000.0,4250826000.0,,,,,,,
Net Tangible Assets,,,,,KBH,,,,,3810140000.0,3660795000.0,3019475000.0,2665769000.0,,,,,,,
Capital Lease Obligations,,,,,KBH,,,,,26531000.0,27494000.0,29279000.0,37668000.0,,,,,,,
Common Stock Equity,,,,,KBH,,,,,3810140000.0,3660795000.0,3019475000.0,2665769000.0,,,,,,,
Total Capitalization,,,,,KBH,,,,,5500038000.0,5499306000.0,4704502000.0,4412944000.0,,,,,,,
Total Equity Gross Minority Interest,,,,,KBH,,,,,3810140000.0,3660795000.0,3019475000.0,2665769000.0,,,,,,,
Stockholders Equity,,,,,KBH,,,,,3810140000.0,3660795000.0,3019475000.0,2665769000.0,,,,,,,
Other Equity Interest,,,,,KBH,,,,,-72718000.0,-72718000.0,-72718000.0,-77265000.0,,,,,,,
Gains Losses Not Affecting Retained Earnings,,,,,KBH,,,,,-3671000.0,-5575000.0,-19119000.0,-22276000.0,,,,,,,
Other Equity Adjustments,,,,,KBH,,,,,-3671000.0,-5575000.0,-19119000.0,-22276000.0,,,,,,,
Treasury Stock,,,,,KBH,,,,,737364000.0,341461000.0,217383000.0,27761000.0,,,,,,,
Retained Earnings,,,,,KBH,,,,,3676924000.0,3143578000.0,2379364000.0,1868896000.0,,,,,,,
Additional Paid In Capital,,,,,KBH,,,,,845693000.0,836260000.0,848620000.0,824306000.0,,,,,,,
Capital Stock,,,,,KBH,,,,,101276000.0,100711000.0,100711000.0,99869000.0,,,,,,,
Common Stock,,,,,KBH,,,,,101276000.0,100711000.0,100711000.0,99869000.0,,,,,,,
Preferred Stock,,,,,KBH,,,,,0.0,0.0,0.0,0.0,,,,,,,
Total Liabilities Net Minority Interest,,,,,KBH,,,,,2838222000.0,2991135000.0,2816443000.0,2690673000.0,,,,,,,
Total Non Current Liabilities Net Minority Interest,,,,,KBH,,,,,2027362000.0,2169474000.0,2039154000.0,2072925000.0,,,,,,,
Other Non Current Liabilities,,,,,KBH,,,,,41525000.0,19136000.0,36146000.0,31094000.0,,,,,,,
Derivative Product Liabilities,,,,,KBH,,,,,98000000.0,101890000.0,96153000.0,91646000.0,,,,,,,
Employee Benefits,,,,,KBH,,,,,171408000.0,182443000.0,192549000.0,165342000.0,,,,,,,
Non Current Deferred Liabilities,,,,,KBH,,,,,,,,26243000.0,,,,,,,
Non Current Deferred Revenue,,,,,KBH,,,,,,,,26243000.0,,,,,,,
Long Term Debt And Capital Lease Obligation,,,,,KBH,,,,,1716429000.0,1866005000.0,1714306000.0,1784843000.0,,,,,,,
Long Term Capital Lease Obligation,,,,,KBH,,,,,26531000.0,27494000.0,29279000.0,37668000.0,,,,,,,
Long Term Debt,,,,,KBH,,,,,1689898000.0,1838511000.0,1685027000.0,1747175000.0,,,,,,,
Long Term Provisions,,,,,KBH,,,,,98000000.0,101890000.0,,91646000.0,,,,,,,
Current Liabilities,,,,,KBH,,,,,810860000.0,821661000.0,777289000.0,617748000.0,,,,,,,
Current Deferred Liabilities,,,,,KBH,,,,,58910000.0,76738000.0,71032000.0,26243000.0,,,,,,,
Current Deferred Revenue,,,,,KBH,,,,,58910000.0,76738000.0,71032000.0,26243000.0,,,,,,,
Current Debt And Capital Lease Obligation,,,,,KBH,,,,,,507485000.0,,,,,,,,,
Current Debt,,,,,KBH,,,,,,507485000.0,,,,,,,,,
Line Of Credit,,,,,KBH,,,,,,507485000.0,0.0,,,,,,,,
Current Provisions,,,,,KBH,,,,,,,,91646000.0,,,,,,,
Payables And Accrued Expenses,,,,,KBH,,,,,751950000.0,744923000.0,706257000.0,591505000.0,,,,,,,
Current Accrued Expenses,,,,,KBH,,,,,344833000.0,308042000.0,305893000.0,301259000.0,,,,,,,
Interest Payable,,,,,KBH,,,,,29391000.0,29989000.0,24554000.0,31641000.0,,,,,,,
Payables,,,,,KBH,,,,,407117000.0,436881000.0,400364000.0,290246000.0,,,,,,,
Total Tax Payable,,,,,KBH,,,,,17020000.0,21228000.0,25853000.0,14249000.0,,,,,,,
Accounts Payable,,,,,KBH,,,,,390097000.0,415653000.0,374511000.0,275997000.0,,,,,,,
Total Assets,,,,,KBH,,,,,6648362000.0,6651930000.0,5835918000.0,5356442000.0,,,,,,,
Total Non Current Assets,,,,,KBH,,,,,401850000.0,436669000.0,428252000.0,487868000.0,,,,,,,
Other Non Current Assets,,,,,KBH,,,,,90859000.0,87635000.0,94648000.0,97524000.0,,,,,,,
Defined Pension Benefit,,,,,KBH,,,,,,,,73227000.0,,,,,,,
Non Current Deferred Assets,,,,,KBH,,,,,119475000.0,160868000.0,177378000.0,231067000.0,,,,,,,
Non Current Deferred Taxes Assets,,,,,KBH,,,,,119475000.0,160868000.0,177378000.0,231067000.0,,,,,,,
Investments And Advances,,,,,KBH,,,,,78482000.0,73463000.0,52405000.0,57763000.0,,,,,,,
Long Term Equity Investment,,,,,KBH,,,,,78482000.0,73463000.0,52405000.0,57763000.0,,,,,,,
Investmentsin Joint Venturesat Cost,,,,,KBH,,,,,78482000.0,73463000.0,52405000.0,57763000.0,,,,,,,
Net PPE,,,,,KBH,,,,,113034000.0,114703000.0,103821000.0,101514000.0,,,,,,,
Accumulated Depreciation,,,,,KBH,,,,,-83695000.0,-77580000.0,-69249000.0,-68482000.0,,,,,,,
Gross PPE,,,,,KBH,,,,,196729000.0,192283000.0,173070000.0,169996000.0,,,,,,,
Leases,,,,,KBH,,,,,19824000.0,18910000.0,17922000.0,17245000.0,,,,,,,
Other Properties,,,,,KBH,,,,,24725000.0,25469000.0,27508000.0,35967000.0,,,,,,,
Machinery Furniture Equipment,,,,,KBH,,,,,152180000.0,147904000.0,127640000.0,116784000.0,,,,,,,
Properties,,,,,KBH,,,,,0.0,0.0,0.0,0.0,,,,,,,
Current Assets,,,,,KBH,,,,,6246512000.0,6215261000.0,5407666000.0,4868574000.0,,,,,,,
Prepaid Assets,,,,,KBH,,,,,15879000.0,15645000.0,6344000.0,13916000.0,,,,,,,
Inventory,,,,,KBH,,,,,5133646000.0,5543176000.0,4802829000.0,3897482000.0,,,,,,,
Finished Goods,,,,,KBH,,,,,5133646000.0,5543176000.0,4802829000.0,3897482000.0,,,,,,,
Work In Process,,,,,KBH,,,,,,3128501000.0,2699791000.0,2459571000.0,,,,,,,
Receivables,,,,,KBH,,,,,369645000.0,326242000.0,306357000.0,274647000.0,,,,,,,
Receivables Adjustments Allowances,,,,,KBH,,,,,-4212000.0,-5068000.0,-5196000.0,-7299000.0,,,,,,,
Other Receivables,,,,,KBH,,,,,371074000.0,327835000.0,309387000.0,238635000.0,,,,,,,
Taxes Receivable,,,,,KBH,,,,,,,,41323000.0,,,,,,,
Accounts Receivable,,,,,KBH,,,,,2783000.0,3475000.0,2166000.0,1988000.0,,,,,,,
Cash Cash Equivalents And Short Term Investments,,,,,KBH,,,,,727342000.0,330198000.0,292136000.0,682529000.0,,,,,,,
Cash And Cash Equivalents,,,,,KBH,,,,,727342000.0,330198000.0,292136000.0,682529000.0,,,,,,,
Treasury Shares Number,291599001.0,294111813.0,295991525.0,297637297.0,LUV,,,,,,,,,,,,,,,
Ordinary Shares Number,596512633.0,593999821.0,592120109.0,590474337.0,LUV,,,,,,,,,,,,,,,
Share Issued,888111634.0,888111634.0,888111634.0,888111634.0,LUV,,,,,,,,,,,,,,,
Total Debt,9200000000.0,9431000000.0,12281000000.0,12199000000.0,LUV,,,,,,,,,,,,,,,
Tangible Book Value,9249000000.0,9421000000.0,9149000000.0,7611000000.0,LUV,,,,,,,,,,,,,,,
Invested Capital,18522000000.0,18775000000.0,21141000000.0,19207000000.0,LUV,,,,,,,,,,,,,,,
Working Capital,1699000000.0,4430000000.0,8872000000.0,7667000000.0,LUV,,,,,,,,,,,,,,,
Net Tangible Assets,9249000000.0,9421000000.0,9149000000.0,7611000000.0,LUV,,,,,,,,,,,,,,,
Capital Lease Obligations,1193000000.0,1343000000.0,1554000000.0,1868000000.0,LUV,,,,,,,,,,,,,,,
Common Stock Equity,10515000000.0,10687000000.0,10414000000.0,8876000000.0,LUV,,,,,,,,,,,,,,,
Total Capitalization,18493000000.0,18733000000.0,20688000000.0,18987000000.0,LUV,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,10515000000.0,10687000000.0,10414000000.0,8876000000.0,LUV,,,,,,,,,,,,,,,
Stockholders Equity,10515000000.0,10687000000.0,10414000000.0,8876000000.0,LUV,,,,,,,,,,,,,,,
Other Equity Interest,,273000000.0,435000000.0,,LUV,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,0.0,344000000.0,-47000000.0,-105000000.0,LUV,,,,,,,,,,,,,,,
Other Equity Adjustments,,344000000.0,-113000000.0,-105000000.0,LUV,,,,,,,,,,,,,,,
Minimum Pension Liabilities,,170000000.0,66000000.0,,LUV,,,,,,,,,,,,,,,
Treasury Stock,10823000000.0,10843000000.0,10860000000.0,10875000000.0,LUV,,,,,,,,,,,,,,,
Retained Earnings,16297000000.0,16261000000.0,15774000000.0,14777000000.0,LUV,,,,,,,,,,,,,,,
Additional Paid In Capital,4153000000.0,4037000000.0,4224000000.0,4191000000.0,LUV,,,,,,,,,,,,,,,
Capital Stock,888000000.0,888000000.0,888000000.0,888000000.0,LUV,,,,,,,,,,,,,,,
Common Stock,888000000.0,888000000.0,888000000.0,888000000.0,LUV,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,25972000000.0,24682000000.0,25906000000.0,25712000000.0,LUV,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,13716000000.0,14304000000.0,16742000000.0,18206000000.0,LUV,,,,,,,,,,,,,,,
Other Non Current Liabilities,293000000.0,250000000.0,292000000.0,397000000.0,LUV,,,,,,,,,,,,,,,
Employee Benefits,330000000.0,388000000.0,563000000.0,806000000.0,LUV,,,,,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,330000000.0,388000000.0,563000000.0,749000000.0,LUV,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,4130000000.0,4502000000.0,4298000000.0,5330000000.0,LUV,,,,,,,,,,,,,,,
Non Current Deferred Revenue,1728000000.0,2186000000.0,2159000000.0,3343000000.0,LUV,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,2044000000.0,1985000000.0,1770000000.0,1634000000.0,LUV,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,8963000000.0,9164000000.0,11589000000.0,11673000000.0,LUV,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,985000000.0,1118000000.0,1315000000.0,1562000000.0,LUV,,,,,,,,,,,,,,,
Long Term Debt,7978000000.0,8046000000.0,10274000000.0,10111000000.0,LUV,,,,,,,,,,,,,,,
Current Liabilities,12256000000.0,10378000000.0,9164000000.0,7506000000.0,LUV,,,,,,,,,,,,,,,
Other Current Liabilities,,,,3790000000.0,LUV,,,,,,,,,,,,,,,
Current Deferred Liabilities,6551000000.0,6064000000.0,5646000000.0,4390000000.0,LUV,,,,,,,,,,,,,,,
Current Deferred Revenue,6551000000.0,6064000000.0,5566000000.0,3790000000.0,LUV,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,237000000.0,267000000.0,692000000.0,526000000.0,LUV,,,,,,,,,,,,,,,
Current Capital Lease Obligation,208000000.0,225000000.0,239000000.0,306000000.0,LUV,,,,,,,,,,,,,,,
Current Debt,29000000.0,42000000.0,453000000.0,220000000.0,LUV,,,,,,,,,,,,,,,
Other Current Borrowings,29000000.0,42000000.0,453000000.0,220000000.0,LUV,,,,,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,2877000000.0,1450000000.0,1096000000.0,1158000000.0,LUV,,,,,,,,,,,,,,,
Current Provisions,8000000.0,311000000.0,,,LUV,,,,,,,,,,,,,,,
Payables And Accrued Expenses,2583000000.0,2286000000.0,1730000000.0,1432000000.0,LUV,,,,,,,,,,,,,,,
Current Accrued Expenses,935000000.0,752000000.0,383000000.0,417000000.0,LUV,,,,,,,,,,,,,,,
Interest Payable,34000000.0,45000000.0,46000000.0,49000000.0,LUV,,,,,,,,,,,,,,,
Payables,1648000000.0,1534000000.0,1347000000.0,1015000000.0,LUV,,,,,,,,,,,,,,,
Other Payable,911000000.0,871000000.0,890000000.0,771000000.0,LUV,,,,,,,,,,,,,,,
Dividends Payable,107000000.0,107000000.0,0.0,0.0,LUV,,,,,,,,,,,,,,,
Total Tax Payable,365000000.0,279000000.0,301000000.0,133000000.0,LUV,,,,,,,,,,,,,,,
Income Tax Payable,63000000.0,37000000.0,65000000.0,84000000.0,LUV,,,,,,,,,,,,,,,
Accounts Payable,265000000.0,277000000.0,156000000.0,111000000.0,LUV,,,,,,,,,,,,,,,
Total Assets,36487000000.0,35369000000.0,36320000000.0,34588000000.0,LUV,,,,,,,,,,,,,,,
Total Non Current Assets,22532000000.0,20561000000.0,18284000000.0,19415000000.0,LUV,,,,,,,,,,,,,,,
Other Non Current Assets,28000000.0,31000000.0,395000000.0,337000000.0,LUV,,,,,,,,,,,,,,,
Non Current Prepaid Assets,258000000.0,119000000.0,,,LUV,,,,,,,,,,,,,,,
Financial Assets,102000000.0,174000000.0,192000000.0,90000000.0,LUV,,,,,,,,,,,,,,,
Investments And Advances,280000000.0,235000000.0,,,LUV,,,,,,,,,,,,,,,
Investmentin Financial Assets,280000000.0,235000000.0,,,LUV,,,,,,,,,,,,,,,
Available For Sale Securities,280000000.0,235000000.0,,,LUV,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,1266000000.0,1266000000.0,1265000000.0,1265000000.0,LUV,,,,,,,,,,,,,,,
Other Intangible Assets,296000000.0,296000000.0,295000000.0,295000000.0,LUV,,,,,,,,,,,,,,,
Goodwill,970000000.0,970000000.0,970000000.0,970000000.0,LUV,,,,,,,,,,,,,,,
Net PPE,20598000000.0,18736000000.0,16432000000.0,17723000000.0,LUV,,,,,,,,,,,,,,,
Accumulated Depreciation,-14443000000.0,-13642000000.0,-12732000000.0,-11743000000.0,LUV,,,,,,,,,,,,,,,
Gross PPE,35041000000.0,32378000000.0,29164000000.0,29466000000.0,LUV,,,,,,,,,,,,,,,
Construction In Progress,236000000.0,376000000.0,0.0,305000000.0,LUV,,,,,,,,,,,,,,,
Other Properties,1285000000.0,1422000000.0,1596000000.0,2201000000.0,LUV,,,,,,,,,,,,,,,
Properties,7460000000.0,6855000000.0,6342000000.0,6083000000.0,LUV,,,,,,,,,,,,,,,
Current Assets,13955000000.0,14808000000.0,18036000000.0,15173000000.0,LUV,,,,,,,,,,,,,,,
Other Current Assets,520000000.0,686000000.0,638000000.0,295000000.0,LUV,,,,,,,,,,,,,,,
Hedging Assets Current,12000000.0,34000000.0,8000000.0,,LUV,,,,,,,,,,,,,,,
Prepaid Assets,,,638000000.0,295000000.0,LUV,,,,,,,,,,,,,,,
Inventory,807000000.0,790000000.0,537000000.0,414000000.0,LUV,,,,,,,,,,,,,,,
Receivables,1142000000.0,1006000000.0,1349000000.0,1130000000.0,LUV,,,,,,,,,,,,,,,
Other Receivables,803000000.0,671000000.0,509000000.0,309000000.0,LUV,,,,,,,,,,,,,,,
Taxes Receivable,35000000.0,133000000.0,699000000.0,740000000.0,LUV,,,,,,,,,,,,,,,
Accounts Receivable,304000000.0,202000000.0,141000000.0,81000000.0,LUV,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,11474000000.0,12292000000.0,15504000000.0,13334000000.0,LUV,,,,,,,,,,,,,,,
Other Short Term Investments,2186000000.0,2800000000.0,3024000000.0,2271000000.0,LUV,,,,,,,,,,,,,,,
Cash And Cash Equivalents,9288000000.0,9492000000.0,12480000000.0,11063000000.0,LUV,,,,,,,,,,,,,,,
Cash Equivalents,,9492000000.0,12480000000.0,11063000000.0,LUV,,,,,,,,,,,,,,,
Treasury Shares Number,0.0,,,,BATRA,,,,,,,,,,,,,,,
Ordinary Shares Number,61873749.0,53045440.0,52789721.0,52252623.0,BATRA,,,,,,,,,,,,,,,
Share Issued,61873749.0,53045440.0,52789721.0,52252623.0,BATRA,,,,,,,,,,,,,,,
Net Debt,444121000.0,391302000.0,555000000.0,519000000.0,BATRA,,,,,,,,,,,,,,,
Total Debt,672855000.0,649186000.0,697000000.0,670000000.0,BATRA,,,,,,,,,,,,,,,
Tangible Book Value,229130000.0,43000.0,-48000000.0,-56000000.0,BATRA,,,,,,,,,,,,,,,
Invested Capital,1097866000.0,841476000.0,993000000.0,961000000.0,BATRA,,,,,,,,,,,,,,,
Working Capital,-15654000.0,26467000.0,194000000.0,71000000.0,BATRA,,,,,,,,,,,,,,,
Net Tangible Assets,229130000.0,43000.0,-48000000.0,-56000000.0,BATRA,,,,,,,,,,,,,,,
Capital Lease Obligations,103586000.0,107220000.0,,,BATRA,,,,,,,,,,,,,,,
Common Stock Equity,528597000.0,299510000.0,296000000.0,291000000.0,BATRA,,,,,,,,,,,,,,,
Total Capitalization,1055713000.0,766670000.0,981000000.0,902000000.0,BATRA,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,540642000.0,299510000.0,296000000.0,291000000.0,BATRA,,,,,,,,,,,,,,,
Minority Interest,12045000.0,0.0,0.0,0.0,BATRA,,,,,,,,,,,,,,,
Stockholders Equity,528597000.0,299510000.0,296000000.0,291000000.0,BATRA,,,,,,,,,,,,,,,
Other Equity Interest,,732350000.0,,,BATRA,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-7271000.0,-3758000.0,-5000000.0,,BATRA,,,,,,,,,,,,,,,
Other Equity Adjustments,-7271000.0,-3758000.0,-5000000.0,,BATRA,,,,,,,,,,,,,,,
Retained Earnings,-554376000.0,-429082000.0,12718000000.0,,BATRA,,,,,,,,,,,,,,,
Additional Paid In Capital,1089625000.0,0.0,1954000000.0,,BATRA,,,,,,,,,,,,,,,
Capital Stock,619000.0,0.0,5000000.0,,BATRA,,,,,,,,,,,,,,,
Common Stock,619000.0,0.0,5000000.0,,BATRA,,,,,,,,,,,,,,,
