metric,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,stock,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00
Common Stock Dividend Paid,-1180000000.0,-1199000000.0,-1213000000.0,-1174000000.0,CMCSA,,,,
Net Common Stock Issuance,-3521000000.0,-3543000000.0,-2051000000.0,-2176000000.0,CMCSA,,,,
Common Stock Payments,-3521000000.0,-3543000000.0,-2051000000.0,-2176000000.0,CMCSA,,,,
Net Issuance Payments Of Debt,-6143000000.0,-38000000.0,2033000000.0,350000000.0,CMCSA,,,,
Net Short Term Debt Issuance,0.0,0.0,0.0,-660000000.0,CMCSA,,,,
Net Long Term Debt Issuance,-6143000000.0,-38000000.0,2033000000.0,1010000000.0,CMCSA,,,,
Long Term Debt Payments,-6149000000.0,-40000000.0,-2952000000.0,-49000000.0,CMCSA,,,,
Long Term Debt Issuance,6000000.0,2000000.0,4985000000.0,1059000000.0,CMCSA,,,,
Investing Cash Flow,4557000000.0,-4190000000.0,-4158000000.0,-3370000000.0,CMCSA,,,,
Cash Flow From Continuing Investing Activities,4557000000.0,-4192000000.0,-4156000000.0,-3370000000.0,CMCSA,,,,
Net Other Investing Changes,291000000.0,263000000.0,52000000.0,-48000000.0,CMCSA,,,,
Net Investment Purchase And Sale,8246000000.0,-356000000.0,-444000000.0,-149000000.0,CMCSA,,,,
Purchase Of Investment,-364000000.0,-356000000.0,-444000000.0,-149000000.0,CMCSA,,,,
Net Business Purchase And Sale,233000000.0,26000000.0,9000000.0,256000000.0,CMCSA,,,,
Sale Of Business,251000000.0,41000000.0,26000000.0,343000000.0,CMCSA,,,,
Purchase Of Business,-18000000.0,-15000000.0,-17000000.0,-87000000.0,CMCSA,,,,
Net Intangibles Purchase And Sale,-893000000.0,-828000000.0,-812000000.0,-765000000.0,CMCSA,,,,
Purchase Of Intangibles,-893000000.0,-828000000.0,-812000000.0,-765000000.0,CMCSA,,,,
Capital Expenditure Reported,-3320000000.0,-3295000000.0,-2963000000.0,-2664000000.0,CMCSA,,,,
Operating Cash Flow,5922000000.0,8153000000.0,7198000000.0,7228000000.0,CMCSA,,,,
Cash Flow From Continuing Operating Activities,5922000000.0,8152000000.0,7199000000.0,7228000000.0,CMCSA,,,,
Change In Working Capital,2508000000.0,95000000.0,-1277000000.0,-318000000.0,CMCSA,,,,
Change In Other Working Capital,3209000000.0,418000000.0,-800000000.0,-43000000.0,CMCSA,,,,
Change In Other Current Assets,271000000.0,-589000000.0,45000000.0,13000000.0,CMCSA,,,,
Change In Payables And Accrued Expense,-2000000.0,200000000.0,-67000000.0,-651000000.0,CMCSA,,,,
Change In Receivables,-970000000.0,66000000.0,-455000000.0,363000000.0,CMCSA,,,,
Other Non Cash Items,81000000.0,96000000.0,61000000.0,78000000.0,CMCSA,,,,
Stock Based Compensation,286000000.0,287000000.0,309000000.0,359000000.0,CMCSA,,,,
Asset Impairment Charge,0.0,,,,CMCSA,,,,
Deferred Tax,-3133000000.0,98000000.0,214000000.0,82000000.0,CMCSA,,,,
Deferred Income Tax,-3133000000.0,98000000.0,214000000.0,82000000.0,CMCSA,,,,
Depreciation Amortization Depletion,3529000000.0,3492000000.0,3538000000.0,3777000000.0,CMCSA,,,,
Depreciation And Amortization,3529000000.0,3492000000.0,3538000000.0,3777000000.0,CMCSA,,,,
Operating Gains Losses,-502000000.0,88000000.0,163000000.0,-517000000.0,CMCSA,,,,
Net Income From Continuing Operations,3153000000.0,3997000000.0,4190000000.0,3767000000.0,CMCSA,,,,
Free Cash Flow,-2976000000.0,-962000000.0,2379000000.0,1299000000.0,UAL,,,,
Repayment Of Debt,-825000000.0,-809000000.0,-1794000000.0,-820000000.0,UAL,,,,
Issuance Of Debt,703000000.0,94000000.0,1303000000.0,288000000.0,UAL,,,,
Capital Expenditure,-2066000000.0,-1842000000.0,-1420000000.0,-1843000000.0,UAL,,,,
End Cash Position,6334000000.0,8110000000.0,9881000000.0,8032000000.0,UAL,,,,
Beginning Cash Position,8110000000.0,9881000000.0,8032000000.0,7421000000.0,UAL,,,,
Changes In Cash,-1776000000.0,-1771000000.0,1849000000.0,611000000.0,UAL,,,,
Financing Cash Flow,-123000000.0,-715000000.0,-491000000.0,-563000000.0,UAL,,,,
Cash Flow From Continuing Financing Activities,-123000000.0,-715000000.0,-491000000.0,-563000000.0,UAL,,,,
Net Other Financing Charges,-1000000.0,0.0,0.0,-31000000.0,UAL,,,,
Net Issuance Payments Of Debt,-122000000.0,-715000000.0,-491000000.0,-532000000.0,UAL,,,,
Net Long Term Debt Issuance,-122000000.0,-715000000.0,-491000000.0,-532000000.0,UAL,,,,
Long Term Debt Payments,-825000000.0,-809000000.0,-1794000000.0,-820000000.0,UAL,,,,
Long Term Debt Issuance,703000000.0,94000000.0,1303000000.0,288000000.0,UAL,,,,
Investing Cash Flow,-743000000.0,-1936000000.0,-1459000000.0,-1968000000.0,UAL,,,,
Cash Flow From Continuing Investing Activities,-743000000.0,-1936000000.0,-1459000000.0,-1968000000.0,UAL,,,,
Net Other Investing Changes,-6000000.0,-18000000.0,-5000000.0,6000000.0,UAL,,,,
Net Investment Purchase And Sale,1310000000.0,-87000000.0,-42000000.0,-132000000.0,UAL,,,,
Sale Of Investment,1905000000.0,1912000000.0,2641000000.0,4061000000.0,UAL,,,,
Purchase Of Investment,-595000000.0,-1999000000.0,-2683000000.0,-4193000000.0,UAL,,,,
Net PPE Purchase And Sale,19000000.0,11000000.0,8000000.0,1000000.0,UAL,,,,
Sale Of PPE,19000000.0,11000000.0,8000000.0,1000000.0,UAL,,,,
Capital Expenditure Reported,-2066000000.0,-1842000000.0,-1420000000.0,-1843000000.0,UAL,,,,
Operating Cash Flow,-910000000.0,880000000.0,3799000000.0,3142000000.0,UAL,,,,
Free Cash Flow,51730000.0,9373000.0,46049000.0,55994000.0,CHGG,,,,
Repurchase Of Capital Stock,-148438000.0,0.0,-35057000.0,-151311000.0,CHGG,,,,
Repayment Of Debt,0.0,-136225000.0,,,CHGG,,,,
Capital Expenditure,-25754000.0,-23434000.0,-16698000.0,-17166000.0,CHGG,,,,
Interest Paid Supplemental Data,0.0,224000.0,80000.0,437000.0,CHGG,,,,
Income Tax Paid Supplemental Data,2706000.0,2197000.0,4154000.0,2017000.0,CHGG,,,,
End Cash Position,137976000.0,96622000.0,177592000.0,283520000.0,CHGG,,,,
Beginning Cash Position,96622000.0,177592000.0,283520000.0,475854000.0,CHGG,,,,
Effect Of Exchange Rate Changes,400000.0,-576000.0,10000.0,187000.0,CHGG,,,,
Changes In Cash,40954000.0,-80394000.0,-105938000.0,-192521000.0,CHGG,,,,
Financing Cash Flow,-149964000.0,-138987000.0,-404917000.0,-158902000.0,CHGG,,,,
Cash Flow From Continuing Financing Activities,-149964000.0,-138987000.0,-404917000.0,-158902000.0,CHGG,,,,
Net Other Financing Charges,-2583000.0,-2789000.0,-3035000.0,-7736000.0,CHGG,,,,
Proceeds From Stock Option Exercised,1057000.0,27000.0,2936000.0,145000.0,CHGG,,,,
Net Common Stock Issuance,-148438000.0,0.0,-35057000.0,-151311000.0,CHGG,,,,
Common Stock Payments,-148438000.0,0.0,-35057000.0,-151311000.0,CHGG,,,,
Net Issuance Payments Of Debt,0.0,-136225000.0,,,CHGG,,,,
Net Long Term Debt Issuance,0.0,-136225000.0,,,CHGG,,,,
Long Term Debt Payments,0.0,-136225000.0,,,CHGG,,,,
Investing Cash Flow,113434000.0,25786000.0,236232000.0,-106779000.0,CHGG,,,,
Cash Flow From Continuing Investing Activities,113434000.0,25786000.0,236232000.0,-106779000.0,CHGG,,,,
Net Other Investing Changes,0.0,0.0,,,CHGG,,,,
Net Investment Purchase And Sale,151041000.0,49220000.0,243143000.0,-89613000.0,CHGG,,,,
Sale Of Investment,191852000.0,84335000.0,307784000.0,407759000.0,CHGG,,,,
Purchase Of Investment,-40811000.0,-35115000.0,-64641000.0,-497372000.0,CHGG,,,,
Net Business Purchase And Sale,-11853000.0,0.0,0.0,0.0,CHGG,,,,
Purchase Of Business,-11853000.0,0.0,0.0,0.0,CHGG,,,,
Net PPE Purchase And Sale,-25754000.0,-23434000.0,-16698000.0,-17166000.0,CHGG,,,,
Purchase Of PPE,-25754000.0,-23434000.0,-16698000.0,-17166000.0,CHGG,,,,
Operating Cash Flow,77484000.0,32807000.0,62747000.0,73160000.0,CHGG,,,,
Cash Flow From Continuing Operating Activities,77484000.0,32807000.0,62747000.0,73160000.0,CHGG,,,,
Change In Working Capital,5578000.0,-10262000.0,-1593000.0,5576000.0,CHGG,,,,
Change In Other Working Capital,-4124000.0,6173000.0,-5646000.0,2012000.0,CHGG,,,,
Change In Other Current Liabilities,-1527000.0,-1605000.0,-1808000.0,-6397000.0,CHGG,,,,
Change In Other Current Assets,2158000.0,3201000.0,2667000.0,2803000.0,CHGG,,,,
Change In Payables And Accrued Expense,7044000.0,6482000.0,-4906000.0,-2905000.0,CHGG,,,,
Change In Accrued Expense,-1193000.0,991000.0,-4571000.0,-2569000.0,CHGG,,,,
Change In Payable,8237000.0,5491000.0,-335000.0,-336000.0,CHGG,,,,
Change In Account Payable,8237000.0,5491000.0,-335000.0,-336000.0,CHGG,,,,
Change In Prepaid Assets,2918000.0,-14524000.0,6597000.0,8485000.0,CHGG,,,,
Change In Receivables,-891000.0,-9989000.0,1503000.0,1578000.0,CHGG,,,,
Changes In Account Receivables,-891000.0,-9989000.0,1503000.0,1578000.0,CHGG,,,,
Other Non Cash Items,1251000.0,4138000.0,7070000.0,2548000.0,CHGG,,,,
Stock Based Compensation,31906000.0,31930000.0,35920000.0,33746000.0,CHGG,,,,
Asset Impairment Charge,559000.0,6728000.0,330000.0,120000.0,CHGG,,,,
Deferred Tax,5646000.0,787000.0,16701000.0,3441000.0,CHGG,,,,
Deferred Income Tax,5646000.0,787000.0,16701000.0,3441000.0,CHGG,,,,
Depreciation Amortization Depletion,20773000.0,56918000.0,26484000.0,25543000.0,CHGG,,,,
Depreciation And Amortization,20773000.0,56918000.0,26484000.0,25543000.0,CHGG,,,,
Depreciation,20773000.0,56918000.0,26484000.0,25543000.0,CHGG,,,,
Operating Gains Losses,2106000.0,-32149000.0,,,CHGG,,,,
Net Foreign Currency Exchange Gain Loss,0.0,0.0,0.0,0.0,CHGG,,,,
Net Income From Continuing Operations,9665000.0,-18283000.0,24612000.0,2186000.0,CHGG,,,,
Free Cash Flow,,,,,EDU,300586000.0,335786000.0,637481000.0,549399000.0
End Cash Position,,,,,EDU,2120746000.0,1890721000.0,1805427000.0,1431001000.0
Beginning Cash Position,,,,,EDU,1890721000.0,1805427000.0,1431001000.0,1194527000.0
Effect Of Exchange Rate Changes,,,,,EDU,27195000.0,-29335000.0,-98970000.0,-40230000.0
Changes In Cash,,,,,EDU,202830000.0,114629000.0,401693000.0,276704000.0
Financing Cash Flow,,,,,EDU,-4725000.0,-12991000.0,-194273000.0,-170345000.0
Investing Cash Flow,,,,,EDU,-93031000.0,-208166000.0,-184560000.0,-102350000.0
Operating Cash Flow,,,,,EDU,300586000.0,335786000.0,780526000.0,549399000.0
Free Cash Flow,,83313000000.0,22398000000.0,62297000000.0,TCEHY,,,,
End Cash Position,,146476000000.0,139647000000.0,153328000000.0,TCEHY,,,,
Beginning Cash Position,,139647000000.0,153328000000.0,156739000000.0,TCEHY,,,,
Effect Of Exchange Rate Changes,,-553000000.0,3113000000.0,-868000000.0,TCEHY,,,,
Changes In Cash,,7382000000.0,-16794000000.0,-2543000000.0,TCEHY,,,,
Financing Cash Flow,,-25210000000.0,-37955000000.0,359000000.0,TCEHY,,,,
Investing Cash Flow,,-32433000000.0,-19525000000.0,-65199000000.0,TCEHY,,,,
Operating Cash Flow,,65025000000.0,40686000000.0,62297000000.0,TCEHY,,,,
Free Cash Flow,1091431000.0,-237186000.0,78985000.0,122100000.0,VFC,,,,
Repurchase Of Capital Stock,-211000.0,-667000.0,-1725000.0,-223000.0,VFC,,,,
Repayment Of Debt,-270000.0,-907388000.0,-268000.0,-265000.0,VFC,,,,
Issuance Of Debt,-574401000.0,970866000.0,47029000.0,492135000.0,VFC,,,,
Capital Expenditure,-33577000.0,-54350000.0,-84590000.0,-55577000.0,VFC,,,,
End Cash Position,989322000.0,500236000.0,808121000.0,816318000.0,VFC,,,,
Beginning Cash Position,500236000.0,808121000.0,816319000.0,572984000.0,VFC,,,,
Effect Of Exchange Rate Changes,16206000.0,-11864000.0,-9326000.0,1690000.0,VFC,,,,
Changes In Cash,472880000.0,-296021000.0,1128000.0,241644000.0,VFC,,,,
Financing Cash Flow,-609865000.0,-54016000.0,-71885000.0,45187000.0,VFC,,,,
Cash Flow From Continuing Financing Activities,-609865000.0,-54016000.0,-71885000.0,45187000.0,VFC,,,,
Net Other Financing Charges,0.0,-230000.0,-346000.0,-5977000.0,VFC,,,,
Cash Dividends Paid,-34983000.0,-116597000.0,-116575000.0,-116511000.0,VFC,,,,
Common Stock Dividend Paid,-34983000.0,-116597000.0,-116575000.0,-116511000.0,VFC,,,,
Net Common Stock Issuance,-211000.0,-667000.0,-1725000.0,-223000.0,VFC,,,,
Common Stock Payments,-211000.0,-667000.0,-1725000.0,-223000.0,VFC,,,,
Net Issuance Payments Of Debt,-574671000.0,63478000.0,46761000.0,167898000.0,VFC,,,,
Net Short Term Debt Issuance,-574401000.0,970866000.0,47029000.0,-890178000.0,VFC,,,,
Short Term Debt Issuance,-574401000.0,970866000.0,47029000.0,,VFC,,,,
Net Long Term Debt Issuance,-270000.0,-907388000.0,-268000.0,1058076000.0,VFC,,,,
Long Term Debt Payments,-270000.0,-907388000.0,-268000.0,-265000.0,VFC,,,,
Long Term Debt Issuance,,,,1058341000.0,VFC,,,,
Investing Cash Flow,-42263000.0,-59169000.0,-90562000.0,18780000.0,VFC,,,,
Cash From Discontinued Investing Activities,,,,0.0,VFC,,,,
Cash Flow From Continuing Investing Activities,-42263000.0,-59169000.0,-90562000.0,18780000.0,VFC,,,,
Net Other Investing Changes,-8686000.0,-4819000.0,-5972000.0,74357000.0,VFC,,,,
Net Investment Purchase And Sale,,,,0.0,VFC,,,,
Sale Of Investment,,,,0.0,VFC,,,,
Net Business Purchase And Sale,,,,0.0,VFC,,,,
Sale Of Business,,,,0.0,VFC,,,,
Purchase Of Business,,,,0.0,VFC,,,,
Net Intangibles Purchase And Sale,-10258000.0,-19770000.0,-22827000.0,-19866000.0,VFC,,,,
Purchase Of Intangibles,-10258000.0,-19770000.0,-22827000.0,-19866000.0,VFC,,,,
Capital Expenditure Reported,-23319000.0,-34580000.0,-61763000.0,-35711000.0,VFC,,,,
Operating Cash Flow,1125008000.0,-182836000.0,163575000.0,177677000.0,VFC,,,,
Cash From Discontinued Operating Activities,,,,0.0,VFC,,,,
Cash Flow From Continuing Operating Activities,1125008000.0,-182836000.0,163575000.0,177677000.0,VFC,,,,
Change In Working Capital,729084000.0,-582421000.0,37796000.0,-28155000.0,VFC,,,,
Change In Other Working Capital,-330174000.0,-24667000.0,-141495000.0,-71758000.0,VFC,,,,
Change In Payables And Accrued Expense,69331000.0,-120382000.0,277901000.0,-239412000.0,VFC,,,,
Change In Accrued Expense,99982000.0,151786000.0,-66581000.0,-264798000.0,VFC,,,,
Change In Payable,-30651000.0,-272168000.0,344482000.0,25386000.0,VFC,,,,
Change In Account Payable,-30651000.0,-272168000.0,344482000.0,25386000.0,VFC,,,,
Change In Inventory,370571000.0,271604000.0,-493720000.0,310265000.0,VFC,,,,
Change In Receivables,619356000.0,-708976000.0,395110000.0,-27250000.0,VFC,,,,
Changes In Account Receivables,619356000.0,-708976000.0,395110000.0,-27250000.0,VFC,,,,
Other Non Cash Items,-205717000.0,88413000.0,106373000.0,-3097000.0,VFC,,,,
Stock Based Compensation,16461000.0,19420000.0,15784000.0,12640000.0,VFC,,,,
Provisionand Write Offof Assets,1572000.0,952000.0,4633000.0,2301000.0,VFC,,,,
Asset Impairment Charge,257096000.0,,,313087000.0,VFC,,,,
Deferred Tax,-2290000.0,,,,VFC,,,,
Deferred Income Tax,-2290000.0,,,,VFC,,,,
Depreciation Amortization Depletion,371794000.0,75626000.0,67075000.0,70150000.0,VFC,,,,
Depreciation And Amortization,371794000.0,75626000.0,67075000.0,70150000.0,VFC,,,,
Operating Gains Losses,-540000.0,510000.0,-10661000.0,,VFC,,,,
Pension And Employee Benefit Expense,-540000.0,510000.0,-10661000.0,,VFC,,,,
Net Income From Continuing Operations,-42452000.0,-450697000.0,-57425000.0,-214892000.0,VFC,,,,
Free Cash Flow,,14506532000.0,9621366000.0,6702071000.0,LI,,,,
Repayment Of Debt,,,-2197784000.0,-453447000.0,LI,,,,
Issuance Of Debt,,,342223000.0,257164000.0,LI,,,,
Capital Expenditure,,,-1491029000.0,-1078295000.0,LI,,,,
Interest Paid Supplemental Data,,,15032000.0,12527000.0,LI,,,,
End Cash Position,,73689210000.0,62255649000.0,45284709000.0,LI,,,,
Beginning Cash Position,,62255649000.0,45284709000.0,40418158000.0,LI,,,,
Effect Of Exchange Rate Changes,,-20252000.0,138186000.0,-25241000.0,LI,,,,
Changes In Cash,,11453813000.0,16832754000.0,4891792000.0,LI,,,,
Financing Cash Flow,,1371433000.0,-1853582000.0,-195821000.0,LI,,,,
Cash Flow From Continuing Financing Activities,,,-1853582000.0,-195821000.0,LI,,,,
Net Other Financing Charges,,,0.0,-2447000.0,LI,,,,
Proceeds From Stock Option Exercised,,,1979000.0,2909000.0,LI,,,,
Net Issuance Payments Of Debt,,,-1855561000.0,-196283000.0,LI,,,,
Net Long Term Debt Issuance,,,-1855561000.0,-196283000.0,LI,,,,
Long Term Debt Payments,,,-2197784000.0,-453447000.0,LI,,,,
Long Term Debt Issuance,,,342223000.0,257164000.0,LI,,,,
Investing Cash Flow,,-4424152000.0,7573941000.0,-2692753000.0,LI,,,,
Cash Flow From Continuing Investing Activities,,,7573941000.0,-2692753000.0,LI,,,,
Net Investment Purchase And Sale,,,8915537000.0,-1614499000.0,LI,,,,
Sale Of Investment,,,12020000000.0,12295501000.0,LI,,,,
Purchase Of Investment,,,-3104463000.0,-13910000000.0,LI,,,,
Net PPE Purchase And Sale,,,-1341596000.0,-1078254000.0,LI,,,,
Sale Of PPE,,,149433000.0,41000.0,LI,,,,
Purchase Of PPE,,,-1491029000.0,-1078295000.0,LI,,,,
Operating Cash Flow,,14506532000.0,11112395000.0,7780366000.0,LI,,,,
Cash Flow From Continuing Operating Activities,,,11112395000.0,7780366000.0,LI,,,,
Change In Working Capital,,,8051513000.0,6119197000.0,LI,,,,
Change In Other Working Capital,,,574408000.0,-11897000.0,LI,,,,
Change In Other Current Liabilities,,,671912000.0,414534000.0,LI,,,,
Change In Other Current Assets,,,67395000.0,47393000.0,LI,,,,
Change In Payables And Accrued Expense,,,7698940000.0,5532533000.0,LI,,,,
Change In Accrued Expense,,,1644614000.0,208530000.0,LI,,,,
Change In Payable,,,6054326000.0,5324003000.0,LI,,,,
Change In Account Payable,,,6055432000.0,5323346000.0,LI,,,,
Change In Prepaid Assets,,,-1284417000.0,36797000.0,LI,,,,
Change In Inventory,,,353804000.0,105443000.0,LI,,,,
Change In Receivables,,,-30529000.0,-5606000.0,LI,,,,
Changes In Account Receivables,,,-30529000.0,-5606000.0,LI,,,,
Other Non Cash Items,,,-6625000.0,14877000.0,LI,,,,
Stock Based Compensation,,,417441000.0,480229000.0,LI,,,,
Unrealized Gain Loss On Investment Securities,,,17721000.0,-93153000.0,LI,,,,
Provisionand Write Offof Assets,,,1329000.0,951000.0,LI,,,,
Deferred Tax,,,3543000.0,38928000.0,LI,,,,
Deferred Income Tax,,,3543000.0,38928000.0,LI,,,,
Depreciation Amortization Depletion,,,413667000.0,358500000.0,LI,,,,
Depreciation And Amortization,,,413667000.0,358500000.0,LI,,,,
Amortization Cash Flow,,,,5681000.0,LI,,,,
Amortization Of Intangibles,,,,5681000.0,LI,,,,
Depreciation,,,,352819000.0,LI,,,,
Operating Gains Losses,,,10687000.0,-73000000.0,LI,,,,
Earnings Losses From Equity Investments,,,900000.0,708000.0,LI,,,,
Net Foreign Currency Exchange Gain Loss,,,1957000.0,-1007000.0,LI,,,,
Gain Loss On Sale Of PPE,,,7830000.0,-72701000.0,LI,,,,
Net Income From Continuing Operations,,,2310098000.0,933837000.0,LI,,,,
Free Cash Flow,,11211778000.0,8924094000.0,8050085000.0,MPNGY,,,,
End Cash Position,,25148894000.0,27003038000.0,26862612000.0,MPNGY,,,,
Beginning Cash Position,,27003038000.0,26862612000.0,20158606000.0,MPNGY,,,,
Effect Of Exchange Rate Changes,,-36146000.0,162684000.0,10802000.0,MPNGY,,,,
Changes In Cash,,-1817998000.0,-22258000.0,6693204000.0,MPNGY,,,,
Financing Cash Flow,,2163723000.0,-1131180000.0,-566042000.0,MPNGY,,,,
Investing Cash Flow,,-15193499000.0,-9757416000.0,-790839000.0,MPNGY,,,,
Operating Cash Flow,,11211778000.0,10866338000.0,8050085000.0,MPNGY,,,,
Free Cash Flow,,812554000.0,763708000.0,543910000.0,BZ,,,,
End Cash Position,,2444620000.0,2740769000.0,6254572000.0,BZ,,,,
Beginning Cash Position,,2740769000.0,6254572000.0,9751824000.0,BZ,,,,
Effect Of Exchange Rate Changes,,-6096000.0,126916000.0,-124176000.0,BZ,,,,
Changes In Cash,,-290053000.0,-3640719000.0,-3373076000.0,BZ,,,,
Financing Cash Flow,,-43826000.0,23166000.0,45789000.0,BZ,,,,
Investing Cash Flow,,-1058781000.0,-4427593000.0,-3962775000.0,BZ,,,,
Operating Cash Flow,,812554000.0,763708000.0,543910000.0,BZ,,,,
Free Cash Flow,2063000000.0,849000000.0,1005000000.0,440000000.0,TSLA,,,,
Repayment Of Debt,-588000000.0,-462000000.0,-357000000.0,-408000000.0,TSLA,,,,
Issuance Of Debt,1405000000.0,,,,TSLA,,,,
Capital Expenditure,-2307000000.0,-2459000000.0,-2060000000.0,-2073000000.0,TSLA,,,,
End Cash Position,17189000000.0,16590000000.0,15879000000.0,16770000000.0,TSLA,,,,
Beginning Cash Position,16590000000.0,15879000000.0,16770000000.0,16924000000.0,TSLA,,,,
Effect Of Exchange Rate Changes,146000000.0,-98000000.0,-94000000.0,50000000.0,TSLA,,,,
Changes In Cash,453000000.0,809000000.0,-797000000.0,-204000000.0,TSLA,,,,
Financing Cash Flow,887000000.0,2263000000.0,-328000000.0,-233000000.0,TSLA,,,,
Cash Flow From Continuing Financing Activities,887000000.0,2263000000.0,-328000000.0,-233000000.0,TSLA,,,,
Net Other Financing Charges,-82000000.0,-55000000.0,-34000000.0,-56000000.0,TSLA,,,,
Proceeds From Stock Option Exercised,152000000.0,254000000.0,63000000.0,231000000.0,TSLA,,,,
Net Issuance Payments Of Debt,817000000.0,2064000000.0,-357000000.0,-408000000.0,TSLA,,,,
Net Long Term Debt Issuance,817000000.0,2064000000.0,-357000000.0,-408000000.0,TSLA,,,,
Long Term Debt Payments,-588000000.0,-462000000.0,-357000000.0,-408000000.0,TSLA,,,,
Long Term Debt Issuance,1405000000.0,,,,TSLA,,,,
Investing Cash Flow,-4804000000.0,-4762000000.0,-3534000000.0,-2484000000.0,TSLA,,,,
Cash Flow From Continuing Investing Activities,-4804000000.0,-4762000000.0,-3534000000.0,-2484000000.0,TSLA,,,,
Net Investment Purchase And Sale,-2497000000.0,-2315000000.0,-1398000000.0,-411000000.0,TSLA,,,,
Sale Of Investment,3394000000.0,3816000000.0,3677000000.0,1604000000.0,TSLA,,,,
Purchase Of Investment,-5891000000.0,-6131000000.0,-5075000000.0,-2015000000.0,TSLA,,,,
Net Business Purchase And Sale,0.0,12000000.0,,,TSLA,,,,
Net Intangibles Purchase And Sale,0.0,0.0,0.0,0.0,TSLA,,,,
Sale Of Intangibles,0.0,0.0,,,TSLA,,,,
Purchase Of Intangibles,0.0,0.0,0.0,0.0,TSLA,,,,
Net PPE Purchase And Sale,-2307000000.0,-2459000000.0,-2060000000.0,-2073000000.0,TSLA,,,,
Purchase Of PPE,-2307000000.0,-2459000000.0,-2060000000.0,-2073000000.0,TSLA,,,,
Operating Cash Flow,4370000000.0,3308000000.0,3065000000.0,2513000000.0,TSLA,,,,
Cash Flow From Continuing Operating Activities,4370000000.0,3308000000.0,3065000000.0,2513000000.0,TSLA,,,,
Change In Working Capital,798000000.0,-415000000.0,-1101000000.0,-1530000000.0,TSLA,,,,
Change In Other Working Capital,853000000.0,2000000.0,569000000.0,108000000.0,TSLA,,,,
Change In Other Current Liabilities,,442000000.0,1004000000.0,620000000.0,TSLA,,,,
Change In Other Current Assets,2561000000.0,-1272000000.0,-1837000000.0,-1404000000.0,TSLA,,,,
Change In Payables And Accrued Expense,2629000000.0,-958000000.0,137000000.0,797000000.0,TSLA,,,,
Change In Prepaid Assets,-2974000000.0,327000000.0,74000000.0,-79000000.0,TSLA,,,,
Change In Inventory,758000000.0,163000000.0,-576000000.0,-1540000000.0,TSLA,,,,
Change In Receivables,-963000000.0,881000000.0,-472000000.0,-32000000.0,TSLA,,,,
Changes In Account Receivables,-963000000.0,881000000.0,-472000000.0,-32000000.0,TSLA,,,,
Other Non Cash Items,-13000000.0,35000000.0,44000000.0,15000000.0,TSLA,,,,
Stock Based Compensation,484000000.0,465000000.0,445000000.0,418000000.0,TSLA,,,,
Asset Impairment Charge,102000000.0,144000000.0,167000000.0,50000000.0,TSLA,,,,
Depreciation Amortization Depletion,1232000000.0,1235000000.0,1154000000.0,1046000000.0,TSLA,,,,
Depreciation And Amortization,1232000000.0,1235000000.0,1154000000.0,1046000000.0,TSLA,,,,
Depreciation,,,1154000000.0,1046000000.0,TSLA,,,,
Operating Gains Losses,173000000.0,-34000000.0,-258000000.0,-25000000.0,TSLA,,,,
Net Foreign Currency Exchange Gain Loss,173000000.0,-34000000.0,-258000000.0,-25000000.0,TSLA,,,,
Gain Loss On Sale Of PPE,0.0,0.0,,,TSLA,,,,
Net Income From Continuing Operations,7943000000.0,1878000000.0,2614000000.0,2539000000.0,TSLA,,,,
Free Cash Flow,37503000000.0,19435000000.0,24287000000.0,25644000000.0,AAPL,,,,
Repurchase Of Capital Stock,-20139000000.0,-21003000000.0,-17478000000.0,-19594000000.0,AAPL,,,,
Repayment Of Debt,-3984000000.0,0.0,-7500000000.0,5964000000.0,AAPL,,,,
Issuance Of Debt,,0.0,,,AAPL,,,,
Capital Expenditure,-2392000000.0,-2163000000.0,-2093000000.0,-2916000000.0,AAPL,,,,
Interest Paid Supplemental Data,,1213000000.0,717000000.0,1170000000.0,AAPL,,,,
Income Tax Paid Supplemental Data,7255000000.0,11659000000.0,2126000000.0,4066000000.0,AAPL,,,,
End Cash Position,41974000000.0,30737000000.0,29898000000.0,27129000000.0,AAPL,,,,
Beginning Cash Position,30737000000.0,29898000000.0,27129000000.0,21974000000.0,AAPL,,,,
Changes In Cash,11237000000.0,839000000.0,2769000000.0,5155000000.0,AAPL,,,,
Financing Cash Flow,-30585000000.0,-23153000000.0,-24048000000.0,-25724000000.0,AAPL,,,,
Cash Flow From Continuing Financing Activities,-30585000000.0,-23153000000.0,-24048000000.0,-25724000000.0,AAPL,,,,
Net Other Financing Charges,-2637000000.0,-385000000.0,-2438000000.0,-484000000.0,AAPL,,,,
Cash Dividends Paid,-3825000000.0,-3758000000.0,-3849000000.0,-3650000000.0,AAPL,,,,
Common Stock Dividend Paid,-3825000000.0,-3758000000.0,-3849000000.0,-3650000000.0,AAPL,,,,
Net Common Stock Issuance,-20139000000.0,-21003000000.0,-17478000000.0,-19594000000.0,AAPL,,,,
Common Stock Payments,-20139000000.0,-21003000000.0,-17478000000.0,-19594000000.0,AAPL,,,,
Net Issuance Payments Of Debt,-3984000000.0,1993000000.0,-283000000.0,-1996000000.0,AAPL,,,,
